256	1051	4	882150552
256	1231	3	882164603
257	245	4	884151807
257	381	5	880496690
257	462	4	879547695
258	313	5	885700778
258	328	3	885700877
258	332	5	885701024
258	690	4	885700811
259	15	3	881378653
259	154	5	876365003
259	928	4	874724937
261	243	5	890454351
261	288	4	890454087
261	326	4	890454279
261	339	5	890454351
261	687	5	890455020
262	56	4	879792027
262	98	4	879792331
262	132	3	879792604
262	217	3	879792818
262	269	3	879961283
262	336	3	879961474
262	367	4	879792818
262	553	4	879795122
262	699	5	879793022
262	790	3	879795379
262	821	3	879794887
262	845	4	879962052
262	923	4	879962542
262	929	3	879791031
262	955	2	879792604
262	1095	2	879791537
262	1135	3	879794599
262	1220	4	879794296
263	58	4	891299264
263	95	5	891299324
263	117	3	891299387
263	125	4	891299573
263	132	5	891298392
263	144	4	891298792
263	162	5	891299630
263	188	5	891299031
263	194	5	891298107
263	322	3	891297485
263	328	4	891297330
263	484	4	891298107
263	495	5	891298977
264	25	4	886124197
264	56	5	886122261
264	175	5	886123472
264	183	5	886122577
264	200	5	886122352
264	201	5	886122261
264	217	3	886122446
264	433	5	886123530
264	448	2	886122031
264	558	5	886122447
264	683	2	886121811
265	237	5	875320462
265	279	2	875320462
265	282	5	875320714
266	124	4	892258004
266	272	4	892256705
266	319	2	892256765
267	12	5	878971659
267	17	4	878971773
267	29	3	878973426
267	53	4	878972842
267	77	3	878972650
267	135	5	878972463
267	147	3	878970681
267	157	5	878971874
267	168	4	878971716
267	186	5	878972071
267	188	5	878971745
267	195	4	878972092
267	202	5	878972398
267	228	5	878972434
267	235	3	878970578
267	391	3	878973675
267	431	4	878973426
267	480	4	878971438
267	552	3	878973621
267	566	3	878973047
267	665	4	878973825
267	685	3	878970978
267	1110	3	878973329
268	11	4	875309507
268	25	3	875742556
268	31	4	875310311
268	47	1	875310645
268	141	3	875744832
268	153	5	875743503
268	154	4	875743563
268	161	3	875744199
268	168	4	875310384
268	209	4	875310311
268	217	2	875744501
268	218	2	875744469
268	257	4	875742866
268	258	2	876513675
268	288	4	875306477
268	290	3	875742866
268	325	3	876513675
268	358	3	876513643
268	397	2	875744321
268	474	5	875309718
268	525	4	875309913
268	552	2	876514108
268	576	1	875744289
268	582	5	875309344
268	679	4	876514107
268	746	3	876513855
268	800	1	875744501
268	831	3	875744357
268	1157	1	875745428
268	1222	2	875744174
269	22	1	891448072
269	47	4	891448386
269	133	3	891449280
269	167	1	891451648
269	170	2	891447216
269	185	5	891448951
269	187	4	891447841
269	209	4	891448895
269	272	3	891445757
269	387	3	891448283
269	396	4	891451856
269	405	1	891450902
269	410	4	891446662
269	435	3	891449011
269	479	4	891448980
269	482	3	891448823
269	636	3	891450453
269	639	4	891447216
269	663	4	891449880
269	664	5	891457067
269	747	4	891449646
269	818	3	891446873
269	856	5	891448220
269	1011	4	891446246
269	1411	3	891451829
269	1480	1	891451725
270	83	4	876954995
270	123	5	876954223
270	173	5	876955531
270	268	5	876953745
270	281	5	876956137
270	282	3	876954093
270	283	5	876954456
270	306	5	876953744
270	327	5	876953900
270	558	5	876954927
270	581	5	876955938
270	741	5	876953967
270	1007	5	876954036
271	48	4	885849087
271	89	3	885848518
271	100	5	885847738
271	134	3	885848518
271	161	2	885849470
271	168	2	885848343
271	173	4	885848672
271	187	5	885848343
271	194	5	885848770
271	205	5	885848343
271	234	5	885848640
271	242	4	885844495
271	272	3	885844583
271	345	3	885844666
271	392	3	885848343
271	410	2	885848238
271	428	4	885849188
271	441	3	885849648
271	466	4	885849490
271	476	1	885848062
271	516	4	885849447
271	523	4	885848770
271	580	2	885849386
271	610	3	885848584
271	630	2	885848943
271	642	5	885849231
271	663	4	885849052
271	692	4	885849582
271	703	3	885848559
271	735	4	885849140
271	763	3	885847876
271	963	5	885848518
271	1117	3	885847763
272	56	5	879455220
272	69	4	879455113
272	98	4	879454797
273	900	3	891292873
274	9	5	878945404
274	125	4	878945711
274	234	5	878946536
274	275	5	878944679
274	318	5	878946577
274	411	3	878945888
274	472	3	878945918
274	591	4	878945466
274	845	5	878945579
275	71	3	875154535
275	99	3	875154718
275	102	3	875154718
275	226	3	880314914
275	588	3	875154535
275	627	3	875154718
276	1	5	874786568
276	43	1	874791383
276	44	3	874795637
276	46	3	874791145
276	85	3	874791871
276	88	3	874791960
276	97	3	874787549
276	101	4	874977555
276	122	3	874787150
276	123	4	874786657
276	145	3	874792692
276	161	3	874792483
276	192	5	874787353
276	202	4	874791871
276	210	4	874792094
276	240	4	874786713
276	249	4	874786632
276	264	3	892436418
276	265	4	874792483
276	300	4	874786338
276	307	4	878015917
276	328	4	874786366
276	332	4	877933879
276	340	5	880150440
276	357	5	874787526
276	365	3	874791339
276	383	2	877934828
276	461	4	874787526
276	473	4	874786831
276	547	4	874786605
276	563	3	874977334
276	568	4	882659211
276	569	4	874791169
276	581	4	886483710
276	583	3	874791444
276	586	3	874977512
276	597	3	874787150
276	658	4	874791194
276	727	3	889174919
276	746	4	874791806
276	755	3	874792870
276	763	3	874787214
276	802	3	874792634
276	816	2	874792793
276	876	3	885537717
276	879	3	877584219
276	881	3	885537717
276	915	4	892436368
276	919	4	874786467
276	974	2	874786945
276	1031	2	874793035
276	1036	2	889174870
276	1044	3	877934374
276	1073	3	874795613
276	1109	3	882659656
276	1110	3	874977474
276	1157	2	874795772
276	1172	4	882659550
276	1244	3	874836608
276	1253	1	874795729
276	1273	2	874795823
276	1314	3	874796412
276	1478	3	889174849
277	7	2	879543377
277	100	4	879543421
277	137	3	879543336
277	274	4	879543902
277	278	1	879543879
277	279	4	879543592
277	284	4	879543972
277	742	4	879543845
278	302	3	891294959
278	315	4	891294932
278	515	5	891295330
278	882	3	891295007
279	67	4	875310419
279	94	3	892865054
279	105	4	875297381
279	131	1	886020902
279	167	3	875312441
279	170	3	875312643
279	209	5	875308987
279	210	4	878261893
279	216	3	884983225
279	219	2	875736276
279	230	4	892865054
279	342	4	881375917
279	380	4	889326161
279	436	4	891209332
279	450	4	889326161
279	456	3	875296924
279	486	4	875310041
279	532	1	875298597
279	544	1	890451433
279	571	4	878082781
279	586	4	892864663
279	591	2	875297381
279	638	4	875312441
279	732	3	879647301
279	753	2	875307443
279	778	4	891209332
279	841	4	879572893
279	854	1	875306613
279	871	4	875297410
279	890	3	882146458
279	1032	3	880666757
279	1113	3	888806035
279	1205	3	888461244
279	1480	3	875314370
279	1498	4	891208884
280	3	2	891702406
280	31	4	891701344
280	56	5	891702544
280	68	3	891701066
280	71	4	891700818
280	77	3	891702086
280	82	2	891700925
280	155	5	891702544
280	162	3	891701431
280	176	3	891700426
280	197	2	891700836
280	228	3	891701405
280	233	4	891702049
280	282	3	891700426
280	294	2	891700021
280	323	2	891700106
280	367	5	891701002
280	380	2	891700226
280	392	5	891701328
280	411	3	891701871
280	420	3	891701816
280	486	5	891700751
280	499	4	891700496
280	542	3	891702199
280	554	1	891701998
280	585	3	891702441
280	663	4	891700783
280	722	3	891702122
280	755	2	891701278
280	925	4	891701723
280	928	5	891700850
280	946	4	891701027
280	975	4	891702252
280	1047	3	891701897
280	1048	4	891701002
281	259	3	881200789
281	288	4	881200264
281	332	4	881200603
281	338	2	881200457
281	342	1	881200789
282	268	4	879949438
282	294	4	879949525
282	319	4	879949394
282	340	3	879949394
283	125	5	879297347
283	393	4	879298295
283	845	4	879297442
283	1009	3	879297867
284	303	5	885328991
284	305	4	885328906
284	313	3	885328727
284	339	3	885329671
284	346	4	885329065
285	269	4	890595313
285	357	5	890595777
286	42	4	877533698
286	81	3	889652601
286	111	5	876521858
286	117	2	876521650
286	127	4	877530570
286	132	5	877531791
286	137	4	884203281
286	153	5	877531406
286	154	4	877533381
286	161	2	877533419
286	202	4	877532204
286	211	4	879781579
286	228	3	889651576
286	231	3	877532094
286	234	3	877532093
286	250	4	876521887
286	277	4	875807003
286	288	5	875806672
286	301	5	879780879
286	381	5	877532965
286	421	1	889651848
286	596	3	875806869
286	640	5	877531830
286	766	3	877533724
286	805	3	878141931
286	819	3	876521835
286	824	1	876522200
286	1047	1	876522026
286	1053	4	877532093
286	1230	1	877535157
286	1286	5	877532683
287	218	5	875335424
287	235	4	875334248
287	250	3	875334060
287	291	5	888177402
287	952	4	875334036
288	13	5	886892241
288	178	5	886374342
288	272	5	889225463
288	289	3	886372937
288	318	4	886374316
288	544	5	886892241
288	651	4	886374342
288	742	3	886893063
288	1358	5	886892241
289	147	3	876789581
290	1	5	880474327
290	50	5	880473582
290	62	2	880473583
290	91	2	880474451
290	121	4	880475266
290	257	4	880731518
290	271	3	880473557
290	378	3	880475169
290	523	3	880473735
290	527	4	880474590
290	625	4	880475782
290	1035	4	880475782
291	3	3	874833936
291	4	4	874835062
291	38	3	874834914
291	66	4	875086185
291	79	5	874834799
291	184	4	874835198
291	219	4	874867785
291	294	5	874834481
291	369	3	874834388
291	379	3	874834827
291	384	4	875086562
291	410	5	874834481
291	416	4	875087100
291	421	4	875087352
291	546	3	874805958
291	566	4	874834799
291	576	4	874835198
291	577	1	875086669
291	592	3	874834895
291	631	5	874871479
291	735	4	874868027
291	747	4	875087290
291	756	3	874833878
291	760	2	874834037
291	844	5	874805804
291	1047	2	874834165
291	1178	4	875086354
291	1217	3	874834850
291	1489	2	875086766
292	56	5	881105373
292	127	5	881104268
292	144	5	881105280
292	151	5	881104268
292	165	4	881105657
292	174	5	881105481
292	193	4	881105734
292	252	3	881104881
292	276	5	881103915
292	510	4	881104093
292	525	5	881105701
292	631	5	881105778
292	1050	4	881105778
293	2	3	888907101
293	8	3	888905736
293	22	3	888905819
293	29	1	888907499
293	51	3	888907674
293	68	3	888906990
293	71	4	888906905
293	94	2	888908066
293	134	5	888905618
293	135	5	888905550
293	144	4	888905819
293	153	4	888905948
293	160	4	888907036
293	203	3	888906781
293	248	3	888904985
293	249	3	888905229
293	265	3	888906193
293	317	4	888906193
293	367	2	888906288
293	412	1	888905377
293	425	4	888905923
293	426	1	888907291
293	447	4	888907290
293	463	4	888906619
293	464	3	888906927
293	466	3	888906655
293	467	4	888906263
293	480	5	888905685
293	485	3	888905948
293	492	5	888906096
293	518	5	888906489
293	546	1	888904927
293	558	3	888906143
293	566	3	888907312
293	582	4	888906536
293	583	3	888908001
293	653	5	888906119
293	663	3	888906516
293	746	3	888906748
293	843	3	888907836
293	895	3	888904410
293	1132	3	888905416
293	1267	3	888906966
293	1333	4	888905618
294	10	3	877819490
294	50	5	877819353
294	79	4	889854323
294	93	4	877819713
294	109	4	877819599
294	118	3	877819941
294	260	4	877819126
294	286	5	877818457
294	333	4	877818861
294	334	4	877818861
294	476	3	877819792
294	749	3	877818915
295	22	4	879517372
295	53	1	879519528
295	65	5	879517655
295	95	4	879518080
295	102	4	879518339
295	133	4	879517432
295	134	5	879519556
295	209	5	879518233
295	226	4	879518166
295	237	4	879517994
295	382	5	879519556
295	423	4	879517372
295	504	4	879517299
295	527	4	879517964
295	740	4	879517225
295	747	4	879518590
295	1446	4	879519026
296	55	5	884197287
296	98	5	884197091
296	111	3	884196712
296	127	5	884196489
296	134	5	884197264
296	137	4	884196741
296	144	4	884197131
296	198	5	884197264
296	246	4	884196584
296	269	5	884196258
296	275	4	884196555
296	304	3	884196149
296	309	1	884196209
296	696	4	884196805
296	705	5	884197193
296	815	3	884196806
296	845	5	884196689
296	1007	4	884196921
296	1284	4	884196765
297	1	3	874954425
297	7	4	874954541
297	17	3	875240201
297	95	3	875238814
297	182	3	875239125
297	185	5	875239870
297	191	3	875238923
297	250	1	874955085
297	265	3	875239454
297	273	4	874954763
297	275	5	874954260
297	347	3	885922424
297	455	4	874954611
297	479	5	875240015
297	535	3	874954814
297	546	3	874954763
297	690	5	876717812
297	919	1	874954260
297	946	2	875239092
298	97	4	884183063
298	125	3	884125912
298	133	3	884125093
298	151	3	884183952
298	187	5	884183063
298	196	4	884182891
298	215	5	884182685
298	265	4	884127720
298	549	4	884183307
298	603	5	884125093
298	705	4	884182148
298	845	3	884183773
298	993	4	884125629
299	12	5	877880350
299	49	4	889502823
299	60	5	878192680
299	71	3	878192238
299	83	5	878192344
299	115	3	877880474
299	127	5	877877434
299	143	3	877880612
299	169	4	878192555
299	173	5	889501163
299	174	4	877880961
299	186	3	889503233
299	249	3	877878414
299	285	5	877877847
299	288	3	877618584
299	302	4	889501087
299	305	3	879737314
299	347	4	887135610
299	396	4	889503503
299	423	3	878192238
299	432	3	877880612
299	433	5	889501365
299	462	5	878192463
299	511	4	878192311
299	546	3	877879980
299	710	4	877881508
299	727	4	878192379
299	742	4	877878339
299	950	2	877878148
299	1005	5	878192833
299	1047	2	877880041
299	1227	1	878192556
300	300	4	875649995
300	881	5	875650105
300	948	4	875650018
301	22	4	882075859
301	54	3	882076587
301	88	4	882077142
301	123	4	882074726
301	142	3	882078420
301	145	3	882078040
301	160	2	882077284
301	163	3	882076264
301	218	4	882076643
301	222	4	882074345
301	230	4	882077033
301	241	3	882077222
301	249	3	882074801
301	269	5	882075432
301	299	3	882075520
301	333	4	882075454
301	357	5	882075994
301	363	4	882078326
301	373	4	882079334
301	403	4	882076292
301	405	4	882074727
301	419	3	882076072
301	425	4	882077033
301	496	5	882075743
301	521	3	882076987
301	597	3	882075202
301	606	3	882076890
302	245	2	879436911
302	307	4	879436739
302	988	2	879436875
303	9	5	879466830
303	11	4	879467260
303	15	3	879467607
303	26	4	879468307
303	29	2	879485134
303	63	1	879484327
303	95	5	879484480
303	123	4	879468149
303	152	4	879468274
303	176	5	879467260
303	203	5	879467669
303	209	5	879467328
303	215	5	879467413
303	216	5	879466604
303	283	3	879467936
303	291	3	879484804
303	294	4	879466116
303	326	2	879466116
303	382	3	879467815
303	386	4	879485352
303	391	1	879485747
303	395	2	879544080
303	449	4	879485685
303	461	4	879484159
303	473	4	879485111
303	502	4	879484421
303	514	5	879466667
303	525	5	879466604
303	588	5	879468459
303	627	3	879484733
303	651	5	879468021
303	678	1	879544946
303	716	2	879467639
303	790	4	879485507
303	792	5	879484644
303	805	4	879485475
303	813	4	879467985
303	820	3	879544184
303	844	3	879468179
303	919	4	879467295
303	940	2	879485659
303	952	3	879467706
303	956	4	879466421
303	993	2	879544576
303	1011	2	879484282
303	1023	2	879544898
303	1034	1	879544184
303	1095	2	879543988
304	111	3	884968264
304	271	4	884968415
304	300	5	884968415
304	879	3	884966972
305	59	3	886322758
305	88	2	886323966
305	89	3	886322719
305	97	4	886322560
305	154	4	886322670
305	156	4	886323068
305	174	3	886322635
305	200	3	886324661
305	204	2	886323998
305	216	5	886323563
305	268	3	886307860
305	285	5	886322930
305	405	3	886324580
305	471	4	886323648
305	482	2	886323006
305	512	4	886323525
305	530	5	886323237
305	690	4	886307828
305	793	5	886324712
305	1018	5	886324580
305	1073	1	886323591
306	13	4	876504442
306	14	5	876503995
306	864	3	876504286
307	24	4	876176161
307	114	5	879283169
307	154	5	879282952
307	209	5	879283798
307	380	3	879538922
307	395	3	877121789
307	428	4	877118113
307	511	5	879282952
307	515	4	875680871
307	580	4	879283514
308	28	3	887737036
308	70	4	887737244
308	79	4	887737593
308	92	4	887737293
308	160	4	887738717
308	169	5	887736532
308	180	5	887737997
308	183	4	887736695
308	187	5	887738760
308	208	4	887736798
308	210	4	887737130
308	211	4	887737535
308	219	3	887738717
308	295	3	887741461
308	393	4	887740367
308	402	4	887740700
308	404	3	887736998
308	452	2	887741329
308	471	3	887739382
308	473	3	887739951
308	482	5	887738152
308	487	4	887736798
308	493	3	887737293
308	505	3	887737647
308	521	3	887736798
308	522	3	887737484
308	523	4	887737084
308	531	4	887738057
308	579	3	887740700
308	582	3	887736843
308	605	4	887740603
308	614	3	887739757
308	654	5	887736881
308	656	3	887736622
308	708	4	887739863
308	715	5	887740700
308	824	3	887742013
308	825	4	887740700
308	1047	3	887742130
308	1135	4	887740099
308	1154	2	887740367
308	1456	4	887739056
309	989	3	877370383
309	1296	2	877370319
310	274	3	879436534
311	5	3	884365853
311	72	4	884365686
311	76	4	884365140
311	94	3	884366187
311	97	4	884365357
311	99	5	884365075
311	132	4	884365548
311	168	4	884365406
311	200	4	884365718
311	205	5	884365357
311	218	4	884366363
311	227	4	884365617
311	239	3	884365284
311	323	3	884364139
311	366	5	884366010
311	470	3	884365140
311	483	4	884364437
311	518	3	884365451
311	520	5	884365251
311	530	3	884365201
311	549	2	884366111
311	588	4	884365284
311	654	3	884365075
311	671	3	884365954
311	708	5	884366397
311	921	4	884364695
311	939	2	884364694
311	941	4	884365929
311	942	5	884366112
312	71	4	891699599
312	89	5	891698832
312	131	5	891699702
312	133	5	891699296
312	153	2	891699491
312	194	4	891699207
312	199	5	891698516
312	222	3	891698764
312	275	5	891698553
312	430	5	891699426
312	487	5	891699655
312	496	5	891698664
312	507	5	891698300
312	529	5	891699121
312	614	4	891698865
312	640	2	891698951
312	654	5	891698485
312	836	5	891698921
312	863	5	891698695
312	1116	3	891698334
313	63	4	891030490
313	89	5	891014373
313	125	3	891017059
313	142	3	891030261
313	177	4	891015566
313	180	5	891014898
313	182	4	891013773
313	185	5	891013773
313	200	3	891017736
313	208	3	891015167
313	245	3	891013144
313	322	3	891014313
313	419	3	891014313
313	436	4	891029877
313	471	4	891015196
313	490	4	891016280
313	494	3	891016193
313	521	4	891013887
313	538	2	891014313
313	559	3	891029877
313	657	4	891013830
313	745	3	891016583
313	1210	4	891032028
314	1	5	877886317
314	64	5	877888346
314	78	4	877890463
314	132	4	877890644
314	150	4	877886522
314	216	3	877888722
314	257	5	877886413
314	274	3	877886788
314	280	3	877887034
314	365	3	877891465
314	395	2	877889770
314	401	3	877890769
314	410	5	877886706
314	588	5	877888007
314	609	4	877889311
314	685	4	877886788
314	763	5	877886706
314	787	2	877889927
314	795	4	877889834
314	801	3	877892017
314	873	4	877886099
314	924	5	877886921
314	934	4	877887155
314	993	5	877886279
314	1041	4	877888445
314	1225	3	877891575
314	1253	4	877892017
314	1263	2	877890611
314	1311	5	877889994
315	23	5	879821193
315	46	4	879799526
315	186	4	879821065
315	216	4	879821120
315	645	4	879821065
316	172	1	880854197
316	190	5	880853774
316	614	2	880854267
316	651	5	880854227
316	673	2	880854083
316	707	4	880853485
316	988	1	880853152
318	127	5	884470970
318	140	4	884496738
318	142	4	884496219
318	157	5	884496398
318	205	3	884496334
318	216	4	884495868
318	257	5	884471030
318	357	4	884496069
318	384	3	884498210
318	405	2	884494797
318	480	4	884495795
318	531	4	884495921
318	566	4	884496472
318	610	5	884496525
318	866	4	884494976
318	941	4	884497715
318	944	2	884497208
318	1063	3	884495973
319	268	4	889816026
319	269	3	875707746
319	332	4	876280289
319	750	3	889816107
320	42	4	884751712
320	77	3	884751246
320	118	1	884748868
320	156	5	884750574
320	173	5	884750946
320	472	3	884748750
320	576	3	884749411
320	588	3	884750766
320	771	3	884751316
320	1041	3	884751084
320	1090	3	884751376
320	1091	4	884751462
320	1215	1	884749097
321	116	3	879439595
321	143	3	879439621
321	180	4	879440612
321	526	3	879440245
321	530	4	879440109
321	603	5	879438607
321	631	4	879440264
321	942	3	879440954
322	92	4	887314073
322	179	5	887314416
322	192	5	887313984
322	197	5	887313983
323	127	5	878739137
323	180	5	878739857
323	210	4	878739878
323	248	3	878739519
323	294	3	878738827
323	328	3	878739029
323	508	4	878739643
323	886	3	878738997
324	270	5	880575045
324	411	5	880575589
324	471	5	880575412
324	678	3	880575277
324	754	5	880575045
325	50	5	891478140
325	58	3	891478333
325	132	3	891478665
325	133	3	891478333
325	177	5	891478627
325	181	4	891478160
325	325	1	891477695
325	402	2	891479706
325	484	5	891478643
325	510	4	891478180
325	514	4	891478006
325	529	4	891478528
325	548	3	891480086
325	961	4	891479312
325	1018	3	891479038
326	22	4	879874989
326	50	5	879875112
326	56	2	879875691
326	86	2	879875644
326	168	3	879874859
326	186	4	879877143
326	202	4	879875724
326	208	3	879875534
326	226	5	879876975
326	234	3	879875797
326	399	4	879877004
326	419	3	879875203
326	423	3	879876159
326	436	3	879877387
326	478	3	879875083
326	483	5	879874963
326	566	4	879877073
326	613	5	879874860
326	615	4	879875724
326	616	5	879875724
326	633	4	879875852
326	646	2	879875112
326	663	1	879877159
326	665	1	879876975
327	24	2	887745934
327	47	4	887746553
327	48	4	887745662
327	66	3	887819582
327	81	4	887818904
327	98	4	887746196
327	100	4	887744513
327	143	4	888251408
327	182	4	887744205
327	184	3	887820341
327	191	4	887820828
327	200	4	887747338
327	204	4	887818658
327	222	2	887744357
327	264	2	887743725
327	271	3	887743644
327	357	4	887747338
327	367	4	887819355
327	419	4	887822832
327	447	4	887746196
327	476	2	887819538
327	478	4	887819860
327	550	2	887820448
327	559	2	887746328
327	583	2	887820341
327	644	3	887747410
327	645	4	887818991
327	778	3	887819462
327	949	4	887819316
327	1103	4	887819614
327	1129	2	887745891
328	4	3	885047895
328	11	3	885047450
328	28	5	885045931
328	44	3	885047864
328	54	3	885047194
328	73	4	885048062
328	85	1	886038183
328	100	5	885046305
328	118	3	885048396
328	176	5	885046052
328	228	3	885046976
328	235	3	885048464
328	371	4	885046773
328	403	3	885047281
328	449	3	885049607
328	471	3	885048004
328	483	5	885045844
328	504	3	885046420
328	582	5	885045844
328	597	3	885048465
328	628	3	885047627
328	688	1	886036585
328	692	4	885046976
328	736	3	885047737
328	939	4	885046655
328	956	4	885046912
328	1021	3	885045740
328	1518	3	885049503
329	12	4	891656178
329	124	5	891655905
329	185	3	891656347
329	198	4	891656268
329	274	3	891656639
329	286	4	891655291
329	294	2	891655383
329	331	3	891656639
329	423	4	891656237
329	651	4	891656639
330	21	5	876544953
330	22	5	876545532
330	38	4	876546948
330	47	5	876546409
330	66	5	876547533
330	117	5	876544654
330	255	4	876544278
330	393	4	876547004
330	468	5	876547608
330	473	4	876544632
330	527	3	876546071
330	575	4	876547165
330	1016	3	876544480
331	198	4	877196634
331	269	5	877196819
331	475	3	877196173
332	22	5	887938934
332	77	4	888360343
332	127	5	887916653
332	144	5	887939092
332	181	5	887916529
332	222	4	887916529
332	228	5	888359980
332	332	4	887916411
332	342	4	892484976
332	354	5	888189331
332	406	3	887938601
332	562	5	888098328
332	685	4	887938277
332	717	3	887938760
332	763	5	887938421
332	841	4	887938669
332	879	4	887916385
332	984	2	887916411
332	1047	3	887938652
332	1157	4	888360532
332	1210	3	888360460
333	88	5	891045551
333	255	3	891045624
334	8	4	891547171
334	12	5	891547016
334	22	4	891545821
334	59	5	891546000
334	98	4	891545793
334	190	4	891547083
334	193	4	891547334
334	213	4	891546373
334	220	3	891545513
334	230	4	891548808
334	271	3	891544340
334	290	3	891544997
334	293	3	891544840
334	297	5	891544680
334	310	3	891544049
334	316	4	891544407
334	345	2	891544177
334	405	3	891547040
334	484	5	891545793
334	485	3	891548224
334	512	4	891547148
334	518	4	891547334
334	629	4	891548460
334	689	3	891544340
334	716	3	891548758
334	744	3	891545108
334	810	3	891549267
334	845	2	891544867
334	865	2	891549631
334	1010	5	891545108
334	1074	2	891548979
334	1170	4	891548729
334	1198	3	891544735
335	245	4	891567053
335	305	4	891566861
335	342	2	891566976
335	748	2	891567098
336	66	3	877756126
336	284	4	877759833
336	367	3	877757910
336	591	5	877759598
336	655	3	877757752
336	781	3	877757373
336	949	4	877757952
336	1074	5	877757516
336	1118	4	877758055
337	50	5	875184413
337	106	2	875184682
337	230	5	875185319
337	449	4	875185319
337	636	4	875236281
338	100	4	879438196
338	143	2	879438652
338	408	5	879438570
338	498	4	879438250
338	663	5	879438627
339	45	5	891033200
339	69	4	891032633
339	94	2	891036423
339	134	5	891033044
339	167	4	891036058
339	194	4	891037070
339	196	4	891033416
339	213	4	891033542
339	214	3	891033226
339	218	3	891034810
339	226	2	891034744
339	317	4	891032542
339	461	5	891033226
339	496	5	891032320
339	522	5	891033165
339	523	5	891033044
339	939	4	891034115
339	1017	5	891033567
340	88	5	884991584
340	143	5	884990669
340	180	3	884991236
340	186	4	884991082
340	274	4	884991618
341	294	3	890757997
341	299	5	890757745
341	330	5	890758113
341	887	5	890757745
341	1025	5	890757961
342	4	4	874984395
342	57	3	875319457
342	95	4	875320297
342	179	5	874984175
342	188	3	875318936
342	189	5	875319967
342	193	5	875320199
342	421	3	875319435
342	433	5	874984395
342	507	4	875319295
342	591	3	875318629
342	606	5	875318882
342	1009	1	874984596
342	1016	1	874984596
343	38	3	876406257
343	50	5	876402814
343	124	4	876402738
343	137	4	876402941
343	188	4	876407749
343	193	4	876405857
343	297	5	876403283
343	317	5	876405130
343	375	2	876406978
343	458	5	876402894
343	523	5	876404647
343	528	3	876405004
343	546	1	876403348
343	583	4	876407202
343	606	5	876404836
343	712	4	876406391
343	931	3	876403938
343	980	5	876403239
343	1211	4	876406677
343	1267	4	876406576
344	1	3	884899372
344	7	4	884814668
344	86	4	884901129
344	89	5	884814479
344	204	4	884901024
344	228	4	884901047
344	295	3	889814571
344	298	4	889814571
344	313	3	884814359
344	385	2	884901503
344	408	5	884814532
344	472	3	884899837
344	477	3	884900353
344	479	4	884901093
344	530	4	884901403
344	619	4	885770181
344	844	1	886381985
345	11	4	884992337
345	43	3	884993890
345	48	5	884902317
345	54	3	884993506
345	58	4	884916322
345	79	4	884992291
345	87	5	884991984
345	91	4	884993016
345	93	4	884991191
345	100	5	884902317
345	118	3	884991520
345	161	3	884993555
345	196	5	884902317
345	235	3	884991285
345	241	4	884992142
345	278	3	884991505
345	283	4	884991105
345	297	4	884994156
345	313	4	884900467
345	470	4	884992084
345	566	3	884992194
345	628	3	884991105
345	715	4	884993069
345	744	4	884991348
345	846	4	884991348
345	941	3	884993932
345	949	3	884992897
345	1009	2	884991546
345	1016	3	884994619
345	1221	3	884993703
346	29	4	875264137
346	98	2	874948173
346	100	3	874948426
346	144	4	886273914
346	159	4	874949011
346	181	5	874948332
346	218	3	875263574
346	237	4	874949086
346	241	4	874948929
346	366	2	874947609
346	392	3	875266064
346	496	5	875260242
346	561	3	874950172
346	657	4	875260577
346	967	2	874948426
346	977	3	875264110
347	15	2	881652535
347	82	5	881654269
347	118	4	881652710
347	127	5	881652434
347	183	3	881654232
347	216	3	881653933
347	239	5	881654591
347	293	5	881652709
347	356	5	881654134
347	392	2	881654592
347	475	4	881652417
347	943	4	881654545
347	1011	3	881653155
347	1028	2	881653087
347	1291	1	881653340
348	117	4	886523256
348	151	3	886523456
348	370	4	886523621
348	472	4	886523758
348	924	4	886523361
348	1060	3	886523621
348	1061	5	886523790
349	459	4	879465569
349	475	4	879466479
350	172	5	882345823
350	204	4	882346161
350	483	5	882347734
350	654	5	882345918
351	538	4	879481495
351	895	3	883356591
352	4	3	884290328
352	7	3	884290549
352	194	3	884290361
352	195	4	884289693
352	210	3	884290328
352	216	4	884290390
352	568	5	884290328
353	316	5	891402757
354	50	4	891216498
354	222	3	891216854
354	238	4	891217394
354	313	3	891180399
354	507	3	891306892
354	512	3	891306892
354	528	5	891218155
354	699	3	891218474
354	716	3	891307157
354	753	5	891217482
354	863	3	891306919
354	904	5	891180419
354	958	4	891218271
355	286	5	879485423
355	306	4	879486422
355	319	5	879486529
355	360	4	879486422
356	286	3	891405721
356	292	3	891405978
356	328	4	891406241
357	24	4	878951457
357	105	4	878952342
357	275	5	878951784
357	1034	2	878952222
357	1047	4	878951691
358	65	4	891270405
358	896	4	891269077
359	250	4	886453354
359	286	5	886453161
359	455	4	886453305
360	13	3	880354315
360	25	4	880355209
360	50	4	880354149
360	100	5	880354379
360	205	5	880356240
360	257	4	880354515
360	306	4	880353584
360	326	3	880354094
360	328	3	880354094
360	588	3	880355803
360	933	3	880354408
360	936	4	880354181
360	955	5	880356166
361	14	4	879440651
361	28	3	879441417
361	79	4	879441286
361	176	4	879441215
361	202	3	879440941
361	207	4	879440545
361	655	3	879440346
361	684	4	879441215
361	739	4	879441075
361	949	4	879440774
362	312	5	885019504
362	689	5	885019504
363	65	4	891495682
