232	655	4	888549721
232	705	5	888549838
232	747	3	888549957
233	82	4	877663612
233	97	5	877661882
233	98	5	877661724
233	133	5	877661364
233	135	4	877661881
233	143	4	877663383
233	197	5	877663303
233	257	4	883356847
233	276	5	877665324
233	357	5	877661553
233	418	4	877664010
233	492	5	880923253
233	501	3	877663383
233	509	4	877663646
234	2	2	892335142
234	7	2	891227813
234	16	2	891227771
234	21	3	892335042
234	31	4	892334803
234	77	3	892333890
234	97	2	892334267
234	102	2	892335616
234	140	2	892334766
234	198	3	892078837
234	210	3	892333616
234	215	3	892079722
234	237	3	892336021
234	283	3	891227814
234	291	3	892335342
234	292	4	891033821
234	313	4	891033261
234	322	2	891034007
234	328	2	891033772
234	414	4	892336021
234	423	4	892334079
234	434	3	892079288
234	436	3	892334765
234	466	4	892334368
234	489	3	892079237
234	496	4	892079190
234	502	4	892336077
234	505	4	892333798
234	519	5	892078342
234	549	3	892335850
234	566	2	892335108
234	616	2	892334976
234	632	2	892079538
234	636	3	892336358
234	641	4	892078297
234	673	4	892334189
234	845	3	892335825
234	848	3	892334577
234	923	4	892078741
234	956	3	892826643
234	959	2	892334189
234	966	4	892334189
234	970	4	892335437
234	980	2	891227851
234	984	2	891033966
234	1003	2	892334267
234	1133	3	892336358
234	1451	3	892078343
234	1453	2	892335415
234	1461	2	892078297
235	79	4	889655468
235	86	4	889656113
235	153	4	889655662
235	190	4	889656007
235	196	3	889655162
235	198	3	889655044
235	269	4	889654530
235	275	5	889655550
235	435	5	889655434
235	480	4	889655044
235	496	4	889655662
235	511	5	889655162
235	655	4	889655550
235	701	4	889655086
235	1134	4	889655723
236	204	3	890118393
236	435	4	890115966
236	507	3	890115897
236	532	2	890116915
236	595	3	890117267
236	614	5	890116335
236	632	3	890116254
236	685	2	890117308
236	705	4	890116402
236	866	3	890117223
236	1401	3	890116335
237	127	5	879376671
237	176	3	879376328
237	191	4	879376773
237	489	4	879376381
237	502	4	879376487
237	705	3	879376487
238	125	3	883576230
238	286	5	883575683
239	9	5	889180446
239	132	5	889178986
239	152	3	889179808
239	175	5	889180616
239	180	5	889178833
239	181	3	889180411
239	187	5	889178798
239	276	5	889179506
239	304	1	889181248
239	340	5	889178513
239	527	5	889178833
239	647	5	889180651
239	663	5	889180617
239	736	5	889179291
239	745	5	889180338
239	1192	1	889180949
240	873	2	885775857
240	879	3	885775745
241	286	5	887249482
241	294	3	887250085
241	346	3	887249482
241	350	2	887249889
241	887	4	887249685
242	305	5	879741340
243	111	4	879987793
243	215	3	879988046
243	285	5	879989217
243	660	4	879988422
243	713	3	879987495
243	737	3	879988557
243	1281	5	879989217
244	9	5	880604179
244	26	5	880606274
244	56	5	880602440
244	62	2	880607269
244	77	4	880603512
244	105	2	880605333
244	135	4	880606442
244	148	2	880605071
244	235	1	880604910
244	278	3	880605294
244	290	3	880604616
244	380	4	880608133
244	458	3	880604405
244	471	1	880606874
244	508	4	880604276
244	527	5	880606155
244	553	5	880606215
244	559	4	880607154
244	609	3	880607154
244	662	3	880606533
244	707	4	880606243
244	763	4	880604830
244	772	4	880601937
244	790	4	880608037
244	946	4	880607545
244	1041	4	880608788
244	1095	2	880605333
244	1107	2	880608699
244	1118	4	880608087
245	50	4	888513664
245	411	3	888513425
246	24	4	884921345
246	96	3	884920900
246	145	1	884923922
246	231	1	884922898
246	238	5	884921429
246	410	1	884923175
246	541	3	884923487
246	628	1	884922554
246	1039	4	884921227
246	1073	4	884921380
246	1220	3	884921794
246	1228	1	884923971
249	9	5	879572402
249	11	5	879640868
249	13	4	879640396
249	56	5	879572189
249	96	4	879572600
249	135	5	879572668
249	174	4	879572314
249	188	4	879641067
249	235	4	879640261
249	250	4	879571678
249	271	4	879571521
249	742	3	879640241
249	1103	5	879572256
250	28	4	878090153
250	181	4	878089393
250	204	2	878091682
250	235	2	878089786
250	238	4	878089963
250	248	2	883263390
250	271	4	883263374
250	293	4	878089921
250	313	5	883262672
250	418	5	878090199
250	527	4	878091735
250	1199	3	878089467
250	1426	5	878091771
251	25	4	886272615
251	79	5	886271733
251	185	5	886271884
251	257	3	886272378
251	295	4	886272249
251	535	3	886272283
251	1028	3	886272585
252	1	5	891456989
252	275	5	891456464
252	740	3	891456738
253	96	5	891628651
253	97	4	891628501
253	125	3	891628033
253	153	3	891628278
253	588	5	891628416
253	647	3	891628229
253	659	5	891628358
253	742	4	891628535
253	751	3	891627815
254	82	4	886472767
254	118	4	886475406
254	132	4	886472022
254	196	4	886472400
254	199	4	886472089
254	234	4	886472713
254	257	3	886471389
254	259	2	886470859
254	418	3	886473078
254	429	4	887347350
254	448	3	886473775
254	465	3	886473078
254	554	3	886475952
254	561	3	886475446
254	577	1	886476092
254	625	3	886473808
254	665	2	886475234
254	843	2	886474807
255	271	4	883215525
255	343	2	883215867
255	443	1	883216544
255	551	1	883216672
255	682	5	883215759
255	895	2	883216185
255	1034	1	883217030
256	1	5	882150980
256	15	5	882150644
256	25	5	882150552
256	181	4	882164444
256	222	4	882150313
256	234	5	882164696
256	323	5	882150193
256	387	4	882165328
256	443	3	882164727
256	451	4	882165135
256	471	5	882150644
256	550	5	882164525
256	576	3	882164603
256	583	5	882164603
256	732	5	882165067
256	765	4	882165328
256	834	3	882163956
256	925	5	882151017
256	982	3	882152630
256	1040	3	882152604
256	1207	3	882164999
257	50	5	882049897
257	121	3	882050360
257	129	4	880008245
257	181	5	882050131
257	198	3	880496822
257	405	3	882050397
257	949	3	880496958
257	1022	2	879547764
257	1137	5	882049896
258	286	5	885700778
258	289	2	885701004
259	97	4	874809292
259	288	3	874724905
259	357	5	874725485
259	762	2	883372151
259	1135	5	877926006
260	300	3	890618198
260	990	5	890618729
260	1105	5	890618729
261	322	4	890454974
261	342	3	890454974
261	359	5	890454351
261	410	5	890456142
262	28	3	879792220
262	65	4	879793897
262	70	4	879962517
262	72	3	879962366
262	95	3	879793503
262	169	3	879791844
262	195	2	879791755
262	219	3	879794206
262	293	2	879790906
262	338	4	879961532
262	411	2	879791130
262	423	4	879793854
262	709	5	879795122
262	735	4	879793854
262	755	3	879794446
262	815	2	879791216
262	931	2	879790874
262	1013	2	879791471
263	23	3	891298654
263	87	4	891298977
263	97	4	891299387
263	127	4	891299514
263	143	5	891298592
263	177	4	891297988
263	195	5	891299949
263	237	2	891300103
263	378	5	891299630
263	434	4	891299514
263	520	3	891298163
263	526	5	891298854
263	622	4	891299949
264	70	4	886123596
264	192	4	886122099
264	203	2	886122508
264	216	5	886123358
264	235	5	886122952
264	320	4	886122261
264	443	5	886122447
264	516	5	886123655
264	672	3	886122447
264	1070	4	886123415
264	1118	4	886123656
264	1475	2	886123596
265	125	4	875320516
266	100	5	892257865
267	108	4	878971224
267	145	4	878972903
267	164	3	878972342
267	181	5	878974783
267	206	5	878974783
267	210	4	878972434
267	230	4	878972493
267	367	4	878971939
267	475	5	878970368
267	568	4	878972955
267	597	3	878970805
267	710	4	878972493
267	739	4	878973276
267	771	3	878973900
267	944	3	878973179
267	1028	3	878971143
268	53	3	875744173
268	70	3	875309282
268	82	3	875310784
268	114	5	875744966
268	156	3	875745398
268	178	4	876518557
268	185	3	875309801
268	223	3	875745728
268	241	3	875310603
268	246	5	875742316
268	264	3	876513607
268	265	3	875310603
268	391	3	876513897
268	399	3	875743656
268	408	5	875742316
268	477	3	875742407
268	544	3	875743090
268	562	4	875744357
268	579	1	875744021
268	580	3	875309344
268	658	3	875310524
268	719	1	875744021
268	729	3	875310673
268	765	2	875743979
268	946	3	875310442
268	978	2	876513927
268	981	1	875743283
268	1035	2	875542174
268	1059	3	875743310
268	1208	2	875745398
268	1314	2	875744289
269	93	3	891446580
269	134	4	891448849
269	137	4	891446193
269	186	2	891449670
269	208	2	891449304
269	276	5	891446193
269	340	5	891446132
269	346	2	891445757
269	357	5	891447773
269	411	1	891451013
269	412	3	891446904
269	469	4	891448072
269	497	3	891449429
269	502	3	891449842
269	514	4	891449123
269	515	4	891446132
269	642	3	891449464
269	710	1	891449843
269	717	1	891456493
269	756	1	891451947
269	806	3	891448019
269	1028	2	891446838
269	1091	2	891451705
269	1103	5	891447773
269	1133	1	891451374
269	1154	3	891449608
269	1267	1	891448643
269	1478	1	891448643
270	319	5	876955633
270	531	4	876954945
270	535	5	876954123
270	559	5	876956442
270	747	5	876955662
270	781	5	876955750
270	1074	5	876955770
271	2	1	885849386
271	4	5	885849357
271	8	4	885848770
271	43	3	885849817
271	44	4	885849357
271	50	5	885848640
271	52	4	885849470
271	65	3	885849419
271	70	5	885849164
271	83	4	885848408
271	141	4	885849114
271	148	3	886106165
271	172	5	885848616
271	176	3	885848640
271	177	3	885848373
271	182	3	885848408
271	211	5	885849164
271	224	4	885847876
271	239	3	885849419
271	244	2	886106039
271	269	4	885844430
271	276	3	885847800
271	286	4	885844610
271	381	3	885849536
271	393	4	885849648
271	411	1	885848062
271	481	3	885848559
271	498	5	885848672
271	549	4	885849231
271	651	4	885848584
271	697	4	885848863
271	714	3	885848863
272	8	4	879455015
272	205	5	879454726
272	514	5	879455254
274	25	5	878945541
274	255	2	878945579
274	258	5	878944379
274	405	4	878945840
274	496	5	878946473
274	597	3	878946133
275	95	3	875154535
275	98	4	875155140
275	162	3	880315276
275	191	4	880314797
275	418	3	875154718
275	449	3	876198328
275	1091	2	875154535
276	3	3	874786924
276	7	5	874786517
276	9	5	889174849
276	53	4	883822485
276	68	4	874792483
276	96	5	874792435
276	142	3	874792945
276	156	5	874795704
276	157	5	874790773
276	219	4	874792692
276	225	3	874786854
276	234	5	880913767
276	238	5	877935060
276	290	4	874786854
276	293	4	874786686
276	411	4	874786807
276	419	5	874792907
276	432	5	874792839
276	456	2	874787237
276	469	4	874787441
276	471	4	874786657
276	566	4	874792601
276	636	4	874792483
276	686	3	874792547
276	732	4	874790903
276	747	4	874795448
276	750	4	882659186
276	751	4	884286678
276	770	4	877935446
276	790	3	877935306
276	797	3	877934643
276	831	3	874792634
276	853	5	889174849
276	975	3	874836629
276	1083	3	877934891
276	1221	3	890979470
276	1240	4	874977579
277	1	4	879544145
277	24	4	879543931
277	286	5	879544145
278	98	4	891295360
279	2	4	875313311
279	25	5	875295736
279	52	3	890780576
279	60	4	875310263
279	80	4	875313750
279	95	3	875309950
279	96	4	875310606
279	121	4	875297708
279	122	1	875297433
279	132	3	875308670
279	166	4	879572893
279	198	3	882456211
279	214	3	875306910
279	224	4	882369761
279	234	2	875654542
279	240	4	889151559
279	274	3	875296792
279	275	3	875249232
279	368	1	886016352
279	397	4	890780547
279	405	3	886015701
279	407	4	875297479
279	415	3	875314313
279	421	3	892864867
279	425	4	875306430
279	431	4	875310303
279	449	3	875312378
279	529	3	875308843
279	554	1	875314231
279	556	3	880666808
279	654	5	875306552
279	710	4	890451408
279	728	4	875314287
279	744	2	892864943
279	759	4	875313616
279	762	3	875297199
279	843	4	875314313
279	952	3	875296676
279	1000	4	875314313
279	1001	4	882160106
279	1437	3	892173418
279	1444	3	875313351
279	1485	4	878262195
280	7	4	891700385
280	12	5	891700803
280	13	5	891700257
280	29	3	891701852
280	111	4	891700983
280	112	3	891702485
280	158	2	891701764
280	180	4	891700453
280	181	3	891701248
280	183	3	891700588
280	226	3	891701998
280	230	3	891702153
280	234	3	891700803
280	316	5	891700184
280	451	5	891701377
280	468	4	891702028
280	472	2	891702086
280	507	3	891700682
280	528	3	891700553
280	692	3	891700983
280	697	5	891701506
280	764	4	891701685
280	942	5	891701431
280	1015	3	891701631
280	1112	4	891702324
280	1217	5	891702544
280	1401	5	891700881
280	1479	3	891702457
281	294	3	881200643
281	304	5	881200745
282	269	4	879949347
282	271	3	881702919
282	325	1	881703044
282	689	2	881703044
283	91	5	879297965
283	202	5	879298206
283	211	4	879298271
283	238	5	879298295
283	407	3	879297867
283	588	4	879297965
283	1079	4	879297526
284	269	4	885328991
284	302	4	885328906
284	306	4	885329146
284	754	3	885329065
285	64	3	890595777
285	151	5	890595636
285	168	4	890595900
286	7	4	875807003
286	29	2	877533586
286	55	4	877531574
286	56	2	877531469
286	97	4	877533101
286	147	5	876522114
286	173	4	877531407
286	224	5	889651549
286	257	3	875806837
286	269	5	879780839
286	413	3	877531226
286	419	5	889651990
286	432	3	878141681
286	483	5	877531661
286	559	4	877534081
286	710	4	889651672
286	749	3	889651060
286	790	1	877535208
286	800	5	877534528
286	929	4	876522098
286	969	5	878142001
286	1119	3	877534054
286	1133	4	877534137
286	1194	4	877533640
286	1504	4	877534903
287	1	5	875334088
287	56	5	875334759
287	248	5	875333965
287	268	4	888177170
287	327	5	875333916
287	710	4	875334807
287	1016	5	875334430
288	22	5	886374286
288	98	5	886373474
288	200	4	886373534
288	205	5	889225443
288	327	1	886373007
288	346	5	886372155
288	528	4	886374286
288	632	4	886373591
288	1065	4	886373474
290	15	4	880474494
290	135	4	880474510
290	162	3	880474107
290	164	4	880474010
290	222	4	880731778
290	228	4	880473556
290	229	3	880473557
290	423	5	880474422
290	436	2	880475469
290	474	3	880474204
290	566	3	880474388
290	622	3	880474204
290	650	2	880475625
290	685	3	880732365
290	755	4	880475218
290	809	4	880475664
290	993	4	880473630
290	1047	4	880475757
290	1285	3	880475565
291	15	5	874833668
291	24	5	874834481
291	54	4	874834963
291	94	2	875086354
291	117	5	874834481
291	155	3	875087371
291	204	4	874871736
291	218	4	874834799
291	232	4	874835198
291	391	1	874835242
291	413	4	874834054
291	418	4	875086920
291	428	5	874871766
291	456	3	874834165
291	460	5	874834254
291	470	3	874834768
291	619	3	874805927
291	715	5	874868327
291	763	4	874833841
291	939	4	874834768
291	998	1	875086728
291	1012	4	874805892
291	1028	3	875086561
291	1090	2	875087634
291	1220	5	874868382
291	1253	3	874834944
292	1	4	881104147
292	7	3	881104068
292	96	4	881103568
292	168	5	881105318
292	176	5	881103478
292	222	3	881105195
292	226	4	881105281
292	234	5	881105245
292	300	4	877628139
292	511	5	881105373
292	659	5	881105340
293	4	4	888906489
293	12	4	888905665
293	28	3	888906071
293	45	5	888906315
293	49	3	888907312
293	64	5	888905519
293	73	2	888906869
293	91	2	888907499
293	117	3	888904696
293	132	4	888905481
293	157	5	888905779
293	162	3	888907312
293	163	4	888907290
293	172	5	888905618
293	174	5	888905923
293	175	2	888906244
293	185	5	888905840
293	186	2	888906045
293	193	3	888905990
293	216	4	888905990
293	240	2	888905086
293	272	4	888904180
293	273	4	888904901
293	325	2	888904353
293	386	2	888908065
293	430	3	888905716
293	432	5	888906516
293	503	4	888907145
293	544	3	888905062
293	605	3	888907702
293	646	3	888906244
293	654	5	888905760
293	678	2	888904439
293	685	3	888905170
293	742	2	888904927
293	809	2	888908117
293	845	2	888904838
293	1044	2	888908117
293	1208	3	888906990
293	1217	1	888907913
293	1311	3	888907603
293	1421	2	888907794
294	1	5	877819634
294	121	5	877819714
294	240	3	877820294
294	258	3	877818457
294	268	4	889241426
294	294	4	877818860
294	355	4	889241426
294	471	4	877820189
294	475	5	877819310
294	743	2	889242905
294	979	3	877819897
294	1014	2	889242306
294	1067	4	877819421
294	1254	3	889242661
295	11	4	879517062
295	25	5	879518042
295	47	5	879518166
295	56	4	879517348
295	96	1	879517299
295	100	5	879518080
295	151	4	879517635
295	159	4	879518107
295	183	1	879517348
295	216	5	879517580
295	222	4	879517136
295	230	4	879517271
295	232	3	879518900
295	378	4	879518233
295	401	3	879519390
295	405	5	879518319
295	421	4	879517802
295	743	4	879518674
295	812	4	879518739
295	946	2	879517994
295	951	5	879517893
295	1039	4	879517742
295	1135	4	879518696
296	45	5	884197419
296	180	5	884198772
296	237	5	884196785
296	242	4	884196057
296	277	5	884198772
296	313	5	884196114
296	469	5	884197264
296	544	4	884196938
296	652	4	884197068
297	13	3	874955210
297	20	4	874954763
297	31	3	881708087
297	47	2	875240090
297	55	4	875238922
297	97	5	875239871
297	102	1	875240267
297	111	3	874955085
297	116	4	874954260
297	118	3	875239495
297	133	4	875240090
297	154	5	875239658
297	181	4	875410178
297	204	3	875239422
297	283	4	874954387
297	288	3	874955131
297	367	2	875239018
297	432	4	875239658
297	498	3	875239018
297	514	3	875239383
297	629	3	875410013
297	678	3	874954093
297	724	3	875238883
297	750	5	888643345
298	8	5	884182748
298	69	4	884125058
298	174	5	884125022
298	181	4	884125629
298	284	4	884126240
298	294	3	884184024
298	356	3	884182627
298	507	4	884182657
298	526	5	884182573
298	588	4	884125022
298	842	4	884127249
299	1	3	877877535
299	14	4	877877775
299	24	3	877877732
299	58	3	878192601
299	72	3	889503305
299	93	2	877877775
299	95	3	889501654
299	98	4	877881229
299	111	3	877878184
299	151	4	877878227
299	211	4	877880961
299	259	3	877877323
299	286	4	877618524
299	333	4	892249868
299	387	2	889502756
299	501	3	889501790
299	509	4	877880566
299	513	4	877881228
299	607	4	877881229
299	724	3	889502687
299	749	1	877618647
299	919	3	889501551
299	1226	2	877878602
299	1379	3	877878080
300	257	4	875650267
301	2	2	882076587
301	12	4	882076239
301	25	3	882075110
301	28	4	882076264
301	69	5	882076682
301	80	3	882078883
301	89	2	882076046
301	96	5	882076239
301	132	4	882076619
301	168	4	882075994
301	182	5	882075774
301	191	3	882075672
301	196	4	882077836
301	202	5	882076211
301	227	3	882077222
301	235	2	882074408
301	239	2	882076682
301	250	4	882074236
301	367	4	882076619
301	393	3	882078735
301	409	4	882075242
301	462	2	882076587
301	483	4	882076403
301	742	4	882074437
302	294	1	879436911
303	13	4	879484918
303	24	3	879468047
303	33	4	879468021
303	62	2	879484159
303	67	5	879485401
303	85	3	879484588
303	88	4	879468307
303	93	5	879467223
303	96	5	879466830
303	100	5	879466420
303	106	2	879543796
303	109	4	879467131
303	111	3	879467639
303	125	2	879467638
303	147	4	879467816
303	194	5	879466742
303	218	4	879484695
303	233	4	879484981
303	239	3	879484871
303	259	3	879466116
303	289	2	879466065
303	300	1	879466166
303	340	5	879466088
303	358	2	879466291
303	397	1	879543831
303	404	4	879468375
303	412	3	879543756
303	432	3	879468274
303	455	3	879484421
303	462	3	879468082
303	482	5	879467361
303	507	5	879466604
303	518	4	879468581
303	546	2	879484373
303	550	3	879467607
303	552	2	879485048
303	564	1	879485447
303	715	4	879484441
303	721	4	879484194
303	725	1	879544153
303	734	1	879543711
303	742	4	879484899
303	744	3	879467607
303	773	4	879466891
303	801	1	879543679
303	808	2	879484480
303	815	3	879485532
303	831	4	879544080
303	840	2	879543988
303	875	4	879466291
303	1016	3	879544727
303	1088	2	879544946
303	1092	1	879544435
303	1109	4	879467936
303	1210	1	879543773
303	1273	2	879485278
303	1411	2	879483941
303	1511	3	879544843
304	288	3	884966696
304	323	3	884967391
304	763	4	884968415
305	60	3	886324097
305	64	5	886323406
305	66	3	886325023
305	71	3	886323684
305	91	2	886323303
305	96	3	886324172
305	144	2	886323068
305	168	4	886323115
305	175	4	886322893
305	188	2	886323757
305	238	3	886323617
305	249	3	886322174
305	272	3	886307917
305	286	4	886307828
305	287	3	886324097
305	289	4	886308064
305	302	4	886307860
305	326	2	886307917
305	347	3	886308111
305	385	1	886324792
305	433	2	886324792
305	486	5	886323563
305	921	5	886324410
305	941	2	886324792
305	947	4	886322838
305	1513	2	886322212
306	100	4	876504286
306	235	4	876504354
306	258	2	876503793
306	285	4	876504354
306	756	3	876504472
307	22	3	879205470
307	89	5	879283786
307	101	3	888095824
307	168	5	879283798
307	183	3	877121921
307	215	4	879283036
307	393	3	877123041
307	408	5	875645579
307	449	4	879538922
307	462	4	879284095
307	505	3	879205470
307	529	4	877381142
307	631	3	879283544
307	708	4	879283322
307	746	4	875681078
308	15	3	887739426
308	45	4	887736843
308	132	3	887737891
308	148	3	887740788
308	154	4	887738152
308	192	5	887736696
308	200	5	887738933
308	204	4	887737891
308	215	3	887737483
308	216	3	887737789
308	248	4	887741437
308	257	4	887741526
308	365	3	887739915
308	467	4	887737194
308	469	5	887738104
308	480	4	887736532
308	504	4	887738570
308	510	3	887736925
308	517	4	887737483
308	519	4	887737997
308	546	3	887740500
308	558	4	887737594
308	578	2	887738847
308	610	4	887738847
308	657	4	887736696
308	660	3	887740410
308	686	4	887739831
308	699	4	887737193
308	746	4	887739056
308	778	3	887740603
308	1074	3	887741271
308	1197	4	887739521
308	1421	4	887739212
309	304	3	877370319
309	938	4	877370383
311	12	4	884364436
311	23	3	884364570
311	51	4	884366010
311	54	4	884366439
311	101	4	884366397
311	117	4	884366852
311	161	4	884365579
311	179	2	884365357
311	181	4	884364724
311	183	5	884365519
311	187	4	884364764
311	194	4	884364724
311	208	4	884365104
311	211	3	884364538
311	230	5	884364931
311	231	4	884365746
311	294	4	884364047
311	329	4	884363904
311	402	4	884366187
311	404	3	884365406
311	416	4	884365853
311	420	1	884366334
311	425	2	884365140
311	468	4	884365140
311	471	4	884963254
311	479	5	884365519
311	501	5	884365954
311	578	2	884365930
311	622	3	884364437
311	642	4	884365823
311	662	4	884365018
311	702	3	884365284
311	775	3	884365579
311	1041	3	884366334
311	1222	3	884366010
312	23	4	891698613
312	69	4	891699182
312	96	5	891699040
312	178	5	891698553
312	187	5	891699345
312	195	5	891698254
312	209	3	891699207
312	211	4	891698254
312	241	3	891699655
312	463	5	891698696
312	489	5	891699321
312	509	5	891699490
312	520	5	891698254
312	659	5	891699321
312	1039	5	891698951
313	56	2	891014313
313	102	3	891030189
313	117	4	891015319
313	118	4	891028197
313	139	3	891030334
313	163	2	891016757
313	199	4	891013938
313	202	5	891014697
313	216	4	891013525
313	229	3	891028241
313	234	4	891013803
313	265	4	891016853
313	333	4	891012877
313	409	2	891030334
313	414	3	891016425
313	418	3	891014838
313	448	3	891014956
313	504	5	891013859
313	511	4	891013742
313	516	4	891028829
313	520	5	891013939
313	527	4	891013525
313	631	2	891014313
313	662	3	891031576
313	696	3	891032028
313	735	3	891014649
313	843	3	891030334
313	892	4	891013059
313	1050	4	891016826
314	15	5	877886483
314	56	1	877887568
314	69	5	877888212
314	94	4	877891386
314	105	4	877887292
314	120	3	877887094
314	147	4	877886584
314	202	5	877888610
314	283	4	877886483
314	409	4	877889480
314	418	5	877888346
314	423	4	877888060
314	496	4	877888060
314	597	4	877887065
314	627	4	877888996
314	628	5	877886606
314	722	1	877891089
314	775	3	877888645
314	1054	1	877886944
314	1136	5	877890463
314	1210	4	877889861
314	1297	4	877890734
314	1473	4	877891089
314	1520	3	877892052
315	56	5	879821037
315	93	5	879821065
315	121	2	879821300
315	175	5	879799423
315	187	4	879799423
315	234	3	879821349
315	302	5	879799301
315	382	4	879821089
315	513	5	879821299
315	520	4	879799526
315	523	4	879799390
316	89	1	880854197
316	132	4	880853599
316	173	1	880853654
316	183	1	880853654
316	462	3	880853516
316	730	4	880853775
316	923	5	880854022
317	271	3	891446575
317	328	4	891446438
317	350	5	891446819
317	354	4	891446251
317	879	3	891446575
318	56	3	884495561
318	64	4	884495590
318	69	5	884496572
318	100	5	884470896
318	132	4	884495868
318	133	4	884496432
318	138	4	884498115
318	158	5	884498709
318	208	4	884495664
318	213	4	884497031
318	286	3	884470681
318	289	3	884470682
318	356	4	884496671
318	385	4	884496398
318	423	5	884495561
318	501	4	884496984
318	503	4	884497402
318	628	4	884494757
318	864	2	884495032
318	1014	2	884494919
318	1032	3	884498210
318	1120	3	884495206
319	301	4	875707721
319	358	3	889816233
320	22	5	884749452
320	33	4	884749385
320	161	4	884749360
320	184	5	884749360
320	202	4	884750946
320	284	4	884748818
320	358	4	884748485
320	411	3	884749119
320	431	5	884749327
320	433	4	884751730
320	456	3	884748904
320	685	4	884748839
320	742	4	884748800
320	774	4	884751552
320	825	4	884749550
320	946	5	884751462
320	974	3	884749097
321	19	4	879438825
321	32	3	879440716
321	48	4	879439706
321	83	4	879439926
321	182	3	879439679
321	193	3	879441178
321	216	4	879441308
321	287	3	879438857
321	491	3	879440746
321	498	5	879438699
321	519	4	879441336
321	531	4	879440294
321	704	3	879440423
321	705	3	879439812
321	855	3	879439733
321	1194	5	879438607
322	127	4	887313801
322	479	5	887313892
322	489	3	887313892
322	514	4	887314352
323	98	4	878739699
323	243	1	878738997
323	273	4	878739355
323	1048	3	878739594
324	50	5	880575618
324	248	5	880575493
324	260	5	880575277
324	268	4	880575045
324	273	5	880575449
324	285	4	880575412
324	300	5	880574827
324	508	5	880575618
324	538	4	880574901
324	846	5	880575715
325	71	3	891478981
325	174	2	891478006
325	186	4	891478578
325	191	3	891478408
325	236	3	891478695
325	269	4	891477567
325	383	1	891480034
325	403	2	891479102
325	483	5	891478079
325	498	4	891478333
325	502	4	891479058
325	506	5	891478180
325	517	4	891478219
325	526	3	891478239
325	604	4	891478504
325	614	4	891479038
325	640	3	891478376
325	650	3	891478079
325	737	4	891479846
325	1230	3	891479737
325	1411	4	891478981
326	1	3	879876159
326	9	1	879875852
326	44	1	879875852
326	69	2	879874964
326	90	1	879877198
326	96	3	879875057
326	136	4	879874933
326	176	2	879876184
326	194	4	879874825
326	204	3	879874964
326	227	3	879876941
326	265	4	879876489
326	441	2	879877433
326	443	5	879877349
326	447	4	879877388
326	451	2	879877234
326	505	3	879875271
326	525	5	879874989
326	701	4	879876141
326	705	3	879875399
326	790	1	879877198
326	1118	2	879877264
327	64	2	887745699
327	79	3	887745661
327	86	4	887822433
327	92	4	887748006
327	95	3	887818596
327	151	4	887745871
327	154	4	887747337
327	180	4	887745774
327	188	5	887745774
327	195	4	887744277
327	196	4	887745871
327	209	4	887747939
327	228	4	887820171
327	230	4	887820448
327	249	2	887744432
327	268	4	887737629
327	318	5	887820828
327	333	2	887737493
327	418	3	887820761
327	421	2	887745840
327	425	3	887822681
327	433	4	887818991
327	455	2	887819316
327	469	4	887822623
327	508	2	887744064
327	514	4	887747338
327	537	4	887744023
327	682	3	887737629
327	718	4	887745494
327	806	4	887747617
327	959	5	887819161
327	960	5	887745774
327	1019	3	887746665
327	1056	2	887747971
327	1098	4	887820828
327	1101	4	887746665
327	1141	3	887822681
328	12	5	885045528
328	43	3	886038224
328	46	2	885048004
328	56	4	885045993
328	71	4	885048004
328	77	4	885046977
328	188	5	885046498
328	198	3	885045844
328	284	3	885047593
328	286	5	885044452
328	294	3	885044733
328	315	4	885044782
328	405	4	885047018
328	498	5	885046654
328	511	4	885045678
328	515	5	885045678
328	553	3	885048235
328	559	3	885048986
328	561	3	885049431
328	570	3	885046498
328	578	2	885048895
328	646	3	885046174
328	649	3	885047417
328	662	3	885047593
328	684	5	885046537
328	754	4	885044607
328	1015	3	885047737
328	1126	3	885046580
328	1136	4	885047018
328	1439	3	885048827
329	8	2	891656391
329	98	4	891656300
329	127	4	891655741
329	147	3	891656072
329	295	4	891656012
329	300	4	891655431
329	302	5	891655191
329	333	4	891655322
329	512	4	891656347
329	534	3	891656639
329	879	2	891655515
330	69	5	876546890
330	71	5	876546236
330	77	4	876547220
330	91	4	876547426
330	98	5	876546033
330	118	5	876544582
330	126	5	876544480
330	132	5	876546498
330	151	4	876544734
330	197	5	876546071
330	200	5	876546668
330	208	5	876546409
330	237	4	876544690
330	418	5	876546298
330	427	5	876546920
330	479	5	876546105
330	549	5	876547355
330	584	3	876547220
330	596	5	876544690
331	124	4	877196174
331	175	4	877196235
331	190	3	877196308
331	214	3	877196702
331	221	4	877196308
331	467	3	877196702
331	503	4	877196504
331	506	2	877196504
331	868	4	877196567
331	1101	4	877196633
331	1194	3	877196444
331	1296	5	877196820
332	95	5	888360060
332	105	2	887938631
332	120	4	887938818
332	122	5	887938886
332	125	5	887938224
332	172	5	888098088
332	174	5	888359866
332	234	5	888360342
332	273	5	887938277
332	326	5	892484951
332	370	2	887938849
332	470	5	887939157
332	546	4	888098432
332	552	3	888360488
332	566	4	888360342
332	660	3	888098125
332	679	5	887939021
332	895	5	887916385
332	975	3	887938631
333	316	5	891044659
334	19	4	891544925
334	28	3	891546373
334	77	3	891549247
334	127	4	891544840
334	135	4	891545793
334	183	4	891545950
