236	179	1	890118417
236	185	5	890118307
236	187	3	890118340
236	200	3	890115856
236	273	1	890116670
236	282	5	890117028
236	427	5	890118153
236	443	4	890116709
236	510	3	890118543
236	546	4	890117223
236	549	4	890116628
236	1328	4	890116132
237	83	4	879376641
237	98	4	879376327
237	185	4	879376773
237	483	5	879376381
237	499	2	879376487
237	1192	5	879376553
238	121	4	883576443
238	252	3	883576644
238	926	3	883576543
239	8	5	889179290
239	39	5	889181093
239	124	5	889178652
239	162	5	889179131
239	185	4	889178688
239	195	5	889180747
239	210	4	889179032
239	234	3	889178762
239	317	5	889179291
239	493	5	889180616
239	753	5	889179478
239	836	5	889180888
239	954	5	889179253
239	1099	5	889179253
239	1203	5	889180040
239	1204	4	889178986
241	300	4	887249685
241	332	3	887249841
241	335	3	887250085
241	750	5	887249576
241	895	2	887250085
242	331	5	879741340
242	1152	5	879741196
243	1	4	879987239
243	13	4	879987362
243	22	3	879988104
243	26	3	879988459
243	129	2	879987526
243	435	4	879988913
244	20	4	880604758
244	68	5	880602170
244	114	4	880603219
244	144	1	880602264
244	151	5	880604326
244	154	5	880606385
244	168	5	880606118
244	172	4	880605665
244	204	4	880605812
244	222	2	880604379
244	255	2	880604077
244	265	4	880606634
244	468	1	880606947
244	537	5	880602593
244	650	3	880607231
244	673	3	880606667
244	724	4	880605638
244	746	3	880606180
244	747	4	880606760
244	764	5	880605158
244	886	5	880601905
244	955	4	880606593
244	1132	4	880605132
245	210	3	888513026
245	222	4	888513212
245	240	1	888513860
245	894	1	888513860
246	1	4	884920918
246	8	3	884921245
246	56	1	884920948
246	121	4	884922627
246	204	3	884921638
246	227	4	884922475
246	260	5	884924991
246	288	5	884922235
246	441	3	884922538
246	561	1	884923445
246	568	4	884922451
246	616	5	884922475
246	633	3	884920997
246	679	2	884922917
246	728	1	884923829
246	841	1	884923829
246	853	5	884922383
247	1	4	893097024
247	1022	4	893097024
248	117	5	884535433
248	153	3	884534716
248	183	5	884534772
248	294	3	884534379
249	1	4	879572210
249	7	5	879572760
249	12	5	879572472
249	129	5	879571883
249	144	4	879572567
249	191	4	879572167
249	273	4	879640284
249	294	3	879571557
249	298	4	879571715
249	405	3	879640284
249	427	5	879572472
249	471	4	879640241
249	628	3	879640306
249	930	2	879640585
249	993	3	879571779
250	69	5	878092059
250	92	5	878091818
250	98	5	878090365
250	100	5	878089786
250	135	5	878091915
250	151	4	878089677
250	202	4	878090253
250	244	4	878089786
250	258	4	878088969
250	260	4	878089144
250	270	4	883263374
250	322	3	878089182
250	324	2	878089033
250	325	4	883262927
250	501	5	878090199
250	687	1	883263007
250	748	2	878089033
250	751	2	883262694
250	844	4	878090414
251	22	5	886271955
251	24	3	886272283
251	125	4	886272346
251	132	5	886271641
251	151	5	886272118
251	172	5	886271641
251	181	4	886271733
251	183	5	886271733
251	222	4	886272547
251	237	5	886272346
251	258	3	886271496
251	300	4	886271472
251	480	5	886271733
251	597	3	886272514
251	612	5	886271855
251	685	4	886272585
252	129	4	891456876
252	268	5	891455329
252	276	5	891456877
253	8	4	891628323
253	12	5	891628159
253	82	3	891628295
253	259	2	891628883
253	448	2	891628883
253	510	5	891628416
253	566	4	891628578
253	705	5	891628598
254	64	4	886472051
254	90	1	886475406
254	99	3	886473254
254	121	3	886472369
254	228	4	886472609
254	230	4	886472400
254	258	4	887347560
254	313	5	886470465
254	400	3	886475790
254	423	5	886472799
254	436	2	886474216
254	449	5	886475446
254	575	3	886476165
254	624	2	886473254
254	699	3	886473120
254	892	3	886470904
254	951	4	886474619
254	967	3	886472139
254	1091	3	886475586
255	5	2	883216599
255	118	1	883216958
255	121	2	883216902
255	185	4	883216449
255	258	4	883215406
255	826	1	883216958
255	860	2	883216748
255	872	4	883215723
255	982	2	883217030
256	31	5	882164867
256	66	4	882165103
256	88	5	882165296
256	174	4	882164406
256	276	3	882151198
256	284	4	882151576
256	665	4	882164644
256	685	5	882151576
256	728	4	882165296
256	739	5	882165135
256	796	5	882165328
256	829	4	882153751
256	939	5	882164893
256	986	5	882164059
256	1289	4	882150552
256	1424	3	882165066
257	151	4	882050266
257	165	4	879547534
257	275	4	879029716
258	272	5	885700811
258	294	4	885700898
258	333	2	885700811
259	147	4	888630664
259	176	4	874725386
259	546	3	883372151
260	319	2	890618198
260	333	4	890618198
260	1025	5	890618729
261	125	5	890456142
261	304	3	890454941
262	11	4	879793597
262	66	3	879794338
262	92	3	879794205
262	100	3	879962366
262	131	5	879961282
262	145	1	879795155
262	147	3	879790603
262	181	3	879961819
262	255	3	879790816
262	406	3	879791537
262	421	4	879792331
262	447	3	879794206
262	747	4	879793641
262	754	3	879961283
262	778	4	879793536
262	786	3	879795319
262	959	2	879794739
262	1014	5	879961954
262	1048	2	879791335
263	31	4	891299387
263	133	5	891298977
263	180	4	891297921
263	234	4	891298792
263	258	3	891296969
263	271	1	891297276
263	294	2	891297330
263	527	5	891299148
263	528	4	891298854
264	150	5	886122952
264	173	5	886123358
264	238	5	886122031
264	602	4	886122194
264	671	4	886122261
264	675	4	886122352
264	709	5	886123727
264	1069	5	886123728
265	100	5	875320601
265	181	2	875320180
266	14	4	892258004
267	47	5	878972369
267	88	4	878972873
267	141	4	878972147
267	158	4	878973126
267	180	5	878971690
267	214	4	878972342
267	250	5	878970399
267	293	4	878970785
267	515	5	878970710
267	693	4	878972266
267	780	4	878973250
267	1240	5	878974783
268	1	3	875742341
268	4	4	875309829
268	12	4	875310116
268	16	3	875306691
268	37	3	876514002
268	60	5	875309344
268	91	3	875310311
268	97	4	875310031
268	172	5	875310031
268	200	4	875309459
268	382	3	875309282
268	405	2	875742822
268	423	2	875309859
268	425	4	875310549
268	433	4	876514107
268	450	1	875745536
268	527	4	875309430
268	558	3	875309304
268	561	3	876513897
268	652	4	875309232
268	743	1	875743335
268	955	3	875745160
268	998	1	875743929
268	1073	4	875309304
268	1095	2	876513927
269	63	1	891450857
269	65	4	891448072
269	81	3	891448323
269	132	5	891449145
269	148	1	891446443
269	151	5	891450489
269	161	1	891451036
269	162	3	891448141
269	173	1	891449429
269	188	2	891450675
269	238	5	891448850
269	268	5	891446132
269	293	3	891446308
269	371	5	891450880
269	393	1	891451036
269	403	1	891448522
269	423	4	891448048
269	451	1	891450880
269	504	4	891449922
269	505	3	891449551
269	506	5	891449572
269	523	5	891447593
269	582	4	891447234
269	658	2	891448497
269	660	1	891448220
269	735	2	891448120
269	763	1	891450555
269	809	1	891451451
269	823	3	891446514
269	928	1	891451754
269	1006	3	891447409
269	1073	3	891447169
269	1361	4	891446756
269	1428	5	891447409
270	60	5	876955066
270	98	5	876955868
270	181	4	876954036
270	200	5	876956360
270	222	5	876954521
270	230	3	876955868
270	234	5	876955976
270	295	5	876954248
270	452	4	876956264
270	475	5	876954122
270	546	4	876954484
270	566	5	876955939
270	740	5	876954062
270	1109	5	876955899
270	1119	5	876955729
270	1210	5	876956264
271	11	4	885848408
271	13	4	885847714
271	73	2	885848707
271	95	4	885848916
271	98	5	885848559
271	116	2	885847636
271	135	4	885848373
271	136	3	885848863
271	178	3	885849087
271	181	5	885848707
271	216	5	885848672
271	220	3	885848179
271	282	2	885847666
271	313	4	885844583
271	378	4	885849447
271	461	5	885849582
271	582	3	885849113
271	591	4	885847901
271	602	3	885848886
271	603	4	885848802
271	614	4	885848373
271	657	4	885848559
271	690	4	885844430
271	742	3	886106209
271	866	4	885848132
272	133	1	879455143
272	200	5	879455043
272	1101	5	879454977
273	347	4	891293008
274	1	4	878945466
274	50	5	878944679
274	88	4	878946677
274	118	4	878945711
274	164	5	878946644
274	181	5	878945365
274	237	4	878945678
274	280	1	878946162
274	815	3	878945763
275	96	3	880314914
275	117	3	876197615
275	135	3	880314824
275	142	2	880315197
275	173	3	875154795
275	174	4	875155257
275	181	4	876197615
275	199	4	880315170
275	257	3	876197645
275	258	3	875154310
275	419	3	880314383
275	448	3	880314383
275	470	3	880314772
275	542	3	880313680
275	597	3	876197678
275	630	3	880315243
276	11	5	874787497
276	33	4	874792018
276	38	3	874792574
276	55	4	874792366
276	56	5	874791623
276	63	3	874792168
276	65	4	874787467
276	79	4	874792436
276	98	5	874792663
276	108	3	874786924
276	117	4	874786568
276	118	3	874786964
276	121	4	874786897
276	127	5	874786568
276	144	5	874792401
276	147	4	874786686
276	148	3	874786924
276	150	4	874786924
276	160	4	874787441
276	164	4	874792663
276	168	5	874791623
276	180	5	874787353
276	195	5	874792483
276	196	4	889174849
276	217	4	874792692
276	222	4	880913800
276	229	3	874792483
276	231	3	874796373
276	239	4	874791194
276	245	3	877935446
276	254	2	874796373
276	282	4	883822485
276	302	5	877584085
276	313	5	885159577
276	323	3	874786392
276	355	3	887601451
276	386	3	877935306
276	388	2	874792094
276	391	2	874977442
276	407	2	874792310
276	415	3	874793062
276	421	4	874795500
276	452	3	880913767
276	455	4	874786713
276	523	4	874787496
276	549	3	874791194
276	591	3	874786632
276	595	2	874787195
276	624	2	874792969
276	652	4	889174849
276	655	4	874791297
276	691	4	888873488
276	697	2	874791316
276	709	4	874792018
276	734	1	877935262
276	765	3	877935335
276	780	3	874792143
276	801	3	877935306
276	1046	3	874795772
276	1047	3	889174658
276	1095	1	877935135
276	1135	4	874791527
276	1416	3	874792634
277	282	4	879543697
277	925	4	879543592
277	1129	3	879543421
278	294	4	891295230
278	525	5	891295330
279	101	3	891209021
279	114	5	879572694
279	146	1	875297281
279	158	3	875313351
279	168	5	875296435
279	176	3	875310606
279	242	3	877756647
279	257	5	875295736
279	265	5	875655063
279	291	3	878878420
279	319	4	890780735
279	393	1	875314093
279	395	4	875659329
279	401	5	875310730
279	410	5	890780547
279	432	3	875296292
279	433	4	880869018
279	434	4	892864609
279	652	4	890451408
279	660	4	875313473
279	663	3	875310394
279	679	4	884556545
279	702	4	875309760
279	712	5	875312339
279	751	4	882593314
279	797	4	875744512
279	990	1	875249134
279	1034	4	875297381
279	1047	4	892864663
279	1059	4	891209332
279	1095	1	886016480
279	1180	2	890781034
279	1240	1	892174404
279	1271	4	875659999
279	1274	3	875314001
279	1291	4	875297708
279	1312	3	890780962
279	1488	4	875659924
279	1493	1	888465068
279	1500	5	875306613
280	11	5	891700570
280	73	3	891700715
280	135	4	891700552
280	182	3	891700276
280	210	2	891700385
280	235	5	891701649
280	313	3	891699839
280	318	5	891700607
280	384	4	891702137
280	389	5	891701913
280	404	3	891701114
280	416	5	891701666
280	448	3	891701765
280	496	5	891700321
280	544	4	891701302
280	546	4	891702252
280	571	3	891702338
280	576	3	891702276
280	619	4	891701913
280	670	2	891702485
280	715	2	891700945
280	1221	5	891701944
280	1478	4	891701090
282	327	5	879949417
283	83	4	879298239
283	409	4	879297442
283	433	4	879298333
283	709	5	879298206
283	732	4	879298239
284	272	5	885328727
284	304	4	885329322
284	310	3	885328991
284	682	3	885329322
284	748	3	885329671
284	887	4	885328906
284	906	3	885328836
284	938	3	885329821
285	185	3	890595859
285	198	5	890595900
286	34	5	877534701
286	50	4	875806869
286	77	3	877533001
286	251	5	876521678
286	280	4	876522097
286	285	1	879781450
286	336	5	884069544
286	401	1	877535446
286	405	3	876522150
286	428	5	877532303
286	473	3	875806918
286	476	4	876521993
286	477	3	876521773
286	527	4	877531407
286	636	3	877533185
286	652	4	877531899
286	689	5	884583549
286	739	3	877532683
286	742	5	877530860
286	747	4	877533796
286	761	4	877533640
286	781	4	877532777
286	818	2	877531281
286	883	5	884069544
287	11	5	875335124
287	28	5	875335018
287	39	5	875336652
287	121	4	875334494
287	156	5	875336804
287	246	4	875333964
287	426	3	875336743
287	461	5	875336652
287	682	4	888177213
287	742	3	875334196
287	1067	2	875334036
288	190	1	886374286
288	196	5	886373474
288	211	5	886374473
288	234	4	886374473
288	258	4	886372882
288	294	2	886372841
288	340	5	886372155
289	151	2	876790499
289	222	2	876789463
289	455	4	876790464
289	471	4	876789373
290	89	3	880473971
290	95	4	880474590
290	117	3	880474799
290	158	5	880474977
290	161	4	880474293
290	199	3	880474799
290	235	3	880474451
290	380	3	880731766
290	450	2	880473557
290	520	3	880473734
290	596	4	880474141
290	818	3	880732656
290	825	3	880732508
290	826	2	880732271
290	930	3	880732131
290	1013	2	880732131
291	9	5	874805804
291	17	4	874834850
291	95	4	875086921
291	123	4	874806006
291	147	4	874805768
291	172	5	874835062
291	188	3	874835198
291	234	4	874834735
291	235	2	874805860
291	282	4	874833788
291	324	1	874805453
291	325	4	874805610
291	364	3	875086699
291	366	3	874868255
291	375	1	874868791
291	417	4	875086958
291	551	2	874867824
291	562	4	874835242
291	582	4	875087720
291	685	5	874834254
291	741	5	874834481
291	829	2	874834308
291	833	3	874834236
291	924	4	874833962
291	933	4	874833936
291	943	4	874834735
291	975	2	874834146
291	977	2	874834071
291	1109	4	874834768
291	1188	4	874835165
291	1206	3	874871551
291	1244	4	874834345
292	50	4	881103977
292	58	5	881105442
292	125	2	881104401
292	180	5	881103652
292	183	5	881103478
292	265	4	881105587
292	324	3	881104533
292	405	3	881104820
292	482	5	881103606
292	628	3	881105123
292	748	3	877718776
292	919	5	881103508
293	11	3	888905898
293	27	3	888907753
293	67	3	888907575
293	82	4	888906402
293	96	3	888905519
293	97	4	888905898
293	147	2	888905229
293	152	4	888905716
293	165	3	888905991
293	173	5	888905550
293	181	3	888904734
293	182	5	888905481
293	217	3	888907955
293	229	2	888907726
293	285	5	888904632
293	291	2	888905377
293	328	2	888904285
293	401	1	888907453
293	411	2	888905170
293	421	3	888906576
293	427	4	888906288
293	455	2	888905229
293	460	3	888905005
293	468	2	888906869
293	509	3	888905948
293	553	3	888907453
293	578	2	888907913
293	591	3	888904712
293	603	5	888905898
293	619	1	888905229
293	655	3	888905618
293	657	4	888905582
293	781	2	888907644
293	789	2	888906071
293	1209	2	888908117
293	1220	2	888907552
293	1264	3	888905582
294	21	3	877819897
294	122	3	889242661
294	148	3	877820155
294	151	5	877819761
294	300	4	877818861
294	342	3	889241466
294	347	5	889241377
294	520	5	889854323
294	547	3	877819972
294	825	3	877820272
294	831	3	889242542
294	895	4	889241309
294	1011	2	889242370
295	60	5	879517492
295	88	4	879517964
295	132	5	879517348
295	144	4	879518166
295	154	5	879517801
295	155	4	879518715
295	157	5	879966498
295	168	5	879517467
295	190	4	879517062
295	194	4	879517412
295	196	5	879966498
295	213	5	879517324
295	386	4	879519308
295	485	4	879517558
295	546	4	879518780
295	561	5	879518696
295	602	5	879517247
295	737	5	879518607
295	738	4	879518546
295	790	3	879519265
295	966	5	879518060
295	1188	3	879519354
295	1297	4	879519529
295	1459	5	879519237
296	24	2	884196605
296	125	5	884196985
296	186	3	884199624
296	199	5	884197193
296	251	5	884196523
296	257	5	884196921
296	435	5	884197108
296	528	5	884197068
296	632	5	884197264
297	4	1	875240201
297	8	5	875239795
297	83	4	875774306
297	89	4	875239125
297	109	4	874954814
297	135	4	875238608
297	137	5	874954425
297	144	3	875238778
297	157	2	875238853
297	175	4	875238883
297	176	4	881708055
297	196	4	875239267
297	201	4	875238984
297	223	5	875238638
297	230	2	875238814
297	233	2	875239914
297	267	3	875409139
297	300	3	874953892
297	301	4	876529834
297	338	2	881707832
297	480	4	875238923
297	485	3	875240267
297	574	1	875239092
297	659	4	881708055
297	687	2	875409099
297	705	2	875238726
297	1217	1	875240132
298	178	5	884127369
298	204	4	884182148
298	210	5	884182891
298	419	5	884182774
298	423	5	884183063
298	483	5	884125441
298	502	5	884183406
298	503	4	884183237
298	625	4	884183406
298	652	3	884183099
298	660	3	884182838
299	10	5	877878601
299	32	3	877881169
299	94	1	889503564
299	114	4	878191943
299	137	4	877877535
299	204	4	889503112
299	275	4	877877535
299	298	4	877878227
299	313	3	887135516
299	343	3	881605700
299	393	2	889503503
299	473	3	877878561
299	479	4	878192556
299	484	4	877881169
299	488	4	877881508
299	496	3	878192154
299	531	3	877880350
299	603	3	877880474
299	715	4	889503441
299	732	4	889502688
299	733	3	888855244
299	747	4	889502640
299	813	4	878192192
299	936	4	889417423
299	955	4	889502823
299	1021	3	878192721
299	1056	4	889502292
299	1258	2	877878451
299	1300	2	877878382
299	1506	4	878192680
300	243	4	875650068
300	294	3	875649995
300	872	5	875650068
301	24	4	882074312
301	39	3	882076292
301	91	3	882078906
301	120	2	882079423
301	127	4	882074262
301	151	2	882074776
301	156	4	882076098
301	176	4	882075774
301	184	4	882077222
301	199	4	882076239
301	210	4	882076211
301	216	4	882076782
301	233	4	882077872
301	294	4	882074408
301	411	1	882074867
301	423	1	882076239
301	502	4	882076558
301	515	3	882074561
301	527	4	882076238
301	655	1	882076187
301	685	3	882074867
301	719	4	882079542
301	802	2	882078883
301	831	4	882075338
302	266	2	879436981
302	270	2	879436785
303	7	4	879467514
303	28	3	879466717
303	41	5	879485686
303	94	3	879485318
303	118	2	879485623
303	153	5	879466421
303	173	5	879466604
303	179	5	879466491
303	210	4	879466717
303	222	3	879468414
303	223	4	879466742
303	231	4	879485292
303	232	4	879467191
303	248	2	879544680
303	250	4	879544712
303	262	5	879466065
303	270	4	879466088
303	282	3	879467895
303	357	5	879466717
303	363	1	879485134
303	364	2	879544153
303	366	3	879485221
303	376	2	879543617
303	418	4	879483510
303	426	3	879542535
303	452	2	879544276
303	458	3	879467936
303	535	1	879544681
303	554	2	879484500
303	568	4	879468414
303	591	4	879468082
303	692	4	879468123
303	705	5	879467105
303	729	3	879483568
303	785	3	879485318
303	809	2	879543524
303	928	3	879485589
303	1007	5	879544576
303	1012	4	879544712
303	1073	4	879467191
303	1135	2	879485589
303	1142	4	879544659
303	1188	4	879485204
303	1217	1	879484948
303	1218	4	879484350
303	1337	1	879485770
304	278	4	884968415
304	294	4	884968415
304	310	3	884966697
304	322	4	884968415
304	895	3	884967017
305	16	3	886324058
305	42	4	886324172
305	100	3	886323648
305	135	3	886323189
305	160	4	886323937
305	163	3	886325627
305	166	4	886322719
305	214	2	886323068
305	300	3	886307828
305	431	4	886323806
305	511	4	886322560
305	550	3	886325023
305	597	2	886324551
305	602	3	886324058
305	628	4	886324661
305	686	3	886324330
305	709	5	886324221
305	733	3	886324661
305	749	2	886308111
305	770	3	886324521
305	960	1	886324362
305	971	4	886324608
305	1104	4	886323779
305	1485	3	886323902
306	289	3	876503793
306	319	4	876503793
307	56	4	878856967
307	62	3	881966033
307	70	4	877121347
307	83	5	877120874
307	100	3	879206424
307	121	1	879114143
307	173	5	879283786
307	178	3	877118976
307	257	5	875645340
307	258	5	879283786
307	463	5	879283786
308	4	5	887737890
308	19	3	887737383
308	30	4	887738933
308	31	3	887739472
308	50	5	887737431
308	56	5	887736924
308	58	3	887736459
308	69	2	887738664
308	91	4	887737536
308	117	3	887738620
308	131	4	887739383
308	165	3	887736696
308	170	3	887737130
308	191	4	887736797
308	195	5	887738619
308	198	3	887739172
308	238	5	887736843
308	255	4	887741693
308	259	3	887736408
308	265	3	887737647
308	294	3	887736408
308	385	4	887740099
308	403	4	887738571
308	408	5	887738268
308	417	3	887740254
308	477	4	887739257
308	481	4	887737997
308	509	4	887738717
308	526	3	887739426
308	550	4	887738847
308	559	4	887740367
308	588	5	887738893
308	646	5	887738508
308	653	5	887736999
308	655	4	887738664
308	661	4	887736532
308	732	4	887738847
308	805	4	887739471
308	806	4	887737594
308	811	4	887739212
308	843	3	887739095
308	945	4	887739136
308	968	4	887739987
308	1065	5	887739382
308	1126	3	887738268
308	1411	4	887741150
309	331	5	877370356
309	334	4	877370356
310	275	5	879436137
310	1022	5	879435764
311	47	2	884365654
311	56	5	884364437
311	71	4	884364845
311	135	4	884366617
311	170	5	884364999
311	178	5	884364437
311	186	3	884364464
311	198	3	884364812
311	310	4	884363865
311	321	3	884363948
311	371	5	884366137
311	378	5	884366363
311	380	4	884366067
311	431	4	884365201
311	432	4	884365485
311	433	3	884364931
311	465	4	884365406
311	482	4	884365104
311	539	4	884364268
311	592	5	884364845
311	614	4	884365357
311	679	4	884365580
311	684	4	884365075
311	720	3	884366307
311	747	3	884364502
311	748	4	884364071
311	796	3	884365889
311	1093	5	884963180
311	1221	4	884364502
312	4	3	891698832
312	28	4	891698300
312	50	5	891698300
312	124	3	891698726
312	156	3	891698224
312	188	3	891698793
312	204	4	891698254
312	408	4	891698174
312	419	3	891699182
312	443	4	891698951
312	480	5	891698224
312	491	5	891699702
312	514	3	891698516
312	521	5	891698987
312	589	5	891698695
312	608	5	891699372
312	632	3	891698764
312	641	5	891698300
312	676	3	891699295
312	740	4	891699568
312	919	3	891699263
312	921	5	891699295
313	58	3	891015387
313	77	3	891031950
313	95	3	891014313
313	133	5	891014956
313	147	4	891016583
313	191	5	891013829
313	192	3	891015011
313	197	5	891013910
313	215	4	891015011
313	225	4	891030228
313	232	3	891014957
313	328	4	891012907
313	391	3	891028360
313	403	3	891028285
313	482	5	891016193
313	489	4	891017372
313	496	5	891014753
313	497	4	891015296
313	502	3	891017395
313	515	5	891013803
313	566	4	891016220
313	586	2	891028426
313	636	4	891028241
313	840	2	891028360
313	845	3	891016853
314	72	2	877888996
314	126	2	877886971
314	196	3	877888212
314	246	5	877886375
314	318	5	877888796
314	327	4	877886099
314	595	3	877886375
314	655	4	877887605
314	682	5	877885836
314	743	1	877886443
314	761	4	877889073
314	764	3	877886816
314	783	3	877888855
314	785	3	877890960
314	869	4	877891681
314	949	4	877890428
314	996	4	877891354
314	1053	5	877891490
314	1089	1	877887356
314	1152	4	877887469
315	12	5	879821194
315	25	5	879821120
315	98	4	879821193
315	100	5	879821003
315	180	4	879799526
315	202	3	879821037
315	209	5	879821003
315	223	5	879799486
315	271	3	879799546
315	286	5	879799301
315	324	3	879799302
315	461	4	879799457
316	58	3	880854267
316	127	2	880853548
316	197	4	880854227
316	265	3	880854395
316	283	5	880853599
316	306	4	880853072
316	716	5	880853881
317	260	4	891446887
317	322	3	891446783
318	26	5	884497471
318	58	4	884496243
318	77	3	884497078
318	143	5	884495944
318	188	3	884497031
318	194	5	884495590
318	204	5	884496218
318	210	4	884496069
318	215	2	884496218
318	255	4	884494693
318	282	4	884470775
318	285	4	884470944
318	403	2	884496759
318	575	2	884497924
318	605	4	884497425
318	618	3	884496984
318	892	3	884470391
318	1160	5	884494976
319	302	4	876280242
319	682	3	879977089
319	751	3	889816136
320	56	5	884749227
320	62	4	884749306
320	66	4	884751034
320	90	4	884751034
320	147	4	884748641
320	172	4	884749227
320	210	5	884749227
320	288	4	884748277
320	410	4	884748839
320	739	4	884750992
320	833	1	884748904
320	1011	3	884748978
320	1291	3	884749172
321	7	4	879438793
321	20	3	879440160
321	45	4	879439763
321	60	4	879440954
321	127	3	879438651
321	194	3	879441225
321	212	3	879440342
321	357	4	879439832
321	430	3	879439734
321	511	4	879440954
321	529	4	879440342
321	659	4	879440980
321	663	2	879439537
321	1126	3	879439860
322	9	4	887314212
322	313	5	887314417
322	318	4	887314280
322	507	4	887314119
322	591	3	887313984
322	608	3	887314027
322	653	4	887314310
322	751	2	887313611
323	56	5	878739771
323	117	3	878739355
323	121	3	878739618
323	151	4	878739568
323	156	5	878739720
323	257	2	878739393
323	298	4	878739275
323	327	4	878738910
323	334	3	878738865
323	475	3	878739393
323	479	4	878739801
323	873	3	878738949
323	993	4	878739488
324	125	5	880575714
324	250	4	880575531
324	276	5	880575531
324	283	3	880575531
324	294	5	880575002
324	298	5	880575493
324	307	5	880574766
324	331	4	880574827
324	339	3	880574827
324	458	4	880575619
324	690	4	880574901
324	742	5	880575493
324	872	5	880575045
324	873	5	880575108
325	86	3	891478578
325	99	5	891479244
325	164	1	891479017
325	172	4	891478851
325	183	3	891477980
325	210	2	891478796
325	313	2	891477489
325	480	4	891478455
325	655	4	891479312
325	1487	3	891480086
326	67	2	879877284
326	82	3	879876861
326	132	4	879875398
326	185	5	879875203
326	237	2	879875572
326	452	3	879877470
326	474	5	879875025
326	608	4	879875930
326	651	4	879875663
326	654	1	879875151
326	659	4	879875397
326	780	2	879877326
327	1	4	887745622
327	9	5	887819860
327	14	4	887744167
327	28	3	887747971
327	33	3	887820341
327	44	3	887745840
327	87	3	887818620
327	127	4	887747338
327	132	5	887820828
327	150	4	887744356
327	152	3	887819194
327	164	3	887746219
327	181	4	887745537
327	198	4	887747337
327	201	5	887820828
327	217	3	887746328
327	257	2	887746728
327	269	3	887737629
327	281	3	887820341
327	286	2	887737328
327	301	3	887743725
327	321	3	887743761
327	411	3	887818957
327	474	3	887743986
327	589	3	887743936
327	628	2	887820226
327	715	4	887819860
327	792	4	887819021
327	845	3	887818957
327	1075	4	887822832
328	9	4	885045993
328	55	4	885046655
328	65	4	885046912
328	97	3	885046174
328	117	4	885046420
328	127	5	885045645
328	133	5	885047018
328	144	4	885045740
328	162	4	885048004
328	183	5	885045805
328	199	4	885045528
328	200	4	885046420
328	230	3	885048101
328	323	3	885044940
328	357	4	885046244
328	443	4	885048235
328	510	5	885046376
328	520	5	885045844
328	569	4	885049199
328	586	1	885048666
328	591	3	885047018
328	606	3	885046244
328	620	3	885048861
328	651	5	885046580
328	657	4	885046134
328	679	2	885049460
328	708	2	885048101
328	798	2	885048159
328	915	3	893195665
328	916	2	893195710
328	1106	2	893195825
328	1139	1	885049756
328	1313	4	888641949
329	11	3	891656237
329	174	4	891656639
329	272	5	891655191
329	276	4	891655905
329	924	3	891655905
330	50	5	876544366
330	88	5	876546948
330	161	4	876545999
330	195	3	876546694
330	447	4	876546619
330	570	4	876547674
330	588	5	876546033
330	651	5	876547311
330	660	5	876546752
331	8	3	877196444
331	11	2	877196702
331	132	3	877196174
331	180	5	877196567
331	182	4	877196567
331	215	3	877196383
331	305	5	877196819
332	8	5	888360108
332	12	5	888098205
332	50	5	887916675
332	147	4	887938524
332	156	4	888359944
332	195	5	887939051
332	235	3	887938723
332	249	3	891214777
332	276	3	887938299
332	369	4	887938556
332	678	4	887916284
332	684	5	888360370
332	728	4	893027298
332	746	5	888360129
332	820	4	887938524
332	840	4	887938781
332	845	3	887938421
332	871	3	887938351
333	174	5	891045082
333	269	2	891044134
333	435	4	891045245
333	894	3	891045496
334	11	4	891545741
334	56	4	891546914
334	115	5	891545768
334	129	4	891544735
334	137	2	891544953
334	142	3	891548272
334	154	4	891547235
334	161	3	891549304
334	164	3	891548104
334	170	3	891546181
334	173	4	891628228
334	216	3	891546348
334	255	3	891544840
334	300	3	891544209
334	307	3	891544135
334	313	4	891544077
334	322	3	891544584
334	328	3	891544311
334	340	3	891544264
334	425	4	891548835
334	443	3	891547128
334	502	3	891546963
334	652	5	891546992
334	678	3	891544446
334	693	3	891547083
334	886	4	891544233
334	955	1	891547563
334	961	4	891628832
334	1073	4	891547714
334	1137	4	891544764
334	1241	2	891545513
335	328	3	891566903
336	25	3	877756934
336	100	3	877756934
336	117	3	877760603
336	393	3	877756618
336	1059	3	877756890
336	1249	3	877756356
337	229	3	875185319
337	371	4	875236191
337	392	5	875236512
337	879	3	875429233
337	1016	4	875184825
338	606	3	879438275
338	607	4	879438225
338	990	4	879437607
338	1124	4	879438301
339	1	5	891032349
339	55	3	891032765
339	99	4	891035180
339	100	5	891032286
339	154	4	891032885
339	157	4	891032379
339	163	4	891035324
339	197	5	891033653
339	212	4	891035215
339	217	3	891034254
339	258	3	891033200
339	270	2	891036753
339	508	4	891032189
339	511	5	891032885
339	514	3	891037119
339	573	3	891036016
339	632	4	891033794
339	636	4	891035248
339	702	4	891035850
339	1153	4	891035035
339	1244	4	891036423
339	1526	4	891035116
340	179	1	884989963
340	199	5	884990988
340	969	5	884991647
341	876	4	890757886
341	881	5	890757961
341	908	3	890758080
341	1527	4	890757717
342	92	4	875320227
342	122	4	875318783
342	134	4	875318936
342	209	5	875319554
342	220	1	874984455
342	276	3	874984531
342	289	2	874984067
342	301	5	874984045
342	326	1	874984002
342	327	4	874984025
342	461	3	874984315
342	486	5	874984207
342	517	5	875320297
342	544	1	875318606
342	607	3	875318963
