254	62	3	886474009
254	112	2	886473631
254	188	3	886473672
254	200	3	886472504
254	378	3	886474396
254	498	4	886472115
254	573	2	886475476
254	629	2	886472337
254	662	4	887347350
254	1443	4	887347382
255	53	3	883216672
255	56	5	883216448
255	117	2	883216845
255	264	2	883215829
255	323	2	883215723
255	405	4	883216902
255	455	2	883216845
255	597	4	883216958
255	665	3	883216748
255	743	1	883217030
255	840	1	883216958
256	79	5	882164406
256	89	5	882164525
256	92	1	882164603
256	125	5	882150552
256	161	5	882164559
256	188	5	882164559
256	225	4	882152605
256	232	3	882164525
256	265	4	882164479
256	291	5	882152630
256	294	3	882150053
256	449	3	882164999
256	452	4	882164999
256	476	4	882152914
256	657	5	882164727
256	785	4	882165296
256	831	4	882152943
256	864	4	882151623
256	974	3	882164059
256	989	5	882150192
256	1047	4	882151743
257	345	4	887066556
257	582	5	879547608
257	921	5	883982173
257	936	4	882050151
257	1462	5	879547695
259	117	4	874724988
259	179	4	877924028
259	748	4	883371839
260	288	3	890618476
261	892	5	890455190
261	1237	3	890454045
262	22	4	879792452
262	47	2	879794599
262	200	3	879794918
262	332	3	879961438
262	358	3	879961513
262	385	2	879795030
262	393	2	879794140
262	417	2	879795319
262	420	3	879793854
262	443	3	879792027
262	473	2	879791216
262	476	3	879962366
262	486	5	879794296
262	509	3	879792818
262	559	3	879792792
262	582	4	879962517
262	617	3	879793715
262	628	2	879962366
263	99	3	891298977
263	199	5	891298914
263	318	5	891298453
263	432	2	891299448
263	465	4	891299697
263	486	4	891299148
263	515	5	891298592
263	646	5	891299877
263	892	3	891297766
264	26	4	886123727
264	42	5	886123358
264	88	3	886123728
264	208	5	886123415
264	210	5	886123415
264	382	4	886123596
264	451	4	886123531
264	504	5	886122577
264	559	5	886122446
264	603	5	886122508
264	745	5	886123656
264	789	4	886122644
264	844	1	886124097
265	288	4	875320024
265	591	5	875320424
265	1197	2	875320542
267	22	4	878971816
267	33	5	878972650
267	62	3	878973597
267	65	4	878972071
267	80	4	878973597
267	82	4	878973675
267	98	5	878971989
267	114	5	878971514
267	144	5	878971463
267	159	4	878974659
267	175	5	878972558
267	203	5	878972241
267	393	3	878973483
267	410	4	878970785
267	411	3	878974325
267	455	3	878970578
267	474	5	878974783
267	546	3	878970877
267	578	3	878973153
267	720	3	878973946
267	980	3	878970578
268	3	1	875743161
268	13	3	875742647
268	21	3	875742822
268	33	3	875310645
268	40	3	875743708
268	52	3	875309319
268	88	2	875743760
268	89	4	876513897
268	92	4	875310745
268	105	2	876513927
268	121	2	875743141
268	123	3	875742794
268	186	3	875310311
268	195	4	875309719
268	198	4	875309232
268	222	4	875742275
268	226	4	875310784
268	231	4	875744136
268	232	3	875310745
268	234	4	875309430
268	239	3	875310491
268	240	2	875742341
268	249	4	875742437
268	284	3	875742407
268	374	2	875744895
268	386	2	875743978
268	403	4	875309914
268	449	2	875744357
268	546	4	875743110
268	566	3	875744321
268	597	2	875743310
268	622	3	875310145
268	717	1	876513785
268	727	2	875310116
268	735	3	876518557
268	826	1	875743065
268	926	2	875743012
268	1228	1	875744357
269	11	3	891448365
269	72	2	891451470
269	96	1	891450755
269	106	1	891451947
269	108	5	891457067
269	120	1	891446926
269	131	5	891449728
269	171	5	891447169
269	196	1	891448283
269	202	2	891450405
269	210	1	891449608
269	212	4	891447002
269	214	3	891448547
269	239	2	891448386
269	252	1	891456350
269	255	1	891446703
269	316	4	891446132
269	417	2	891451303
269	428	5	891448980
269	445	3	891450385
269	448	2	891450623
269	486	3	891449922
269	499	4	891449099
269	509	4	891447280
269	512	5	891447216
269	528	4	891447593
269	531	5	891447141
269	604	3	891448895
269	614	3	891450471
269	644	5	891447593
269	707	2	891449304
269	761	2	891451374
269	821	1	891450427
269	985	3	891446443
269	1148	4	891447062
269	1188	1	891451857
269	1438	3	891448522
270	25	5	876954456
270	90	5	876955770
270	97	4	876955633
270	118	3	876956038
270	183	5	876955938
270	279	5	876954093
270	335	3	876953900
270	356	3	876956064
270	379	5	876956232
270	441	5	876956420
270	553	1	876955689
270	596	5	876954456
270	603	5	876955868
270	727	5	876955563
270	815	4	876954522
270	869	1	876955633
270	943	5	876956038
270	1009	5	876954522
271	22	5	885848518
271	31	4	885849325
271	107	1	885848179
271	121	2	885848132
271	124	4	886105886
271	188	2	885849087
271	191	5	885848448
271	208	4	885848916
271	210	4	885848447
271	235	3	885848062
271	274	3	885848014
271	277	4	885847714
271	318	5	885848707
271	357	5	885848408
271	423	4	885848802
271	425	2	885849275
271	427	5	885848518
271	472	2	886106165
271	474	3	885848518
271	506	4	885849052
271	526	5	885849188
271	529	4	885848475
271	648	4	885848770
271	660	5	885848971
271	713	4	885847800
271	864	3	886106165
271	882	3	885844547
271	1101	4	885849025
272	134	5	879455176
272	193	4	879455254
272	208	4	879455176
272	210	5	879455220
272	423	4	879454939
272	483	5	879454875
272	604	4	879455113
272	772	2	879455220
274	83	5	878946612
274	282	5	878945788
274	546	3	878945918
274	742	4	878945322
275	1	4	875154310
275	22	3	880314528
275	50	4	876198296
275	169	3	875154535
275	188	2	880315243
275	210	4	880314320
275	434	3	880315396
275	435	3	880313886
275	679	3	880315080
275	1219	2	880313679
276	24	4	874792366
276	54	3	874791025
276	58	4	874791169
276	74	3	884286759
276	84	2	877934232
276	95	5	874792839
276	104	1	874836682
276	135	5	874787441
276	159	3	874795637
276	186	5	874792018
276	198	5	874795949
276	209	4	874791667
276	214	5	874787353
276	218	4	874792663
276	232	3	874792094
276	268	4	877584085
276	347	4	885159630
276	393	4	874792094
276	402	3	874791407
276	404	4	874792870
276	406	2	874786831
276	408	5	874786467
276	413	3	877934705
276	427	5	883822485
276	451	3	874792216
276	458	4	874786854
276	472	3	874787109
276	508	5	874786467
276	550	4	874792574
276	559	4	874792663
276	564	3	874791805
276	590	2	874977334
276	603	5	874795613
276	692	4	874791960
276	721	3	874791871
276	769	1	874977334
276	779	2	874977513
276	786	3	874791694
276	840	3	874786897
276	942	4	889174904
276	1035	3	874793035
276	1129	4	874786876
276	1220	4	874791048
276	1245	3	874787091
276	1274	1	874977513
276	1482	4	874791383
277	15	4	879544145
277	121	2	879544058
277	181	3	879543653
277	472	1	879544058
277	619	4	879543801
277	1283	2	879543592
278	538	4	891295164
278	752	5	891295164
279	1	3	875295812
279	24	5	875295591
279	59	4	875308843
279	83	5	878082781
279	92	4	890282182
279	117	5	875297199
279	139	3	890780864
279	144	4	880850073
279	154	5	875296291
279	172	2	878082751
279	201	5	890451408
279	203	2	875310676
279	254	3	879572960
279	269	4	892865492
279	321	5	875249102
279	385	4	875309351
279	390	3	875744641
279	396	3	875314231
279	480	3	875309189
279	487	3	890282182
279	597	5	875297456
279	644	1	875306552
279	721	5	875312719
279	809	3	891208945
279	869	1	892176473
279	945	5	879647064
279	976	3	877756631
279	1007	4	879572694
279	1011	3	875298314
279	1025	2	880825843
279	1027	4	891208908
279	1052	4	890451408
279	1087	2	891209189
279	1133	2	892173598
279	1151	2	875744584
279	1231	4	875313583
279	1266	1	875308843
279	1489	3	891208884
280	1	4	891700426
280	5	4	891701066
280	54	2	891701747
280	58	4	891700514
280	66	5	891701148
280	92	3	891700366
280	94	2	891702028
280	103	3	891702122
280	118	2	891701027
280	127	5	891702544
280	161	4	891701249
280	200	5	891702544
280	229	3	891702171
280	423	5	891700276
280	538	5	891700185
280	584	4	891701223
280	678	2	891700124
280	728	3	891701614
280	735	2	891700475
280	756	4	891701649
280	1028	5	891702276
281	331	3	881200491
281	877	4	881200643
282	305	4	879949347
282	358	3	879949594
283	21	3	879297867
283	71	4	879297965
283	100	4	879297160
283	208	5	879298239
283	288	2	879297867
283	435	5	879298206
283	1114	5	879297545
284	258	4	885329146
284	268	5	885329065
284	344	4	885329593
284	345	4	885328728
284	751	3	885329322
285	100	4	890595636
285	194	4	890595777
285	302	5	890595313
286	4	5	877531899
286	13	2	876521933
286	25	3	875807003
286	57	5	877533419
286	90	4	877533224
286	91	4	877532470
286	123	5	876521586
286	139	3	889653012
286	143	4	889651549
286	176	4	878142001
286	179	5	889651822
286	204	3	877531941
286	209	4	877531691
286	210	5	877535208
286	212	1	877531830
286	215	3	889651630
286	235	4	875807003
286	237	2	875806800
286	274	2	876521917
286	278	5	876521700
286	329	4	886475961
286	386	3	877534975
286	417	3	877533993
286	433	5	877531537
286	451	5	877533993
286	535	5	875806918
286	628	4	875806800
286	658	5	877533543
286	724	3	877532013
286	771	2	877535119
286	888	5	884583549
286	930	2	876522240
286	946	3	889652221
286	993	2	875807043
286	1075	5	877532385
286	1265	5	884069544
286	1280	5	884069544
287	111	3	875334126
287	222	5	875334224
287	340	5	888177097
287	748	4	875333873
288	180	5	886373474
288	435	4	889225633
288	688	1	886373007
289	477	2	876790323
290	49	3	880475542
290	66	4	880731963
290	69	4	880473696
290	141	4	880474740
290	167	2	880475807
290	176	4	880473971
290	403	2	880475542
290	404	3	880475341
290	418	3	880474293
290	434	4	880474422
290	472	4	880475495
290	550	3	880475807
290	588	4	880474652
290	692	5	880474293
290	1028	3	880732365
291	5	5	874834799
291	12	5	874834701
291	27	3	874835024
291	49	4	875086090
291	50	5	874805860
291	55	4	874834735
291	64	5	874867994
291	72	4	875086090
291	80	4	875086354
291	129	5	874805699
291	179	5	874868255
291	223	5	874867912
291	236	4	874834128
291	250	4	874805927
291	273	3	874833705
291	285	4	874833746
291	291	5	874834054
291	393	3	875086235
291	404	4	875086958
291	423	4	874868210
291	448	5	874867741
291	496	5	875088191
291	501	4	875087100
291	550	4	874835218
291	555	1	874868629
291	558	4	874867757
291	578	4	874835242
291	772	4	874868169
291	774	3	874867852
291	783	2	875087432
291	798	4	874871655
291	928	2	874834389
291	940	3	875086608
291	974	1	874833962
291	1017	4	874833911
291	1067	4	874805892
291	1079	2	875086608
291	1229	2	874868027
291	1376	3	874834323
291	1471	3	874834914
291	1478	2	874871585
292	20	2	881104760
292	98	5	881103758
292	111	4	881104606
292	117	4	881104606
292	124	4	881104147
292	209	5	881103874
292	214	3	881105701
292	223	5	881105516
292	282	4	881104661
292	484	5	881105625
292	486	4	881105246
292	1010	4	881104581
292	1014	3	881104424
293	25	3	888904696
293	31	2	888906244
293	62	1	888907624
293	66	2	888906781
293	70	3	888907101
293	92	4	888906071
293	111	2	888905062
293	125	2	888905086
293	137	3	888904653
293	139	3	888908088
293	179	4	888905898
293	188	3	888906288
293	198	4	888906143
293	199	5	888905582
293	200	4	888906655
293	215	4	888906244
293	233	2	888907266
293	234	5	888906726
293	250	3	888904862
293	257	2	888904696
293	258	3	888904092
293	282	2	888905170
293	293	4	888904795
293	294	2	888904410
293	300	2	888904004
293	322	2	888904456
293	405	1	888905198
293	414	4	888906576
293	429	4	888906045
293	445	4	888906315
293	471	3	888904884
293	483	5	888905481
293	506	5	888906428
293	628	3	888905004
293	679	2	888906699
293	684	3	888905481
293	686	3	888906869
293	696	2	888905229
293	770	3	888906655
293	804	1	888907816
293	820	2	888905306
293	942	4	888907210
293	943	2	888906576
293	1011	3	888905146
293	1016	2	888905086
293	1046	1	888907061
293	1057	2	888905229
293	1147	4	888907081
294	100	4	877819265
294	111	4	877819999
294	127	5	877819265
294	254	3	889242937
294	313	5	889241339
294	325	3	877818861
294	343	4	889241511
294	350	4	889241426
294	405	4	877819761
294	406	2	877819941
294	411	3	889242589
294	413	3	889242166
294	508	4	877819532
294	535	4	877820240
294	546	4	877819761
294	872	4	877818580
294	902	4	891404417
294	1016	4	877820189
294	1132	4	889242788
295	4	4	879518568
295	50	5	879517540
295	67	4	879519042
295	73	4	879519009
295	79	4	879517600
295	82	4	879518126
295	97	5	879517761
295	118	3	879518840
295	121	4	879518455
295	153	5	879517324
295	162	4	879517157
295	174	4	879517062
295	238	4	879517136
295	380	4	879518455
295	385	4	879518864
295	416	4	879518630
295	427	4	879517412
295	483	5	879517348
295	497	5	879519556
295	570	3	879518590
295	642	4	879517943
295	705	4	879517682
295	736	5	879966498
295	965	4	879517271
296	13	3	884196665
296	22	4	884197068
296	56	5	884197287
296	187	5	884198772
296	191	5	884197193
296	204	5	884199625
296	228	4	884197264
296	255	2	884196584
296	268	4	884196238
296	285	5	884196469
296	287	4	884196765
296	289	3	884196351
296	483	5	884197307
296	521	4	884197091
296	628	5	884196640
296	654	5	884197419
296	663	5	884198772
296	1251	5	884196469
297	22	4	875238984
297	70	5	875239619
297	86	5	875238883
297	92	3	875239346
297	108	4	874955085
297	143	5	875239870
297	156	4	875240090
297	174	5	875410071
297	198	3	875238923
297	200	3	875239092
297	216	4	875409423
297	222	4	874954845
297	268	4	881707737
297	430	1	875238778
297	692	3	875239018
297	1073	3	875238695
298	50	5	884125578
298	88	5	884183236
298	91	2	884182932
298	183	3	884182600
298	257	4	884126240
298	261	4	884126805
298	274	3	884183640
298	275	3	884125672
298	311	3	884126552
298	473	3	884183952
298	482	5	884182657
298	514	4	884182989
298	523	4	884182774
299	56	4	877880350
299	99	3	889501790
299	134	4	878192311
299	150	5	877877535
299	165	4	889501890
299	176	4	880699166
299	198	4	889501288
299	240	2	877878414
299	478	4	877880612
299	498	4	878192237
299	514	5	877881229
299	515	4	877877691
299	529	4	877880852
299	553	3	889502865
299	642	4	877881276
299	645	4	877881276
299	647	4	878192804
299	785	2	889502865
299	792	4	889503112
299	889	3	884023918
299	1020	4	878192237
299	1036	2	889503856
299	1074	3	889502786
299	1103	4	889503013
299	1214	2	889502528
300	288	4	875649995
300	409	4	875650329
301	43	5	882078994
301	47	4	882076936
301	94	4	882079172
301	109	5	882074236
301	128	5	882078228
301	144	4	882076021
301	201	4	882076619
301	252	3	882075148
301	273	1	882074800
301	281	4	882074903
301	318	5	882075962
301	334	3	882075500
301	401	4	882078040
301	402	2	882076915
301	443	4	882078008
301	684	3	882077330
301	739	2	882076966
301	743	2	882075356
301	771	2	882079256
301	790	4	882078621
301	797	4	882078558
302	258	3	879436739
302	299	2	879436932
302	358	3	879436981
303	2	3	879467191
303	43	3	879485507
303	56	5	879466547
303	64	5	879466457
303	116	5	879466771
303	137	4	879468414
303	164	4	879466830
303	195	4	879466937
303	202	5	879468149
303	268	5	879466166
303	288	4	879466018
303	390	3	879544365
303	413	2	879543524
303	435	5	879466491
303	460	4	879543600
303	491	4	879466631
303	545	2	879544400
303	562	4	879485447
303	586	2	879485659
303	603	5	879466457
303	636	3	879484695
303	673	4	879468250
303	679	2	879484534
303	720	2	879468375
303	755	2	879485016
303	765	3	879485608
303	824	3	879483901
303	926	2	879485814
303	939	3	879467739
303	948	2	879466249
303	997	2	879544219
303	1013	1	879544860
303	1039	5	879466457
303	1048	4	879484871
303	1110	1	879543939
303	1182	2	879543459
303	1224	2	879485475
303	1426	2	879484804
303	1509	1	879544435
303	1510	3	879485659
305	7	4	886323937
305	11	1	886323237
305	61	4	886323378
305	70	4	886324221
305	117	2	886324028
305	151	4	886324433
305	191	3	886322966
305	209	5	886322966
305	251	5	886321764
305	269	4	886307948
305	305	3	886307860
305	408	5	886323189
305	423	4	886322670
305	451	3	886324817
305	478	3	886323275
305	505	3	886323006
305	529	5	886324097
305	650	4	886323406
305	654	4	886323937
305	713	4	886323115
305	735	4	886324128
305	778	4	886325023
305	963	4	886322635
307	21	4	876433101
307	81	5	879283091
307	132	4	879283333
307	200	3	877117875
307	214	5	879283091
307	222	4	879538922
307	313	5	888095725
307	527	5	878066938
307	736	3	877118152
307	1028	4	875746067
308	64	4	887737383
308	72	4	887740451
308	73	3	887738972
308	81	5	887737293
308	85	4	887741245
308	88	4	887740568
308	96	4	887737432
308	171	4	887738346
308	197	3	887736743
308	214	2	887738104
308	234	3	887737084
308	275	4	887737891
308	284	4	887741554
308	319	4	887736408
308	357	4	887738151
308	382	4	887739521
308	427	4	887736584
308	429	4	887737890
308	443	3	887740500
308	449	3	887741003
308	461	4	887737535
308	463	4	887738057
308	475	4	887737193
308	492	3	887737535
308	494	5	887738570
308	496	3	887736532
308	502	5	887739521
308	511	5	887737130
308	566	4	887739014
308	607	3	887737084
308	613	4	887738620
308	628	3	887738104
308	632	3	887738057
308	640	4	887737036
308	642	5	887738226
308	663	5	887738469
308	664	5	887736999
308	665	4	887741003
308	671	4	887739014
308	741	4	887739863
308	848	4	887736925
308	942	3	887737432
308	1046	4	887740649
308	1140	4	887740933
309	333	3	877370419
310	740	4	879436292
310	845	5	879436534
311	38	3	884365954
311	39	4	884364999
311	50	5	884365075
311	63	3	884365686
311	69	5	884364999
311	82	5	884364436
311	196	5	884365325
311	199	4	884365485
311	213	4	884365075
311	216	5	884364502
311	228	5	884365325
311	318	5	884364569
311	365	4	884365580
311	385	5	884365284
311	403	4	884365889
311	415	3	884365654
311	436	3	884366269
311	444	2	884365746
311	485	1	884364538
311	493	4	884364465
311	499	4	884365519
311	528	4	884364724
311	553	3	884365451
311	559	2	884366187
311	692	4	884364652
311	726	3	884366035
311	735	4	884366637
311	751	3	884363758
311	946	4	884366270
311	1116	3	884364623
311	1119	4	884366703
312	134	5	891698764
312	144	1	891698987
312	174	5	891698224
312	176	4	891699295
312	213	5	891699067
312	269	5	891698130
312	432	5	891699491
312	479	5	891698365
312	483	5	891699156
312	515	5	891699677
312	524	5	891699345
312	526	5	891698334
312	557	5	891699599
312	584	5	891699263
312	587	3	891699399
312	613	5	891698454
312	633	5	891698951
312	639	5	891698391
312	713	5	891698334
312	837	4	891699426
312	850	5	891698764
312	1167	4	891699295
313	1	4	891013436
313	25	2	891016757
313	28	3	891016193
313	66	1	891015049
313	88	2	891028956
313	134	5	891013712
313	141	4	891030189
313	154	2	891014753
313	178	5	891013773
313	195	5	891013620
313	326	4	891012907
313	331	3	891013013
313	357	5	891013773
313	465	3	891030096
313	480	5	891013742
313	483	5	891016193
313	486	3	891015219
313	493	3	891016193
313	495	2	891016280
313	514	4	891013887
313	546	4	891028426
313	565	1	891030027
313	588	4	891016354
313	608	4	891017585
313	654	5	891013681
313	720	2	891028472
313	837	4	891014898
314	38	5	877889994
314	68	4	877891637
314	70	1	877890531
314	143	5	877890234
314	144	3	877889275
314	161	5	877888168
314	294	5	877885887
314	328	4	877885887
314	367	4	877889770
314	476	5	877886921
314	477	3	877886375
314	501	4	877888610
314	562	4	877890960
314	578	4	877887763
314	623	5	877890927
314	710	3	877888796
314	724	2	877888117
314	762	4	877886443
314	827	4	877887292
314	866	4	877892461
314	948	3	877886029
314	997	1	877892214
314	1028	3	877886816
314	1094	1	877887065
314	1503	3	877890891
315	194	4	879820961
315	230	4	879821300
315	238	5	879821003
315	276	4	879799526
315	285	5	879799486
315	318	5	879799422
315	651	3	879799457
315	657	4	879821299
315	732	3	879821158
315	741	5	879821349
315	770	3	879821348
316	22	4	880853849
316	50	1	880853654
316	83	4	880853992
316	100	4	880854083
316	199	3	880853598
316	678	1	880853310
317	245	4	891446575
317	678	2	891446887
318	24	4	884495132
318	66	4	884495921
318	70	5	884496368
318	162	5	884496123
318	167	4	884497611
318	179	4	884497546
318	197	5	884496030
318	229	1	884497318
318	269	5	884469970
318	514	2	884496524
318	524	3	884496123
318	708	4	884497994
318	763	3	884494897
318	869	3	884498461
319	267	4	875707690
319	346	3	889816026
320	3	4	884748978
320	38	4	884751288
320	50	4	884749227
320	89	4	884749327
320	164	4	884751246
320	235	3	884748929
320	238	4	884751672
320	240	3	884748818
320	250	4	884751992
320	278	3	884748886
320	452	3	884751589
320	586	3	884749412
320	692	4	884750968
320	808	4	884749359
320	849	4	884749360
320	1059	4	884748868
320	1081	4	884748997
321	14	3	879438825
321	52	3	879440612
321	170	4	879438651
321	211	4	879440109
321	283	3	879438987
321	432	5	879439812
321	479	4	879438607
321	485	4	879439787
321	497	5	879439860
321	527	3	879439763
321	657	4	879440660
321	1050	3	879441336
322	1	2	887314119
322	32	5	887314417
322	188	3	887314244
322	258	4	887313698
322	508	4	887314073
322	1019	4	887314073
323	9	4	878739325
323	179	4	878739904
323	295	3	878739519
323	651	5	878739829
324	340	5	880574827
324	410	5	880575449
324	475	5	880575449
325	1	2	891478665
325	2	1	891478772
325	176	3	891478455
325	180	4	891478910
325	182	3	891478835
325	271	3	891477759
325	430	5	891478028
325	504	3	891477905
325	507	3	891478455
325	521	4	891478160
325	523	3	891478376
325	616	4	891477924
325	628	3	891478772
325	647	5	891478529
325	1118	3	891479665
326	33	2	879876975
326	79	4	879875203
326	196	4	879875822
326	367	3	879877264
326	427	4	879875483
326	484	5	879874933
326	563	3	879877470
326	611	3	879875572
327	22	4	887744167
327	26	3	887747299
327	42	3	887746665
327	133	4	887745662
327	147	2	887820417
327	161	3	887820417
327	172	4	887743986
327	173	4	887747337
327	174	4	887744513
327	178	4	887745661
327	179	2	887820493
327	197	4	887744023
327	215	4	887820695
327	219	4	887746219
327	233	3	887820385
327	238	4	887747410
327	239	3	887819316
327	274	2	887819462
327	294	3	887743644
327	313	4	887744167
327	327	3	887737402
327	408	2	887745910
327	466	3	887820171
327	497	4	887818658
327	502	3	887747134
327	558	4	887746196
327	652	4	887819860
327	655	4	887745303
327	658	2	887747668
327	659	4	887819021
327	702	2	887819021
327	732	1	887819316
327	919	5	887820828
327	952	2	887819354
327	1069	4	887819136
328	8	3	885047018
328	50	4	885045702
328	62	3	885049275
328	70	4	885047252
328	89	5	885046344
328	211	4	885046276
328	241	5	885047252
328	291	4	885047865
328	302	4	885044380
328	317	4	885046976
328	326	4	885044607
328	333	3	885044418
328	344	4	893195665
328	356	3	885047763
328	402	3	885047627
328	448	3	885046744
328	627	3	885048365
328	637	3	885047865
328	639	2	885048730
328	685	4	885047450
328	696	3	885049376
328	715	2	885046853
328	723	3	885047223
328	752	2	888641528
328	1217	3	885049790
329	79	4	891656391
329	81	2	891656300
329	129	3	891655905
329	297	4	891655868
329	326	3	891656639
329	591	2	891655812
330	8	5	876546236
330	51	5	876546753
330	63	3	876547165
330	70	4	876546470
330	80	2	876547737
330	121	4	876544582
330	215	5	876547925
330	228	5	876547220
330	692	5	876547032
330	763	5	876544337
330	845	5	876544432
330	993	4	876544632
331	7	4	877196633
331	59	5	877196383
331	81	5	877196702
331	234	4	877196633
331	238	4	877196383
331	304	5	877196820
331	491	3	877196383
331	634	3	877196308
332	54	4	888360396
332	204	4	888098088
332	227	5	888360371
332	229	5	888360342
332	245	4	888098170
332	298	4	887916575
332	313	5	887916125
332	327	5	887916324
332	328	5	887916217
332	405	4	887938503
332	770	3	888098170
332	974	4	888360532
333	66	5	891045515
333	294	3	891045496
333	483	4	891045496
334	23	4	891545821
334	44	4	891548224
334	150	4	891628832
334	168	5	891546914
334	171	4	891546132
334	208	5	891546405
334	217	2	891549805
334	221	5	891544904
334	223	5	891545973
334	228	5	891547894
334	237	4	891545067
334	239	3	891546914
334	245	2	891544367
334	257	4	891544764
334	268	4	891544102
334	306	4	891544103
334	326	1	891544286
334	403	4	891547016
334	408	4	891547912
334	433	5	891628158
334	500	3	891547334
334	529	5	891547445
334	537	4	891547995
334	566	3	891548866
334	569	2	891548920
334	753	4	891545741
334	887	5	891544491
334	1008	4	891545126
334	1048	4	891545480
335	322	4	891567125
335	347	5	891567004
336	63	2	877757268
336	67	4	877756966
336	105	4	877755098
336	125	3	877760032
336	153	5	877757669
336	202	1	877757909
336	204	5	877757601
336	276	4	877760310
336	290	3	877756934
336	388	1	877757418
336	571	1	877756999
336	762	5	877756890
336	765	4	877757516
336	780	3	877756934
336	785	1	877758935
336	824	3	877756890
337	15	5	875185596
337	135	5	875236512
337	228	5	875185319
337	235	3	875184717
337	515	5	875184280
338	174	4	879438392
338	480	5	879438114
338	488	5	879438449
339	12	5	891032659
339	28	4	891032542
339	58	3	891032379
339	64	5	891033629
339	65	4	891033452
339	67	3	891035147
339	124	4	891032885
339	130	4	891034040
339	131	5	891033382
339	132	5	891032953
339	156	5	891032495
339	176	4	891032413
339	182	5	891033310
339	192	5	891032438
339	269	5	891032379
339	276	4	891032495
339	383	1	891036834
339	410	2	891034953
339	474	4	891032286
339	483	5	891032121
339	484	5	891032495
339	525	5	891032737
339	549	4	891034040
339	644	5	891033200
339	657	4	891032221
339	709	5	891032982
339	737	3	891035180
339	770	4	891034895
339	961	3	891034778
339	1139	3	891036557
339	1267	3	891033766
339	1301	3	891032189
340	1	5	884990988
340	211	3	884991431
340	215	5	884990620
340	265	5	884990470
340	428	1	884991618
340	526	5	884991396
341	335	4	890757782
341	880	5	890757997
342	3	2	875318606
342	25	2	875318328
342	58	5	875319912
342	108	4	874984574
342	123	5	874984832
342	150	3	874984531
342	182	5	875319173
342	192	4	875320082
342	196	3	874984128
342	216	5	875320104
342	238	4	875319012
342	246	4	874984480
342	298	3	874984619
342	319	4	874984002
342	320	5	875318833
342	382	3	875320623
342	412	3	875318648
342	476	4	875318488
342	483	4	875319745
342	487	5	874984315
342	724	1	875320297
342	756	3	874984895
342	792	3	875318882
342	813	5	874984480
342	975	2	875318509
342	1070	3	875319412
342	1128	5	875318536
342	1160	3	874984751
343	23	5	876404499
343	28	5	876404793
343	58	4	876406283
343	69	5	876405735
343	76	4	876407565
343	117	2	876403121
343	152	4	876404612
343	176	5	876405553
343	189	4	876405697
343	211	5	876405820
343	223	5	876405735
343	269	4	876402390
343	274	3	876403443
343	286	4	876402390
343	302	4	876402390
343	358	1	876402493
343	408	5	876403121
343	410	3	876403212
343	473	3	876403212
343	476	2	876403239
343	530	5	876405633
343	531	5	876404539
343	654	5	876407006
343	703	4	876404426
343	715	5	876405943
343	724	4	876404499
344	19	4	884899346
344	45	5	884901210
344	69	2	884901093
344	70	3	884901561
344	129	4	884899346
344	213	4	884901351
344	222	4	884899372
344	248	4	889814539
344	255	4	889814555
344	272	5	885769962
344	275	4	884899397
344	290	2	884899837
344	291	3	884899791
344	511	4	884901311
344	562	2	886381985
344	696	3	884900567
344	764	1	886381986
344	864	3	884900454
344	1082	2	889814622
344	1172	4	884901311
345	38	2	884993830
345	49	3	884993505
345	117	4	884991220
345	223	5	884902317
345	268	4	884900448
345	287	4	884991670
345	382	4	884992725
345	405	4	884991285
345	443	5	884993464
345	471	3	884991127
345	696	3	884991267
345	747	3	884993139
345	781	3	884993636
345	815	3	884991546
345	1008	3	884991267
346	17	1	874950839
346	22	5	874948059
346	31	4	874950383
346	64	4	874948214
346	68	3	874951062
346	72	3	874951714
346	79	5	874948105
346	91	1	874950029
346	128	2	874950208
346	147	4	874950172
346	203	4	874948139
346	288	2	886273342
346	293	3	875000499
346	302	3	877231140
346	322	3	886273541
346	391	2	875266600
346	394	4	874949116
346	403	3	874950383
346	455	3	874948889
346	597	3	875003052
346	660	2	874948979
346	673	3	874951782
346	727	1	874947794
346	809	3	874951029
346	831	3	875003274
346	1232	1	875264262
347	1	4	881652518
347	68	5	881654825
347	95	4	881654410
347	99	3	881654591
347	125	5	881652568
347	172	5	881653933
347	174	4	881654248
347	192	4	881653798
347	210	4	881653973
347	223	4	881653669
347	257	4	881652610
347	405	4	881652610
347	455	2	881653087
347	471	4	881652518
347	508	3	881652629
347	696	4	881653266
347	806	3	881653830
347	831	1	881653340
347	879	3	881652099
347	1039	5	881653830
347	1047	1	881653224
348	25	4	886523521
348	237	4	886523078
348	291	4	886523790
348	313	5	886522495
348	411	4	886523790
348	477	3	886523521
348	628	4	886523256
348	827	4	886523387
348	975	4	886523813
349	10	5	879465569
349	15	4	879465785
349	118	2	879466283
349	696	3	879465934
350	23	5	882345823
350	195	5	882347832
350	228	4	882347598
350	657	5	882346663
351	300	5	879481425
351	678	4	879481675
351	873	3	879481643
351	984	5	879481675
352	39	5	884289728
352	50	5	884289693
352	98	5	884290428
352	175	1	884290574
353	272	5	891402757
354	45	5	891218046
354	86	5	891218312
354	88	2	891307206
354	97	3	891217610
354	251	5	891216691
354	258	4	891180399
354	285	5	891216526
354	287	3	891216854
354	297	4	891216760
354	414	4	891218492
354	435	4	891218024
354	479	4	891217249
