249	212	4	879572890
249	216	4	879641305
249	218	3	879641322
249	238	5	879572451
249	255	3	879571752
249	318	5	879572256
249	333	4	879571521
249	423	4	879572167
249	456	3	879640549
249	462	5	879572725
249	597	2	879640436
249	603	5	879640935
249	658	4	879572944
249	748	3	879571586
249	919	5	879572668
249	1011	5	879640284
249	1012	3	879571998
250	96	2	878090254
250	144	4	878092059
250	159	4	878092144
250	195	2	878091736
250	196	4	878091818
250	200	5	883263374
250	223	4	878090294
250	331	3	878089033
251	148	2	886272547
251	210	4	886271675
251	252	3	886272456
251	596	3	886272118
251	1016	3	886272197
252	100	5	891456797
253	50	4	891628518
253	87	5	891628278
253	117	5	891628535
253	210	4	891628598
253	427	5	891628229
253	490	5	891628374
253	591	3	891628358
253	679	3	891628578
253	732	4	891628651
253	895	4	891627893
254	1	3	887347350
254	71	3	886472737
254	75	1	886475004
254	125	3	886473158
254	135	5	886471880
254	141	3	886472836
254	174	5	886471720
254	181	5	886471151
254	186	3	886472023
254	214	1	886472608
254	231	3	886474712
254	269	2	887346935
254	451	2	886474426
254	678	3	886470859
254	1050	3	886472609
254	1133	3	886475682
255	569	1	883216672
255	685	3	883216845
255	827	2	883216958
255	831	4	883216902
255	834	4	883216358
255	859	3	883216748
256	38	4	882164927
256	56	3	882164406
256	64	5	882164231
256	123	2	882150508
256	187	3	882164444
256	202	3	882165032
256	220	3	882151690
256	227	4	882164603
256	278	5	882151517
256	322	4	882150152
256	819	4	882151052
256	846	4	882151167
256	1046	4	882164927
256	1086	5	882150943
257	86	4	879547655
257	221	3	882050202
257	286	5	879029516
257	288	3	879029516
257	313	5	884151683
257	475	5	879029716
257	1008	5	882050187
258	315	3	885701004
259	98	4	874809091
259	121	3	881379128
259	185	4	874724781
259	255	4	874724710
259	475	5	877925049
259	781	3	888630664
259	1074	3	874725264
260	258	3	890618198
260	270	5	890618728
260	350	4	890618476
260	362	5	890618729
261	245	4	890454190
261	340	5	890454045
262	40	4	879795405
262	50	2	879962366
262	174	3	879791948
262	204	3	879793667
262	258	4	879961282
262	283	3	879962366
262	386	3	879795512
262	596	4	879961980
263	1	5	891299207
263	64	5	891298453
263	96	4	891298336
263	168	5	891299949
263	183	4	891298655
263	186	4	891299815
263	250	2	891300103
263	333	2	891296842
263	357	5	891299573
263	419	5	891299514
263	443	5	891298914
263	648	5	891297988
263	1020	3	891298337
264	98	5	886122098
264	185	5	886122261
264	194	5	886123358
264	211	5	886123472
264	222	5	886122577
264	283	5	886122952
264	288	5	886121631
264	524	3	886123596
264	702	4	886123531
265	50	2	875320398
265	151	2	875320661
265	240	3	875320633
265	245	4	875320112
265	284	4	875320689
265	293	4	875320661
265	328	4	875320084
265	748	5	875320112
265	975	4	875320601
266	245	1	892257446
266	268	4	892256828
266	275	5	892257831
266	313	4	892256705
266	321	3	892256892
267	31	4	878972119
267	64	5	878972193
267	68	4	878972931
267	94	3	878972558
267	121	3	878970681
267	172	5	878974783
267	174	5	878971405
267	204	4	878971629
267	226	3	878972463
267	238	4	878971629
267	239	4	878972873
267	384	3	878973734
267	386	3	878973597
267	576	3	878973760
268	67	3	875743588
268	94	2	875743630
268	108	3	875742992
268	124	4	875742499
268	128	3	875744199
268	134	5	875310083
268	174	5	875309882
268	179	4	875309258
268	180	3	875309719
268	181	4	875309486
268	189	4	875744966
268	191	4	875310784
268	229	2	875310784
268	250	4	875742530
268	298	3	875742647
268	370	2	875745579
268	380	2	875310704
268	384	3	875743868
268	432	3	875310145
268	456	2	875743012
268	479	4	875310463
268	541	3	875744357
268	554	3	875744388
268	578	2	875744388
268	654	5	875309718
268	655	4	875309486
268	721	3	875743587
268	780	3	875743929
268	802	3	875744388
268	940	2	875743888
268	1178	1	875743534
269	5	2	891450780
269	9	4	891446246
269	44	3	891449691
269	76	3	891448456
269	135	4	891447931
269	139	1	891451492
269	142	1	891451570
269	175	5	891455816
269	176	2	891448980
269	213	5	891447255
269	218	2	891450509
269	246	5	891457067
269	254	1	891456565
269	318	4	891447791
269	414	3	891449624
269	432	4	891450005
269	478	4	891448980
269	496	5	891455816
269	521	4	891448048
269	522	5	891447773
269	602	4	891449346
269	705	2	891448850
269	741	5	891457067
269	771	1	891451754
269	831	2	891451611
269	845	1	891456255
269	922	5	891457067
269	931	1	891451754
269	940	1	891451908
269	1005	4	891447427
269	1168	2	891448386
270	66	4	876955531
270	79	4	876955938
270	159	4	876956233
270	176	4	876955976
270	242	5	876953744
270	251	5	876954752
270	258	3	876953744
270	370	5	876956232
270	421	5	876955633
270	447	4	876956360
270	563	3	876956442
270	671	4	876956360
270	684	4	876955938
270	703	4	876955019
271	64	5	885848863
271	79	4	885848672
271	125	3	885848062
271	132	5	885848672
271	238	4	885848408
271	241	3	885849207
271	283	4	885847876
271	284	3	885847956
271	311	3	885844547
271	312	2	885847280
271	347	3	885844634
271	405	2	885848179
271	414	4	885849470
271	496	5	885849140
271	510	4	885849140
271	511	5	885848736
271	530	4	885848770
271	546	2	885848102
271	605	4	885849164
271	661	4	885848373
271	756	2	885848218
271	1133	3	885849536
272	23	5	879454725
272	498	4	879454726
273	268	5	891292905
273	311	4	891292905
273	328	3	891293048
273	896	4	891292873
274	300	5	878944464
274	476	4	878945645
274	713	5	878945437
274	866	4	878946107
274	1163	2	878946162
275	196	3	880314969
275	230	3	876198296
275	432	4	875154535
276	5	3	874792692
276	21	3	874787195
276	27	3	874787407
276	29	3	874796373
276	39	3	874790995
276	42	4	874791623
276	76	4	874791506
276	91	5	882659577
276	94	2	882659602
276	158	3	874791932
276	230	4	882659602
276	233	3	874792436
276	248	4	882659269
276	281	3	874787065
276	298	5	874786467
276	303	4	892436271
276	333	4	877584220
276	364	3	877935377
276	396	4	874792118
276	409	3	874792310
276	423	5	874790926
276	433	4	874791960
276	448	4	874792692
276	450	1	874792634
276	496	4	882659476
276	546	3	874786568
276	551	3	874792767
276	558	4	874787526
276	627	3	874792907
276	647	4	874790903
276	665	3	874792520
276	679	3	874792520
276	720	2	874791464
276	743	1	874792634
276	771	2	874795795
276	773	3	874792794
276	854	4	874791806
276	902	4	890979199
276	930	2	874787172
276	939	3	874790855
276	941	3	877934065
276	1091	3	874793035
276	1170	4	877934392
276	1180	2	877935306
276	1471	2	877934947
277	9	4	879543336
277	255	4	879544145
277	302	4	879544201
277	471	3	879543377
277	591	4	879543768
277	1197	4	879543768
278	301	2	891294980
278	347	4	891294932
278	603	5	891295330
279	12	2	875306515
279	32	3	875298696
279	47	4	875296375
279	50	3	890451347
279	64	1	875308510
279	79	3	875296461
279	116	1	888799670
279	120	1	888427451
279	124	3	878261977
279	137	4	886014686
279	173	5	875296461
279	222	1	875295943
279	233	5	875312745
279	238	4	891208908
279	239	4	875310418
279	259	3	883546906
279	283	3	875296652
279	301	4	878082781
279	363	5	890451473
279	379	3	875314386
279	403	1	879573060
279	412	3	875297708
279	462	3	875309911
279	469	4	884982881
279	482	4	875306613
279	547	1	875295812
279	594	1	891209021
279	630	4	875313351
279	719	4	875308222
279	739	1	879573060
279	780	4	875314165
279	781	3	875314001
279	805	3	879573022
279	831	5	875744257
279	864	5	875296829
279	932	3	892174381
279	978	1	889231898
279	1012	5	875298447
279	1017	3	875296891
279	1162	3	875314334
279	1181	4	875314001
279	1195	1	875312339
279	1484	3	875307587
279	1490	4	875312947
280	88	3	891701556
280	98	5	891700208
280	153	5	891700681
280	167	4	891701631
280	173	3	891700453
280	215	3	891701723
280	225	4	891701974
280	231	3	891701974
280	237	3	891700624
280	245	3	891700185
280	405	2	891700963
280	409	3	891702441
280	609	4	891701278
280	655	3	891700400
280	660	5	891701114
280	693	3	891701027
280	723	5	891701853
280	765	4	891701816
280	790	4	891702013
280	866	3	891701997
280	1041	5	891702544
280	1063	3	891700607
280	1466	5	891700836
281	271	5	881200457
281	289	3	881200704
281	301	3	881200643
281	538	4	881200520
281	690	5	881200264
283	24	4	879297867
283	50	5	879297134
283	412	5	879297526
283	627	4	879297966
284	270	3	885328906
284	319	3	885329238
284	687	3	885329902
285	216	3	890595900
285	300	4	890595584
285	313	5	890595313
285	514	3	890595859
286	17	4	877531537
286	40	4	877534824
286	73	5	877532965
286	107	1	875807043
286	133	4	877531730
286	164	3	877533586
286	181	3	875807043
286	191	4	877531407
286	214	1	889651605
286	258	4	877530390
286	312	4	884069415
286	345	4	884069337
286	354	4	889651029
286	367	5	877531574
286	379	5	877533771
286	390	1	889652378
286	411	2	876522133
286	425	2	877532013
286	642	3	877531498
286	655	3	889651746
286	683	5	884583549
286	703	2	889651672
286	728	3	889652740
286	924	4	876521773
286	931	4	876522340
286	934	3	889653107
286	955	5	877533914
286	988	3	875806722
286	1060	5	889652989
286	1091	4	877534859
286	1140	3	877533586
286	1182	2	877535288
286	1202	3	876522185
286	1411	2	877535425
287	181	3	875333964
287	201	5	875334962
287	249	5	875334430
287	257	4	875334224
287	276	4	875334126
287	591	5	875334293
287	941	3	875335424
288	50	4	886374520
288	100	5	886629749
288	121	2	886893063
288	134	2	886374129
288	182	4	886374497
288	197	5	889225574
288	210	3	886373509
288	237	4	886892195
288	269	5	886373071
288	305	4	886372527
288	345	5	886372155
288	527	3	886373565
288	880	1	886373007
290	22	5	880473942
290	97	3	880475016
290	136	4	880474367
290	143	5	880474293
290	181	5	880473696
290	183	4	880474054
290	202	4	880474590
290	205	3	880473777
290	211	3	880474235
290	483	5	880473845
290	683	2	880473415
290	1079	2	880732771
290	1336	3	880733010
291	70	4	874868146
291	84	3	874868327
291	85	2	874877699
291	96	4	874835062
291	101	4	875087198
291	106	4	874805958
291	124	5	874834481
291	128	4	874835062
291	144	5	874835091
291	154	4	875086185
291	174	5	874835062
291	214	4	874868146
291	231	3	874835024
291	238	5	874871736
291	262	4	874833603
291	288	5	874805453
291	293	5	874833668
291	376	3	875086534
291	405	4	874805984
291	540	3	874835141
291	568	4	874835141
291	571	2	875086608
291	581	5	874834827
291	824	4	874833962
292	10	5	881104606
292	24	4	881104481
292	64	5	881105373
292	79	5	881103434
292	86	4	881105778
292	169	5	881105625
292	173	5	881103631
292	195	5	881103568
292	249	3	881104820
292	250	3	881104679
292	331	5	877560833
292	343	2	881103478
292	429	5	881105587
292	472	3	881104760
292	515	4	881103977
292	705	4	881105374
293	1	2	888904861
293	15	3	888904777
293	55	4	888906096
293	76	3	888906824
293	77	2	888907210
293	89	5	888905582
293	98	4	888905898
293	121	3	888905198
293	129	3	888904814
293	133	3	888906045
293	156	4	888905948
293	176	4	888906536
293	183	4	888906119
293	187	3	888905865
293	194	4	888906045
293	196	4	888906012
293	202	3	888906490
293	208	3	888906071
293	218	2	888906168
293	245	3	888904265
293	275	3	888904696
293	303	4	888904220
293	315	3	888904513
293	356	3	888907955
293	357	4	888905760
293	366	2	888907981
293	420	4	888907356
293	433	3	888907407
293	436	3	888906990
293	469	4	888906378
293	521	3	888906288
293	527	4	888906598
293	550	1	888906781
293	568	4	888906489
293	589	4	888906677
293	627	2	888906338
293	629	3	888907753
293	638	4	888906168
293	693	4	888906781
293	761	2	888907981
293	939	2	888906516
293	977	2	888908088
293	1048	3	888905034
293	1135	3	888907575
293	1161	2	888905062
293	1226	3	888905198
294	105	3	889242660
294	222	4	877819353
294	255	3	889241958
294	264	2	877819090
294	273	3	877819421
294	276	4	877819421
294	291	2	889242469
294	295	4	877820132
294	410	4	877819897
294	751	4	889241309
294	752	3	889241377
294	876	3	889241633
294	881	3	889241707
294	926	3	877819713
294	931	3	889242857
294	1013	2	889242788
294	1245	3	877819265
295	70	5	879517779
295	98	5	879517193
295	109	4	879517911
295	137	4	879517271
295	161	4	879518430
295	164	5	879518395
295	172	4	879516986
295	186	5	879517512
295	202	5	879517943
295	204	4	879517655
295	357	4	879517136
295	402	5	879518820
295	435	5	879519556
295	465	4	879518630
295	582	5	879517721
295	631	5	879966498
295	739	4	879518319
295	843	4	879517994
295	961	5	879519556
295	1050	5	879517761
295	1473	4	879519473
296	1	5	884196689
296	100	5	884196489
296	124	5	884196555
296	153	4	884197419
296	179	4	884197419
296	250	2	884196689
296	279	4	884196640
296	284	4	884196805
296	286	5	884196209
296	315	5	884196351
296	427	5	884198772
296	510	5	884197264
296	514	5	884199624
296	750	5	884196150
296	855	5	884197352
296	898	4	884196284
296	1073	5	884197330
296	1160	4	884196964
297	24	4	874954260
297	27	1	875239535
297	53	3	875239942
297	56	5	875239422
297	73	2	875239691
297	100	5	874954183
297	114	5	875239569
297	153	5	875240053
297	173	4	875240237
297	202	3	875238638
297	208	4	875049192
297	209	4	875239535
297	211	4	875240090
297	357	4	875238922
297	419	3	875240016
297	447	4	875239691
297	588	4	875238579
297	652	3	875239346
297	746	3	875239569
298	1	5	884126061
298	132	5	884182966
298	144	4	884182838
298	194	5	884127249
298	237	5	884126240
298	318	5	884182657
298	393	4	884183099
298	479	5	884182685
298	511	4	884127690
298	596	3	884126288
298	679	3	884183099
298	1142	4	884183572
298	1346	3	884126061
299	23	4	878192154
299	59	5	877880394
299	73	2	889503265
299	77	3	878192638
299	86	4	889502050
299	89	5	878192756
299	167	3	889503159
299	202	4	889501325
299	207	3	877880394
299	208	4	878191995
299	222	2	877878148
299	241	3	889502640
299	257	2	877877732
299	270	4	878052375
299	276	4	877877691
299	278	3	877879980
299	345	4	884023998
299	481	3	877880566
299	543	5	889501890
299	602	3	878191995
299	615	4	878192555
299	662	4	878192429
299	728	2	889503159
300	687	2	875650042
301	1	4	882074345
301	67	2	882078621
301	73	4	882075962
301	82	5	882077078
301	98	4	882075827
301	157	2	882076021
301	187	4	882076403
301	193	3	882075994
301	276	1	882074384
301	431	4	882078008
301	447	4	882078955
301	465	4	882077811
301	470	4	882078199
301	481	4	882075827
301	552	3	882078267
301	576	4	882079199
301	582	2	882077811
301	604	4	882075994
301	610	3	882077176
301	660	4	882076782
301	678	2	882075386
301	710	3	882078008
301	758	3	882075242
301	763	4	882074665
301	1013	3	882075286
301	1035	4	882078809
301	1052	1	882075386
302	289	3	879436874
302	680	2	879437035
303	21	2	879484004
303	22	5	879467413
303	47	5	879467959
303	53	3	879485608
303	83	5	879467607
303	91	5	879483480
303	127	5	879466523
303	155	3	879484159
303	158	3	879543959
303	167	3	879468307
303	174	5	879466523
303	181	5	879468082
303	235	4	879484563
303	245	3	879466249
303	249	4	879544739
303	251	4	879544533
303	264	3	879466214
303	269	5	879466018
303	276	4	879467895
303	287	4	879485203
303	328	3	879466166
303	330	3	879552065
303	375	2	879544276
303	398	1	879485372
303	416	3	879468179
303	419	4	879467328
303	420	4	879484563
303	423	4	879483535
303	427	4	879466547
303	433	4	879467985
303	544	4	879483617
303	576	3	879485417
303	615	4	879467413
303	619	3	879467574
303	653	4	879466937
303	665	4	879485475
303	709	5	879468021
303	735	4	879483567
303	748	2	879466214
303	759	1	879544385
303	779	1	879543418
303	847	4	879466830
303	1040	1	879485844
303	1044	3	879485685
303	1153	3	879484899
303	1232	3	879484948
303	1508	1	879544130
304	259	1	884967253
304	893	3	884967520
305	2	2	886324580
305	45	5	886323275
305	69	3	886324299
305	76	1	886323506
305	79	3	886324276
305	121	3	886324898
305	178	4	886322966
305	184	3	886323937
305	187	4	886323189
305	198	4	886322838
305	199	4	886323779
305	222	2	886323378
305	427	5	886323090
305	480	5	886322758
305	483	5	886323068
305	566	3	886324486
305	1101	4	886323563
305	1286	5	886324687
306	25	3	876504354
306	242	5	876503793
306	1514	4	876504614
307	91	4	879283514
307	109	5	879283787
307	143	3	879283203
307	145	4	879283672
307	163	3	879283384
307	210	2	877123746
307	401	1	879114143
307	474	5	879283787
307	949	4	877123315
307	1411	4	877124058
308	1	4	887736532
308	7	4	887738847
308	8	5	887736696
308	32	5	887737432
308	42	4	887738191
308	55	3	887738760
308	59	4	887737647
308	60	3	887737760
308	61	3	887739336
308	65	3	887738301
308	68	4	887740933
308	123	3	887738619
308	129	5	887736925
308	133	3	887738225
308	144	3	887737956
308	156	4	887738057
308	162	4	887739095
308	164	4	887738664
308	176	4	887736696
308	196	3	887739951
308	201	5	887737334
308	203	5	887737997
308	205	3	887738191
308	209	4	887737686
308	239	3	887740033
308	273	2	887737084
308	276	4	887736998
308	293	4	887741415
308	309	1	887736408
308	420	4	887740216
308	498	5	887736584
308	506	4	887738191
308	515	3	887737536
308	584	4	887738717
308	591	3	887739608
308	597	3	887738933
308	633	4	887739257
308	705	5	887737837
308	709	3	887737334
308	736	3	887738760
308	826	3	887739427
308	856	4	887738387
308	1019	4	887738570
309	258	5	877370288
309	306	2	877370356
309	326	5	877370383
310	258	3	879435606
310	294	1	879436712
311	41	3	884366439
311	43	4	884366227
311	58	3	884364570
311	68	1	884365824
311	79	4	884364623
311	91	3	884366439
311	121	4	884366852
311	131	3	884365252
311	133	3	884364652
311	188	4	884364437
311	195	4	884364538
311	197	4	884365686
311	203	5	884365201
311	204	5	884365617
311	210	5	884364652
311	222	4	884366852
311	229	5	884365890
311	300	4	884363831
311	357	5	884365104
311	367	3	884365780
311	399	4	884366269
311	498	4	884364931
311	504	4	884364873
311	505	4	884365451
311	526	5	884364873
311	566	4	884366112
311	630	5	884365929
311	655	4	884365406
311	660	4	884365252
311	724	4	884365406
311	750	5	884363706
311	754	3	884363758
311	1479	3	884365824
312	1	5	891698832
312	8	5	891699263
312	100	4	891698613
312	132	5	891699121
312	170	5	891698553
312	177	3	891698832
312	181	4	891699426
312	185	5	891699121
312	228	3	891699040
312	234	5	891712535
312	372	3	891699568
312	435	4	891699702
312	493	5	891698365
312	511	5	891699156
312	513	5	891698300
312	610	5	891698921
312	615	4	891698893
312	618	5	891698300
312	638	5	891698580
312	648	5	891699068
312	663	5	891699599
312	692	4	891699426
312	967	3	891699321
312	1126	4	891699455
312	1298	5	891699426
312	1516	4	891698334
313	44	3	891015049
313	69	5	891016193
313	100	5	891013681
313	121	4	891015114
313	131	4	891015513
313	153	3	891015268
313	155	2	891031577
313	157	3	891017372
313	167	3	891029076
313	174	4	891014499
313	181	4	891014782
313	186	3	891017011
313	204	4	891014401
313	210	4	891014898
313	405	3	891028197
313	443	5	891013971
313	499	3	891016452
313	609	3	891014782
313	615	4	891013652
313	632	4	891013620
313	655	4	891014474
313	670	3	891029877
313	744	3	891016986
313	768	3	891030367
313	1091	2	891030261
314	9	4	877886375
314	11	5	877887837
314	28	5	877888346
314	42	5	877888610
314	65	4	877888855
314	278	5	877886888
314	411	4	877892461
314	433	3	877887642
314	470	3	877889770
314	535	4	877887002
314	591	5	877887002
314	692	5	877888445
314	693	3	877891575
314	731	4	877892099
314	735	5	877888855
314	772	1	877888212
314	796	2	877891518
314	833	4	877887155
314	938	3	877886099
314	939	4	877888060
314	959	3	877888892
314	1014	3	877886317
314	1032	4	877891603
314	1150	4	877887002
314	1469	4	877889103
315	55	5	879821267
315	168	4	879821037
315	176	4	879821193
315	211	4	879821037
315	340	4	881017170
315	433	4	879821037
316	64	4	880853953
316	180	4	880853654
316	276	2	880853849
316	289	2	880853219
316	507	3	880853704
316	521	5	880854395
316	531	5	880853704
316	588	1	880853992
316	735	4	880854337
316	1039	5	880854500
317	351	3	891446819
317	355	4	891446783
317	748	5	891446843
318	8	4	884495616
318	47	2	884496855
318	72	4	884498540
318	160	3	884497031
318	174	4	884495590
318	187	4	884495742
318	237	5	884494712
318	239	4	884497235
318	318	5	884496218
318	326	4	884470149
318	393	5	884497449
318	401	3	884498292
318	485	5	884495921
318	631	4	884496855
318	722	4	884497546
318	768	2	884498022
318	898	4	884470237
318	1050	4	884496738
319	261	3	889816267
319	880	4	889816332
320	1	3	884748604
320	4	3	884749306
320	11	4	884749255
320	24	3	884748641
320	68	5	884749327
320	100	4	884748579
320	231	2	884749411
320	232	4	884749281
320	291	4	884749014
320	294	4	884748418
320	300	4	884748229
320	405	4	884748774
320	554	4	884751288
320	572	3	884751316
320	678	3	884748418
320	827	4	884749030
320	869	4	884751068
320	895	4	884748346
321	30	4	879439658
321	61	5	879441128
321	86	4	879440294
321	133	5	879440612
321	173	4	879440636
321	175	3	879439706
321	207	3	879440244
321	213	4	879440109
321	276	3	879438987
321	428	4	879441336
321	462	4	879440294
321	478	4	879439926
321	480	4	879440109
321	493	4	879441110
321	499	3	879440393
321	514	4	879439706
321	607	4	879440109
321	611	4	879439832
322	12	4	887313946
322	303	3	887313611
322	505	4	887314119
322	521	5	887314244
323	15	3	878739393
323	23	5	878739925
323	150	4	878739568
323	223	4	878739699
323	246	4	878739177
323	249	3	878739488
323	258	4	878738826
323	282	3	878739543
323	292	4	878738997
323	333	4	878738865
323	467	5	878740017
323	619	3	878739519
323	744	5	878739436
324	275	4	880575531
324	327	4	880575002
324	763	5	880575589
324	875	3	880575163
324	877	1	880575163
325	47	3	891478712
325	107	2	891479102
325	109	2	891478528
325	115	3	891478557
325	137	5	891477980
325	193	4	891478627
325	197	4	891478199
325	199	5	891478199
325	200	2	891478120
325	208	3	891478771
325	319	3	891477638
325	340	3	891477473
325	443	4	891478817
325	469	4	891478504
325	475	4	891478079
325	554	1	891479912
325	768	3	891479564
325	771	1	891480115
325	1140	3	891479681
325	1149	4	891479228
326	131	2	879875457
326	154	2	879875271
326	161	3	879875873
326	182	2	879876861
326	183	5	879875851
326	200	2	879877349
326	232	2	879876941
326	233	4	879876941
326	241	3	879875778
326	391	4	879877005
326	491	4	879876235
326	498	5	879875083
326	508	3	879875432
326	511	4	879875593
326	568	4	879876882
326	657	5	879875431
326	837	4	879875507
326	969	4	879875151
327	2	2	887820385
327	4	4	887819161
327	11	4	887745303
327	12	3	887744205
327	89	4	887744167
327	111	4	887819462
327	117	3	887820385
327	186	2	887744064
327	226	3	887820341
327	255	3	887745911
327	275	4	887747338
327	300	2	887743541
327	305	5	887820828
327	311	3	887737629
327	324	3	887743644
327	328	2	887743600
327	482	4	887745661
327	533	4	887822530
327	582	4	887822711
327	708	4	887818596
327	865	5	887745774
327	886	2	887737493
327	1017	2	887819316
327	1067	4	887819538
328	23	3	886036795
328	51	3	885047417
328	64	4	885046276
328	82	4	885046537
328	98	4	885045899
328	148	3	885048638
328	177	3	885047099
328	203	5	885045931
328	226	3	885048235
328	231	2	885048762
328	234	4	885046376
328	258	5	885044482
328	265	5	885045993
328	270	2	885044641
328	300	5	885044640
328	331	4	885045085
328	343	3	885044452
328	380	3	885047737
328	431	2	885047822
328	433	2	885047670
328	480	3	885046244
328	521	4	885047484
328	636	3	885047556
328	645	4	885046344
328	689	5	885044733
328	748	3	885045245
328	755	3	885048801
328	778	3	885047822
328	809	4	885048895
328	984	3	885044940
328	1135	1	885045528
328	1248	3	885047417
328	1478	3	885049275
329	7	3	891655961
329	39	2	891656391
329	50	4	891655812
329	100	4	891655812
329	137	5	891655812
329	197	4	891656429
329	248	3	891656640
329	258	3	891656639
329	269	4	891655191
329	313	4	891655191
329	515	4	891655932
329	657	3	891656391
330	58	5	876546132
330	105	4	876545150
330	135	3	876546172
330	148	4	876544781
330	185	4	876546236
330	205	3	876546105
330	210	5	876546866
330	213	5	876546752
330	238	5	876546323
330	275	5	876544366
330	277	4	876544690
330	283	5	876544432
330	419	5	876546298
330	422	4	876547853
330	470	5	876546267
330	496	5	876546172
330	501	5	876546719
330	699	5	876547032
330	708	3	876545598
330	989	5	876543930
330	1028	4	876544953
331	58	3	877196567
331	223	4	877196173
331	702	3	877196443
331	947	5	877196308
331	958	5	877196504
332	41	5	887938997
332	64	5	888359944
332	159	5	887939071
332	182	5	888098088
332	226	5	887939092
332	252	5	888098524
332	257	4	887916575
332	265	4	888360370
332	271	4	887916217
332	288	5	887916151
332	302	5	893027264
332	307	5	888098170
332	350	4	891214762
332	385	5	888098398
332	452	4	888360508
332	471	4	887938351
332	619	3	887938524
332	673	5	888360307
332	682	4	889069561
332	696	3	887938760
332	742	5	887938224
332	1013	3	887938798
332	1042	4	888360396
332	1315	2	887916623
333	127	4	891045496
333	153	4	891045496
334	4	3	891548345
334	14	3	891544810
334	42	4	891545741
334	70	3	891546299
334	73	3	891548695
334	74	2	891549246
334	79	4	891546992
334	100	5	891544707
334	116	4	891545044
334	176	3	891547040
334	181	4	891544904
334	187	4	891547107
334	191	4	891545793
334	229	2	891549777
334	235	3	891545293
334	287	3	891545162
334	303	4	891544077
334	396	4	891549103
334	419	3	891546181
334	449	3	891549539
334	514	4	891545926
334	525	5	891545876
334	549	4	891547261
334	603	5	891628849
334	635	2	891548155
334	655	4	891546257
334	712	3	891549594
334	762	3	891545044
334	879	3	891544264
334	969	4	891628832
334	1006	3	891549860
334	1133	4	891549192
334	1313	4	891544407
334	1525	4	893074672
336	41	3	877757477
336	383	1	877758935
336	399	3	877757063
336	410	3	877758001
336	619	3	877759833
336	692	3	877757637
336	734	1	877757516
336	738	1	877757343
336	763	3	877756890
336	926	1	877758935
336	1094	1	877757062
336	1188	3	877757418
336	1218	3	877757790
337	121	5	875185664
337	127	3	875184682
337	227	5	875185319
338	56	3	879438535
338	194	3	879438597
338	208	3	879438225
338	275	5	879438063
338	294	1	879437576
338	582	5	879438419
338	603	5	879438690
338	613	3	879438597
339	56	5	891032221
339	73	3	891035003
339	74	4	891033382
339	82	4	891035850
339	86	4	891032221
339	117	3	891034152
339	180	5	891032793
339	191	5	891033676
339	200	5	891033118
339	209	5	891032600
339	227	2	891035524
339	231	2	891035180
339	241	4	891034152
339	248	4	891034592
339	265	3	891034779
339	298	2	891032856
339	402	3	891034867
339	403	3	891034510
339	434	4	891033350
339	447	4	891034923
339	449	3	891036316
339	521	4	891032737
339	527	4	891032793
339	650	4	891032438
339	654	5	891032150
339	678	2	891036781
339	790	2	891034151
339	942	4	891034484
339	1039	4	891033932
339	1135	2	891033898
339	1258	3	891034717
339	1404	5	891034592
340	71	5	884990891
340	204	4	884990004
340	588	5	884991369
340	946	5	884991647
341	872	4	890757841
341	895	4	890757961
342	7	4	875318266
342	23	5	874984154
342	88	1	875320644
342	169	5	875318907
342	287	3	874984619
342	294	3	874984067
342	496	4	875319334
342	547	5	875318347
342	866	1	875318585
342	875	1	874984045
342	1094	3	874984873
342	1167	1	875319854
342	1170	3	875319659
342	1300	1	875318556
342	1315	1	875318742
343	25	2	876402814
343	55	3	876405129
343	65	5	876405172
343	88	4	876405130
343	89	3	876406006
343	130	3	876403883
343	143	4	876406677
343	157	4	876405045
343	164	3	876404757
343	208	4	876404426
343	260	1	876402556
343	333	3	876402468
343	405	4	876403776
343	568	1	876406640
343	614	5	876404689
343	657	5	876404464
343	702	4	876406257
343	708	4	876407006
343	786	4	876406181
343	1117	3	876403563
344	5	3	884901533
344	64	5	884900818
344	100	5	886382272
344	117	3	884899767
344	118	3	884900353
344	137	5	884814668
344	274	2	884899768
344	421	2	884901561
344	431	3	884901469
344	463	4	884901210
344	476	3	884900499
344	588	5	884900993
344	708	4	884901561
344	716	3	884901403
344	972	4	884901503
344	1014	4	889814600
345	71	3	884992922
345	88	4	884992940
345	98	5	884916235
345	137	4	884991077
345	172	4	884991831
345	218	3	884992218
345	239	4	884993485
345	294	3	884901497
345	315	5	884900653
345	464	3	884992084
345	588	3	884992100
345	676	4	884991384
345	724	5	884993139
345	739	4	884993016
345	762	5	884991285
345	972	4	884993464
345	1023	2	884994658
345	1074	3	884993890
346	7	2	874947923
346	38	3	874950993
346	76	4	874950135
346	83	4	874949923
346	96	5	874948252
346	117	4	874950054
346	143	3	874948332
346	183	4	874948382
346	186	3	874948303
346	276	1	874950029
346	431	5	874950616
346	470	3	874948513
346	546	4	875263238
346	569	3	875266064
346	642	3	874949952
346	739	3	874950316
346	1090	2	875265071
346	1188	1	875264472
347	11	5	881653544
347	24	3	881652657
347	70	2	881654428
347	98	5	881654359
347	156	5	881653652
347	163	4	881654801
347	176	3	881653866
347	233	5	881654653
347	241	3	881654386
347	246	4	881652417
347	258	4	881652077
347	324	1	881652230
347	369	4	881653300
347	410	5	881653059
