156	56	5.273656
156	69	5.268135
156	234	5.114755
156	23	5.050752
156	191	5.043712
157	121	8.301256
157	257	7.904242
157	237	7.216088
157	181	6.838257
157	9	6.510598
157	742	6.154164
157	7	6.031736
157	300	5.813287
157	125	5.787782
157	222	5.682565
158	241	9.289915
158	550	8.943990
158	2	8.921089
158	153	8.738123
158	204	8.377767
158	258	8.372046
158	405	8.299411
158	265	7.991104
158	679	7.960232
158	98	7.931574
159	121	8.521659
159	300	8.431661
159	50	8.118427
159	181	7.750455
159	100	7.392144
159	1	6.646177
159	7	6.509828
159	222	6.418089
159	508	6.238857
159	257	5.968003
160	181	8.044175
160	98	7.078499
160	183	7.063503
160	12	6.720647
160	176	6.421870
160	144	6.137474
160	180	6.127354
160	257	6.117543
160	203	6.099070
160	298	6.074701
161	357	7.715511
161	204	6.480499
161	423	5.876029
161	194	5.864416
161	172	5.785716
161	185	5.531056
161	237	5.242577
161	183	5.241791
161	234	5.225193
161	97	5.209514
162	100	6.802479
162	257	5.879521
162	405	5.805884
162	288	5.580744
162	258	5.554822
162	118	4.998060
162	282	4.969856
162	300	4.779724
162	15	4.563815
162	475	4.547157
163	258	4.890606
163	302	4.705472
163	340	4.399303
163	313	4.253460
163	322	4.057207
163	303	3.912719
163	245	3.870851
163	289	3.810099
163	294	3.806427
163	268	3.477563
164	50	8.413180
164	257	8.196136
164	127	7.434632
164	546	7.269991
164	471	7.166602
164	742	6.904180
164	1	6.708292
164	288	6.677222
164	294	6.276968
164	7	6.233854
165	50	5.085042
165	294	4.619415
165	56	4.377535
165	172	3.865105
165	64	3.668906
165	28	3.636062
165	79	3.432120
165	144	3.390286
165	100	3.379613
165	22	3.375086
166	690	6.329429
166	310	6.196762
166	678	6.097671
166	271	5.776085
166	272	5.697748
166	302	5.521229
166	326	5.351323
166	289	5.332858
166	333	5.317554
166	316	4.894584
167	199	4.947307
167	168	4.919041
167	174	4.916088
167	181	4.914770
167	210	4.736700
167	191	4.704836
167	419	4.570303
167	97	4.568754
167	483	4.565215
167	423	4.560030
168	237	11.315495
168	50	10.440125
168	1	9.892442
168	111	9.827525
168	471	9.628731
168	100	8.613145
168	300	8.530264
168	597	7.556700
168	127	7.226485
168	864	7.217688
169	50	6.173930
169	98	5.854384
169	132	5.443747
169	427	5.431654
169	435	5.428532
169	474	5.309553
169	195	5.196078
169	496	5.119760
169	357	5.101196
169	135	5.100006
170	286	8.327846
170	748	7.469598
170	331	6.785785
170	289	6.084757
170	313	5.617265
170	879	5.464780
170	243	5.283656
170	332	5.251354
170	333	5.222958
170	302	5.129161
171	300	7.788582
171	307	7.133097
171	321	7.021112
171	288	6.445363
171	750	6.153120
171	347	6.066574
171	311	5.948914
171	328	5.832619
171	333	5.757223
171	322	5.565444
172	654	4.417722
172	134	4.104113
172	185	4.076865
172	474	3.926907
172	357	3.900563
172	50	3.759219
172	174	3.737071
172	56	3.735103
172	135	3.720217
172	132	3.623145
173	288	11.390931
173	748	8.494900
173	304	7.368842
173	307	6.468988
173	333	5.801187
173	301	5.615603
173	340	5.490814
173	310	5.324320
173	271	5.283758
173	325	4.980616
174	121	8.861112
174	568	8.541089
174	100	8.486466
174	25	7.827706
174	70	7.773981
174	294	7.532890
174	234	7.525284
174	1	7.509048
174	237	7.442593
174	161	7.234170
175	174	6.983311
175	181	6.214787
175	50	6.154480
175	69	5.689240
175	183	5.632205
175	210	5.616779
175	79	5.331754
175	423	5.085002
175	204	5.021431
175	318	4.834794
176	100	9.524848
176	294	7.300639
176	276	7.211328
176	246	7.076737
176	1	6.911681
176	300	6.153337
176	9	6.113548
176	742	5.964537
176	124	5.892562
176	121	5.701830
177	191	7.548029
177	117	7.530504
177	222	7.484474
177	127	7.465015
177	1	6.754200
177	180	6.730831
177	423	6.723307
177	405	6.710108
177	234	6.641669
177	273	6.337564
178	50	12.769918
178	174	12.278456
178	4	10.859701
178	356	10.844550
178	182	10.421283
178	161	10.402661
178	88	10.389260
178	294	10.347678
178	127	9.943050
178	393	9.927324
179	286	9.565626
179	328	8.662073
179	269	7.460900
179	270	6.060305
179	748	5.652338
179	322	5.354403
179	332	5.267268
179	327	5.164743
179	326	4.760047
179	343	4.704274
180	168	7.106950
180	196	7.036207
180	50	7.032360
180	22	6.501056
180	172	6.496958
180	64	6.459739
180	100	6.453781
180	97	6.252138
180	71	6.154734
180	161	6.147020
181	276	8.067088
181	322	8.021205
181	127	7.686310
181	50	7.612826
181	181	7.233785
181	328	6.825908
181	1028	6.128334
181	257	6.038168
181	129	5.758371
181	250	5.656454
182	50	6.927649
182	118	5.985108
182	7	5.967671
182	117	5.938369
182	127	5.554201
182	258	5.408984
182	742	5.278845
182	294	5.015042
182	405	4.895311
182	300	4.742351
183	174	7.261449
183	22	6.949755
183	183	6.711001
183	172	6.356378
183	204	5.770430
183	89	5.733860
183	121	5.699470
183	385	5.683479
183	98	5.454137
183	568	5.375289
184	135	10.414018
184	234	10.411481
184	181	10.344461
184	582	10.024322
184	204	9.992223
184	12	9.939787
184	179	9.585476
184	121	9.557898
184	22	9.557269
184	654	9.532798
185	100	5.798968
185	1	4.502268
185	124	3.930662
185	7	3.705912
185	283	3.702182
185	117	3.677135
185	357	3.669572
185	174	3.647194
185	13	3.625532
185	204	3.601244
186	181	6.943783
186	597	6.563267
186	328	6.056663
186	50	5.817388
186	222	5.810918
186	282	5.778693
186	748	5.642436
186	685	5.563047
186	294	5.477149
186	245	5.454555
187	100	7.737452
187	50	6.403156
187	174	6.389863
187	514	6.388587
187	181	6.380364
187	202	6.129597
187	194	6.124826
187	170	6.121889
187	79	6.109541
187	88	6.109213
188	172	9.274584
188	82	8.895879
188	215	8.509151
188	183	8.498205
188	423	8.479159
188	385	8.445793
188	228	8.435899
188	483	8.149591
188	117	8.145446
188	210	8.127722
189	435	10.426513
189	529	9.671541
189	480	9.665478
189	498	9.649358
189	211	9.240871
189	357	9.220439
189	514	8.864201
189	208	8.854347
189	478	8.844772
189	168	8.838513
190	1	6.925338
190	25	6.539577
190	50	6.496470
190	591	6.459264
190	181	6.023398
190	282	6.015089
190	286	5.718617
190	597	5.711424
190	322	5.389449
190	257	5.221897
191	258	10.138561
191	347	9.139349
191	333	6.906637
191	310	6.460569
191	288	6.319417
191	748	5.923129
191	303	5.397801
191	327	5.109225
191	245	5.027908
191	321	5.005230
192	1	8.567780
192	181	6.812312
192	237	6.760850
192	300	6.431006
192	15	5.998835
192	286	4.735597
192	405	4.599819
192	222	4.525898
192	117	4.422877
192	471	4.330768
193	50	7.650725
193	181	7.345136
193	546	7.324897
193	568	6.717731
193	118	6.704433
193	597	6.697808
193	176	6.696848
193	98	6.672489
193	628	6.423129
193	204	6.413080
194	96	13.677172
194	168	13.676498
194	183	12.643243
194	176	12.638477
194	4	11.493013
194	211	11.086786
194	229	11.077624
194	200	11.064398
194	385	11.052126
194	559	11.035354
195	7	5.759526
195	50	5.758183
195	181	5.541477
195	405	5.529592
195	117	5.335041
195	222	5.324486
195	79	5.066741
195	1	4.883043
195	597	4.872922
195	172	4.703700
196	100	5.456591
196	50	3.735056
196	258	3.448883
196	204	3.436623
196	1	3.370800
196	276	3.343014
196	181	3.321110
196	14	3.232159
196	56	3.225958
196	216	3.116373
197	62	8.699873
197	121	8.640797
197	117	8.186558
197	144	7.892858
197	546	7.520714
197	265	7.431060
197	222	7.284321
197	127	7.172700
197	405	7.032071
197	204	6.707486
198	181	12.144197
198	228	11.276501
198	22	10.867819
198	28	10.446279
198	12	10.431644
198	91	10.012697
198	11	9.986258
198	96	9.985641
198	156	9.961525
198	216	9.575874
199	300	6.009048
199	288	5.013640
199	748	4.370220
199	50	4.329723
199	124	4.279458
199	222	4.073862
199	268	3.677547
199	25	3.639467
199	289	3.637310
199	129	3.631837
200	186	12.161369
200	121	12.043345
200	393	11.724959
200	168	11.282455
200	181	11.217281
200	172	11.148743
200	566	10.774783
200	176	10.378349
200	64	9.477419
200	95	9.468119
201	168	13.107642
201	143	11.300730
201	135	11.289486
201	357	10.849712
201	4	10.835082
201	132	10.800512
201	433	10.398389
201	161	10.278488
201	550	10.008297
201	24	9.971880
202	50	5.723004
202	181	5.223623
202	174	5.220904
202	69	4.559537
202	127	4.137130
202	98	3.756594
202	357	3.701593
202	483	3.609288
202	222	3.593568
202	180	3.467322
203	508	7.676002
203	300	6.469720
203	9	5.990687
203	118	5.376373
203	298	5.244304
203	328	5.173570
203	125	5.155202
203	121	4.979383
203	293	4.901302
203	15	4.867334
204	269	6.938877
204	294	5.418765
204	289	5.239879
204	326	5.158293
204	328	5.080258
204	313	4.315219
204	327	4.044455
204	879	3.996137
204	305	3.881694
204	332	3.656654
205	323	8.512116
205	288	8.295024
205	313	7.597125
205	302	7.008763
205	332	6.603907
205	245	6.055461
205	259	5.632761
205	690	4.995337
205	327	4.543248
205	879	4.487259
206	286	9.904804
206	328	7.291104
206	751	6.623093
206	289	5.346167
206	879	5.335681
206	327	5.303647
206	347	5.218440
206	307	5.054830
206	331	4.993714
206	322	4.731265
207	50	10.688408
207	31	10.308402
207	405	10.289467
207	7	10.244722
207	168	9.923319
207	172	9.909779
207	176	9.907478
207	237	9.868482
207	12	9.846746
207	234	9.528086
208	210	5.988274
208	168	5.148550
208	732	4.827230
208	100	4.639149
208	50	4.560078
208	514	4.498900
208	451	4.426185
208	238	4.231795
208	79	4.042000
208	181	3.965662
209	100	6.562988
209	294	4.401194
209	124	3.998204
209	475	3.894453
209	288	3.772005
209	748	3.466769
209	137	3.295699
209	289	3.252129
209	508	3.251025
209	275	3.244599
210	50	11.020117
210	393	10.258517
210	208	9.896143
210	82	9.895231
210	215	9.493092
210	194	9.089423
210	79	9.070666
210	196	9.010892
210	185	8.733366
210	228	8.723619
211	174	5.048935
211	50	4.756080
211	100	4.508886
211	237	4.131680
211	28	4.089385
211	1	3.913269
211	98	3.671757
211	121	3.653085
211	22	3.630385
211	210	3.453238
212	100	4.971653
212	174	4.868704
212	357	4.481277
212	134	4.398727
212	64	4.354655
212	318	4.139142
212	135	3.980936
212	97	3.701717
212	194	3.688086
212	98	3.651155
213	28	10.394006
213	22	10.003931
213	216	9.618731
213	96	9.585367
213	196	9.562476
213	89	9.549136
213	183	9.245401
213	210	9.220505
213	31	9.214654
213	82	8.827129
214	7	8.228838
214	183	7.840294
214	258	7.790970
214	423	7.788931
214	186	7.753286
214	302	7.459171
214	203	7.448428
214	222	7.424570
214	237	7.136955
214	210	7.003532
215	69	10.837692
215	195	9.560094
215	97	9.172247
215	135	8.765720
215	153	8.734286
215	173	8.732639
215	96	8.354302
215	385	8.339862
215	121	8.323976
215	79	8.261344
216	568	10.765395
216	117	9.550510
216	164	9.541011
216	11	9.531441
216	121	9.471626
216	222	9.454172
216	176	9.449487
216	186	9.181255
216	258	9.136299
216	173	9.082959
217	161	11.048483
217	89	9.776497
217	403	8.741951
217	229	8.659929
217	68	8.647705
217	228	8.312841
217	227	8.228701
217	265	8.211668
217	431	8.022713
217	578	7.864086
218	56	7.717135
218	234	7.157351
218	79	5.889012
218	50	5.824107
218	183	5.823198
218	89	5.564891
218	181	5.537078
218	174	5.524247
218	187	5.394706
218	172	5.286997
219	98	3.748943
219	50	3.734118
219	204	3.561768
219	174	3.368802
219	173	3.366429
219	69	3.192707
219	216	3.065926
219	181	3.042459
219	70	3.026063
219	100	3.019561
220	302	8.566711
220	327	7.649351
220	258	7.411446
220	322	7.348157
220	245	6.726075
220	321	6.364733
220	748	5.466176
220	690	5.397392
220	323	4.662426
220	328	4.569170
221	79	9.800039
221	11	9.153325
221	226	9.096462
221	98	9.060508
221	195	8.751703
221	168	8.730712
221	546	8.663516
221	68	8.450926
221	22	8.071947
221	179	8.023917
222	79	13.565115
222	144	12.634450
222	179	12.578078
222	173	12.569999
222	7	12.566290
222	196	12.557400
222	228	12.084878
222	69	12.063713
222	143	11.619500
222	403	11.582944
223	181	8.441164
223	1	8.417389
223	50	8.010854
223	222	7.777262
223	257	7.650510
223	100	7.598591
223	15	7.264848
223	7	6.944576
223	9	6.471735
223	281	6.283561
224	204	7.208361
224	121	7.201222
224	98	7.157085
224	82	6.909251
224	117	6.893283
224	22	6.852263
224	50	6.685176
224	56	6.653768
224	471	6.644537
224	100	6.624733
225	204	5.729780
225	174	5.670319
225	483	5.436287
225	132	5.021741
225	50	4.971329
225	195	4.970298
225	357	4.922040
225	496	4.645380
225	183	4.516983
225	210	4.467361
226	100	6.583872
226	50	6.543987
226	318	6.049367
226	174	5.502034
226	168	5.473534
226	127	5.461348
226	238	5.215846
226	181	4.986539
226	173	4.932633
226	195	4.924499
227	508	8.144121
227	591	7.667484
227	1	7.366224
227	258	7.235210
227	181	6.581710
227	111	6.492140
227	257	6.126260
227	268	6.081392
227	273	6.064999
227	742	5.796434
228	258	4.128871
228	300	3.743310
228	302	3.683898
228	269	3.016007
228	294	2.960527
228	326	2.943095
228	315	2.858599
228	270	2.845191
228	301	2.707726
228	333	2.703522
229	269	7.720425
229	333	6.438936
229	270	5.481657
229	289	5.238788
229	301	5.184762
229	322	4.898273
229	346	4.733447
229	327	4.716959
229	307	4.673466
229	343	4.598314
230	215	10.341527
230	97	10.275899
230	191	10.264591
230	195	9.924084
230	1	9.893467
230	133	9.864461
230	176	9.430850
230	89	9.416575
230	208	9.034324
230	151	8.994007
231	237	6.785578
231	50	6.439726
231	257	6.316501
231	118	6.257647
231	181	6.162182
231	282	6.137825
231	117	6.095793
231	125	5.789946
231	222	5.021315
231	9	4.726007
232	180	9.693393
232	174	8.904090
232	181	8.593231
232	168	7.920327
232	216	7.883010
232	527	7.858776
232	195	7.545356
232	89	7.545132
232	237	7.543961
232	135	7.499044
233	132	10.664916
233	22	10.196843
233	496	9.901799
233	50	9.782798
233	181	9.081510
233	199	8.783978
233	238	8.717578
233	185	8.688746
233	172	8.624485
233	526	8.386633
234	480	14.025664
234	98	13.552303
234	514	13.050199
234	705	12.576236
234	430	12.058692
234	89	12.044784
234	443	11.595701
234	121	11.538219
234	70	11.485289
234	82	11.459255
235	479	8.199405
235	132	7.888211
235	168	7.565678
235	89	7.519597
235	180	7.284712
235	199	7.265578
235	423	7.226334
235	514	7.200410
235	56	7.171769
235	234	6.901160
236	121	9.065968
236	196	8.627767
236	357	8.602798
236	405	8.591562
236	234	8.575255
236	176	8.571769
236	483	8.557929
236	180	8.552256
236	89	8.529010
236	215	8.206179
237	69	7.629094
237	496	7.001458
237	194	6.939626
237	50	6.758019
237	427	6.678909
237	181	6.369591
237	132	6.334430
237	234	6.248239
237	143	6.085718
237	603	6.076548
238	50	8.491080
238	1	7.862181
238	471	7.585815
238	117	7.075088
238	742	6.783749
238	127	6.461368
238	282	6.041831
238	15	5.615993
238	222	5.561389
238	7	5.547090
239	496	10.550116
239	357	10.142077
239	191	9.668070
239	211	8.954858
239	480	8.943730
239	197	8.934441
239	131	8.863713
239	435	8.856743
239	173	8.855544
239	199	8.578664
240	288	9.532877
240	328	7.281239
240	258	7.099840
240	269	6.644232
240	294	6.114184
240	333	5.895192
240	326	5.584685
240	332	5.181330
240	272	5.143103
240	271	4.630547
241	258	8.286679
241	302	7.705013
241	328	7.013386
241	269	6.904094
241	340	6.584956
241	272	6.520031
241	748	6.514516
241	333	6.262458
241	301	6.249994
241	323	4.969252
242	300	3.900614
242	286	3.419077
242	181	3.228746
242	50	3.168446
242	742	2.975822
242	15	2.941769
242	288	2.895159
242	289	2.819282
242	328	2.794710
242	125	2.756616
243	100	7.774648
243	70	6.872735
243	174	6.223342
243	197	6.007751
243	50	5.967454
243	88	5.767685
243	137	5.702677
243	79	5.677102
243	423	5.665855
243	98	5.659714
244	568	11.234737
244	98	10.760082
244	7	10.709494
244	96	10.433147
244	210	10.416536
244	117	10.371957
244	176	10.036241
244	11	9.996945
244	405	9.979472
244	546	9.952879
245	121	7.036876
245	1	5.993135
245	237	5.747515
245	117	5.707950
245	118	5.439794
245	405	5.077966
245	111	4.707964
245	7	4.629158
245	100	4.578365
245	282	4.562821
246	50	11.139239
246	405	11.139239
246	62	10.389502
246	183	10.024803
246	546	10.011621
246	168	10.009364
246	82	9.986024
246	222	9.984225
246	79	9.966262
246	172	9.646784
247	300	5.066440
247	237	4.751744
247	117	4.677062
247	313	4.627548
247	748	4.604455
247	222	4.527895
247	286	4.063797
247	294	3.829621
247	276	3.671809
247	9	3.577089
248	56	8.497954
248	195	8.174469
248	173	7.003871
248	222	6.643984
248	357	6.136170
248	204	6.050140
248	144	6.036698
248	258	5.955595
248	423	5.716097
248	175	5.597298
249	258	9.981581
249	69	9.544162
249	655	9.049801
249	527	9.024309
249	8	8.680430
249	28	8.678407
249	196	8.659467
249	151	8.657739
249	64	8.622798
249	127	8.254485
250	176	8.292952
250	168	7.897786
250	173	7.590434
250	22	7.300582
250	121	7.227891
250	11	6.950717
250	423	6.897498
250	210	6.860238
250	79	6.565667
250	405	6.512076
251	742	6.801759
251	1047	6.340597
251	284	6.151445
251	471	6.066510
251	546	6.008424
251	15	5.964624
251	255	5.288040
251	410	5.245177
251	127	5.124233
251	276	4.874216
252	9	5.665684
252	258	4.685540
252	127	4.638394
252	285	4.507182
252	508	4.453996
252	237	4.414431
252	289	4.136331
252	50	4.129587
252	288	4.095185
252	13	3.897849
253	174	9.275690
253	181	8.950957
253	172	8.880720
253	28	8.573098
253	56	8.557697
253	176	8.556025
253	69	8.186735
253	195	7.786360
253	31	7.496103
253	423	7.458306
254	96	9.505757
254	95	9.146752
254	195	9.021114
254	229	8.773499
254	98	8.746283
254	79	8.368308
254	97	8.274401
254	144	8.028466
254	419	8.002040
254	227	8.001112
255	7	7.325619
255	50	5.643828
255	286	4.900849
255	333	4.718934
255	313	4.679091
255	181	4.452778
255	326	4.106501
255	413	3.908184
255	201	3.852127
255	327	3.845899
256	50	11.197233
256	204	10.420667
256	118	10.054822
256	54	9.623181
256	172	9.242190
256	173	8.866454
256	28	8.800048
256	215	8.367446
256	176	8.356974
256	183	8.352777
257	100	5.314407
257	14	4.294797
257	127	3.945592
257	117	3.740941
257	13	3.490897
257	268	3.473920
257	285	3.453840
257	9	3.217760
257	515	3.197236
257	150	3.184471
258	678	6.926015
258	302	6.898308
258	322	5.682959
258	307	5.585484
258	304	5.033628
258	310	5.030589
258	269	4.794571
258	682	4.658851
258	271	4.592339
258	245	4.412272
259	50	6.799240
259	100	6.724863
259	195	6.183067
259	258	6.140014
259	151	5.882259
259	222	5.809472
259	1	5.696739
259	174	5.659683
259	127	5.604408
259	96	5.405664
260	328	7.077232
260	302	6.572636
260	286	6.361660
260	307	4.870876
260	315	4.867415
260	294	4.627410
260	347	4.494760
260	332	4.408838
260	245	4.151731
260	310	4.059241
261	258	6.642728
261	328	6.312365
261	323	6.249798
261	286	5.888550
261	289	5.342464
261	259	5.296972
261	332	4.557607
261	269	4.246759
261	271	4.187331
261	678	4.035827
262	151	9.734950
262	568	9.719608
262	88	9.014565
262	121	8.989813
262	118	8.976946
262	173	8.960314
262	210	8.608257
262	117	8.602816
262	161	8.580027
262	215	8.232840
263	210	9.429366
263	172	8.946465
263	211	8.168095
263	191	8.166334
263	82	7.839312
263	228	7.813121
263	474	7.811170
263	385	7.804154
263	196	7.745486
263	89	7.717462
264	176	7.081862
264	7	6.725441
264	174	6.664323
264	181	6.661695
264	50	6.379231
264	191	6.355283
264	195	6.326404
264	435	6.140211
264	89	6.051142
264	357	6.046546
265	294	8.512283
265	121	8.469128
265	257	7.724134
265	405	7.142366
265	222	6.979564
265	15	6.276912
265	9	6.026570
265	250	5.687073
265	25	5.614657
265	508	5.416250
266	258	4.796215
266	288	4.371815
266	7	4.198678
266	300	4.103806
266	1	4.040424
266	116	4.009042
266	137	3.934640
266	127	3.900087
266	50	3.792451
266	294	3.666845
267	79	12.222797
267	96	12.186369
267	222	11.307556
267	229	11.295414
267	227	10.856037
267	56	10.830120
267	173	10.829487
267	117	10.399602
267	234	10.341013
267	732	10.338026
268	176	13.231815
268	96	12.742484
268	204	12.708892
268	22	12.176696
268	550	11.802701
268	28	11.736298
268	164	11.425364
268	393	11.317136
268	117	11.304418
268	202	10.973958
269	181	12.319989
269	79	11.840639
269	98	10.974845
269	195	10.918790
269	197	10.540484
269	203	10.523919
269	28	10.517115
269	58	10.493931
269	215	10.465441
269	566	10.444198
270	50	8.332841
270	100	7.488154
270	12	7.194432
270	69	7.112003
270	210	7.070042
270	117	7.050368
270	568	7.008713
270	7	7.001405
270	216	6.860864
270	451	6.842388
271	174	12.681815
271	193	12.263759
271	483	12.077379
271	23	11.662925
271	143	11.296727
271	195	10.823396
271	58	10.753756
271	179	10.698798
271	655	10.697069
271	432	10.672599
272	603	6.641908
272	181	6.586047
272	185	6.546852
272	168	6.346022
272	195	6.157461
272	318	6.017287
272	127	5.965573
272	176	5.943976
272	100	5.837709
272	64	5.542300
273	302	10.181131
273	269	9.717072
273	300	8.643995
273	258	7.978927
273	340	7.469838
273	301	6.382802
273	333	6.295806
273	750	6.188476
273	310	5.183291
273	288	5.073202
274	121	10.196236
274	127	7.665437
274	222	6.486487
274	1047	6.121596
274	7	6.098098
274	284	6.088755
274	257	5.825114
274	151	5.752231
274	1028	5.268702
274	323	4.932758
275	151	10.546520
275	172	10.516517
275	204	10.166431
275	168	10.028244
275	195	10.004442
275	82	9.904585
275	405	9.600340
275	79	9.244163
275	385	9.178125
275	132	8.994387
276	12	14.601048
276	22	14.030335
276	28	13.019511
276	4	12.536576
276	385	11.888082
276	403	11.527927
276	223	11.523113
276	588	11.374837
276	742	11.027480
276	31	11.007777
277	294	7.367237
277	222	7.272109
277	288	6.950873
277	300	6.545998
277	118	6.532573
277	127	5.980245
277	546	5.519231
277	125	5.072495
277	323	4.782253
277	597	4.776238
278	748	6.504550
278	328	6.469619
278	300	5.978438
278	289	5.152591
278	272	4.667821
278	303	4.353981
278	307	4.232966
278	340	4.110915
278	322	3.825653
278	333	3.570700
279	161	10.922701
279	568	10.503104
279	82	10.179937
279	98	10.090243
279	186	10.073706
279	7	9.786800
279	183	9.721633
279	559	9.389863
279	546	9.003839
279	655	8.973555
280	121	11.884785
280	79	11.849867
280	22	11.445223
280	28	11.432922
280	174	11.012255
280	239	10.972710
280	186	10.568760
280	196	10.559270
280	356	10.552941
280	597	10.552006
281	328	9.456783
281	286	9.001452
281	748	6.826238
281	313	6.774256
281	302	5.852964
281	269	5.363322
281	245	5.190906
281	243	5.072887
281	327	5.066442
281	873	4.961313
282	286	10.406772
282	301	6.064945
282	328	5.772009
282	245	5.655014
282	321	5.625133
282	289	5.186520
282	303	5.164301
282	748	4.976940
282	332	4.753627
282	322	4.720361
283	181	6.490923
283	186	5.289812
283	172	5.158567
283	25	4.946022
283	294	4.701040
283	153	4.683949
283	82	4.674804
283	174	4.556266
283	228	4.384969
283	451	4.363860
284	288	7.903849
284	690	7.631554
284	321	6.564222
284	328	6.015963
284	327	5.650825
284	896	5.556625
284	331	5.552182
284	316	5.131726
284	245	4.978982
284	294	4.945159
285	50	4.549338
285	286	3.663387
285	1	3.633443
285	181	3.564326
285	127	3.258547
285	98	3.210485
285	288	3.205377
285	294	3.101427
285	272	2.980707
285	174	2.810570
286	98	10.885889
286	183	10.478324
286	568	10.136587
286	121	10.043992
286	546	9.705960
286	217	9.699740
286	222	9.667145
286	79	9.631138
286	265	9.278231
286	69	8.891593
287	288	7.229944
287	405	7.220849
287	7	6.299692
287	258	6.259518
287	475	5.958315
287	300	5.929114
287	273	5.893648
287	294	5.624435
287	508	5.556886
287	151	5.306585
288	204	7.323979
288	56	6.964514
288	181	6.869500
288	195	6.858786
288	191	6.681172
288	483	6.223398
288	172	5.943895
288	194	5.937397
288	89	5.920236
288	168	5.910204
289	237	7.756876
289	181	7.170881
289	50	6.843716
289	257	6.411221
289	118	6.083014
289	258	6.039735
289	100	5.658212
289	288	5.583845
289	597	5.301456
289	300	5.258233
290	195	10.922942
290	82	10.922011
290	79	10.565479
290	496	10.501231
290	96	10.234670
290	173	10.105244
290	168	10.084900
290	28	9.705309
290	405	9.690129
290	208	9.344111
291	68	11.915771
291	161	11.877138
291	56	11.509253
291	176	11.053757
291	655	11.023403
291	100	11.023352
291	186	10.937599
291	195	10.921262
291	233	10.650108
291	222	10.619290
292	22	8.184593
292	357	8.153080
292	121	7.811542
292	89	7.809410
292	191	7.807736
292	427	7.806509
292	69	7.766959
292	257	7.469642
292	185	7.452410
292	237	7.402345
293	423	12.875465
293	69	12.409141
293	230	12.387747
293	219	11.464401
293	235	11.462643
293	118	11.441134
293	58	11.397817
293	470	11.391042
293	431	11.387574
293	385	11.379527
294	591	8.457521
294	25	8.411898
294	748	8.374460
294	245	7.947355
294	9	7.865571
294	282	7.767466
294	685	7.461021
294	628	7.101015
294	274	6.172536
294	845	5.827904
295	195	10.928713
295	28	10.079478
295	176	10.013178
295	432	9.980605
295	568	9.664276
295	117	9.626032
295	393	9.265229
295	265	9.200400
295	234	9.177792
295	1	9.169278
296	174	9.927395
296	64	8.518767
296	195	8.503873
296	135	8.110301
296	405	7.808480
296	423	7.715933
296	173	7.681182
296	238	7.655335
296	318	7.383787
296	69	7.353390
297	11	11.624628
297	172	10.750172
297	50	10.346508
297	79	9.942325
297	82	9.883571
297	15	9.434833
297	121	9.046226
297	655	9.033044
297	96	9.021456
297	591	9.018602
298	135	11.116256
298	28	9.875730
298	64	9.840295
298	435	9.418256
298	56	9.398995
298	216	9.032732
298	197	9.031015
298	228	8.974072
298	238	8.614579
298	186	8.587823
299	79	10.268445
299	234	9.848768
299	196	9.831175
299	172	9.471597
299	70	9.380916
299	195	9.359152
299	180	9.072519
299	199	9.070921
299	132	9.041242
299	197	9.028990
300	328	5.052201
300	258	5.011118
300	323	4.326088
300	259	4.293785
300	286	4.237614
300	326	4.092192
300	333	3.892809
300	748	3.591931
300	292	3.467832
300	245	3.461325
301	181	12.968684
301	56	12.490608
301	226	12.406879
301	234	11.973175
301	550	11.945658
301	100	11.482862
301	29	11.446228
301	265	11.435385
301	215	10.981503
301	566	10.920847
302	328	9.676778
302	300	9.261516
302	286	8.192334
302	288	7.341887
302	678	7.057034
302	313	6.288591
302	302	6.159682
302	259	5.312374
302	690	5.026111
302	332	4.982947
303	121	14.212287
303	79	13.698514
303	71	13.153800
303	684	12.649004
303	217	12.312769
303	186	11.787065
303	226	11.773136
303	196	11.656981
303	566	11.655356
303	66	11.229167
304	258	7.555543
304	748	5.123944
304	326	5.041129
304	333	4.585291
304	682	4.357900
304	678	4.297675
304	307	4.260549
304	690	4.259734
304	301	4.256826
304	245	4.114978
305	50	10.746752
305	22	10.367654
305	234	10.310562
305	194	9.870394
305	132	9.511762
305	182	9.492556
305	4	9.071053
305	514	9.052182
305	185	8.999252
305	211	8.667668
306	127	6.189737
306	276	5.838387
306	137	5.710469
306	124	5.624892
306	50	5.600383
306	237	5.310123
306	9	5.124873
306	1	4.431396
306	515	4.402810
306	508	4.351368
307	79	9.099894
307	69	9.094634
307	144	9.044974
307	229	8.778796
307	191	8.778660
307	151	8.774736
307	98	8.680821
307	176	8.388690
307	227	8.366707
307	96	8.331554
308	186	13.328333
308	527	13.250117
308	179	12.296837
308	127	12.190474
308	173	12.168211
308	151	11.811104
308	474	11.715464
308	97	11.257673
308	228	11.243344
308	286	10.164800
309	302	7.242673
309	300	6.273509
309	288	6.257007
309	269	5.734102
309	322	5.420662
309	268	5.381876
309	294	5.184271
309	332	5.143558
309	289	5.127809
309	328	4.912801
310	1	5.121472
310	237	4.755547
310	100	4.691190
310	181	4.510714
310	286	4.167222
310	300	3.579416
310	15	3.507315
310	121	3.305554
310	111	3.135087
310	283	3.037254
311	234	12.208991
311	443	11.729595
311	435	11.697237
311	182	11.607684
311	143	11.253246
311	568	11.228267
311	663	11.219248
311	514	11.189326
311	175	10.654594
311	451	10.607023
