244	950	1	880606274
244	959	4	880607684
244	1039	4	880607570
244	1047	2	880605264
244	1074	4	880607904
244	1119	5	880606993
244	1467	5	880605553
246	81	5	884921638
246	176	4	884921613
246	181	5	884920978
246	215	2	884921058
246	252	1	884924473
246	426	3	884923471
246	447	3	884922714
246	572	3	884923127
246	585	1	884923811
246	798	2	884924001
246	802	1	884923471
246	831	1	884924025
246	919	4	884920949
246	930	2	884924764
246	1028	3	884923653
247	70	5	893097024
247	111	5	893097024
247	271	2	893081411
248	7	2	884534968
248	235	3	884536150
248	257	3	884535840
248	290	3	884535582
249	22	5	879572926
249	42	5	879572630
249	83	5	879640977
249	93	4	879640194
249	114	5	879572314
249	121	3	879572705
249	123	3	879640261
249	173	5	879572229
249	228	4	879572496
249	237	5	879640361
249	411	3	879640436
249	476	3	879640481
249	480	5	879572210
249	483	5	879572314
249	634	5	879572314
249	806	5	879572167
249	844	5	879572795
249	1047	3	879640603
250	2	4	878090414
250	7	4	878089716
250	44	4	878090199
250	123	3	878089837
250	153	2	878090066
250	179	4	883263374
250	240	4	878092171
250	288	4	878088970
250	321	5	878089099
250	328	3	883262792
250	475	4	878089436
250	477	3	878089716
250	813	5	878089581
250	988	4	878089182
250	993	5	878089881
251	117	4	886272009
251	288	4	886271541
251	313	5	886271472
251	845	4	886272378
251	1014	5	886272486
252	14	4	891456876
252	277	4	891456797
252	286	5	891455263
252	290	3	891456877
253	64	5	891628252
253	127	5	891628060
253	132	5	891628416
253	173	5	891628483
253	175	2	891628884
253	188	4	891628416
253	273	3	891628060
253	318	5	891628323
253	331	3	891627664
253	343	4	891627815
253	485	5	891628435
253	496	5	891628278
253	518	5	891628392
253	655	4	891628142
254	15	3	886471307
254	35	2	886475755
254	50	5	886471151
254	69	5	886471959
254	126	3	887347350
254	163	2	886472023
254	243	2	887347834
254	323	3	886470765
254	343	2	886470904
254	389	3	886473852
254	393	3	886473489
254	443	3	886473547
254	504	3	886472115
254	610	2	886472291
254	616	1	886473736
254	755	3	886473489
254	871	2	886475682
254	1116	3	886473448
254	1263	1	886474426
255	147	4	883216845
255	332	2	883215586
255	441	2	883216544
255	448	3	883216544
255	565	1	883216748
255	678	2	883215795
255	825	1	883216958
256	22	5	882164259
256	51	4	882165135
256	96	5	882164444
256	117	5	882150313
256	147	4	882152540
256	203	4	882164867
256	210	4	882164443
256	226	5	882164644
256	243	4	882150193
256	245	4	882150152
256	403	4	882164603
256	595	4	882164037
256	679	3	882164525
256	692	5	882165066
256	742	5	882150552
256	771	2	882164999
256	984	3	882150192
256	1033	4	882152838
256	1041	4	882165328
256	1114	4	882153699
256	1119	3	882165032
256	1471	3	882164999
257	305	4	882049607
257	324	5	879029543
257	531	5	879547608
257	1010	4	882050150
257	1472	2	880496943
258	288	1	885700919
258	893	1	885701099
259	108	4	874724882
259	235	2	883372151
259	269	3	877923906
260	682	4	890618537
261	294	4	890454217
261	300	5	890454310
261	301	4	890454246
261	988	3	890455190
262	71	4	879794951
262	185	3	879793164
262	237	3	879961980
262	238	4	879792713
262	252	3	879790603
262	278	3	879790741
262	292	4	879961282
262	294	2	879962366
262	365	4	879793939
262	427	4	879791999
262	432	3	879794267
262	491	3	879793188
262	588	4	879793075
262	660	4	879794419
262	727	3	879792897
262	736	3	879794829
263	69	5	891298914
263	79	4	891298047
263	136	4	891298337
263	153	3	891298727
263	181	4	891299448
263	204	4	891298854
263	269	4	891296842
263	315	4	891296896
263	496	5	891298218
263	543	5	891298727
263	614	3	891298792
263	879	2	891297416
264	14	4	886122771
264	137	3	886122892
264	430	5	886123531
264	436	3	886122352
264	746	3	886123358
264	813	4	886122952
264	1103	5	886123656
264	1270	2	886122194
264	1474	2	886123728
265	118	4	875320714
265	273	5	875320714
265	477	3	875320371
265	628	4	875320516
265	756	4	875320574
266	25	3	892257940
266	676	3	892257897
267	24	5	878972682
267	89	5	878971690
267	124	5	878970473
267	156	5	878971599
267	176	5	878971874
267	217	4	878973760
267	218	4	878972650
267	231	4	878973153
267	233	4	878972731
267	265	5	878972903
267	403	4	878971939
267	405	3	878970953
267	423	3	878972842
267	470	4	878972931
267	479	4	878971405
267	554	3	878972040
267	579	3	878973126
267	642	4	878972524
267	679	4	878974509
267	789	5	878972119
267	926	2	878970785
267	1035	4	878973971
267	1145	3	878974608
267	1471	2	878974509
268	10	4	875306691
268	39	3	875309914
268	51	3	875745202
268	55	4	875309998
268	62	3	875310824
268	80	3	875743909
268	129	2	875742437
268	145	1	875744501
268	147	4	876514002
268	173	4	875310031
268	184	4	875310524
268	201	3	875309801
268	208	4	875309430
268	228	4	875309945
268	230	3	875310824
268	248	3	875742530
268	259	3	876513675
268	273	3	875742470
268	294	3	876513675
268	324	4	876513708
268	328	1	876513643
268	381	3	875309344
268	388	1	875743979
268	435	4	875309859
268	436	3	875310745
268	472	1	875743335
268	475	4	875306644
268	630	4	875542174
268	636	3	875744174
268	699	3	875744712
268	732	3	876514107
268	738	2	875744021
268	810	2	875744388
268	930	2	875742942
268	949	2	875743909
268	1037	2	875745255
268	1477	2	875742680
269	50	3	891448926
269	51	2	891451111
269	52	4	891447329
269	59	4	891447141
269	70	1	891447280
269	77	1	891451374
269	88	1	891450427
269	154	3	891449189
269	156	5	891449364
269	160	2	891448220
269	168	4	891448850
269	172	3	891449031
269	217	2	891451610
269	235	3	891446756
269	241	1	891450405
269	285	5	891446165
269	444	3	891451971
269	603	5	891448871
269	627	1	891451063
269	629	2	891451396
269	659	4	891449406
269	661	4	891447773
269	665	1	891451810
269	715	4	891448092
269	778	3	891448547
269	939	2	891448177
269	1014	3	891446838
269	1071	2	891449801
269	1397	4	891450575
270	5	5	876956064
270	17	2	876956064
270	26	5	876954995
270	70	5	876955066
270	93	5	876954522
270	155	5	876955770
270	164	5	876956137
270	241	5	876955633
270	402	5	876955770
270	443	3	876955976
270	466	5	876955899
270	509	3	876954965
270	574	3	876956038
270	582	3	876955087
270	584	5	876955067
270	714	4	876954965
270	742	2	876954248
270	872	5	876953827
271	1	3	886106038
271	12	4	885848314
271	40	1	885849558
271	47	3	885849386
271	77	4	885849231
271	88	4	885849087
271	137	4	885847636
271	180	5	885849087
271	185	3	885848448
271	257	4	886106038
271	265	5	885849275
271	302	5	885844430
271	346	4	885844430
271	419	3	885848996
271	429	4	885848672
271	451	3	885849447
271	471	3	885847926
271	477	3	885847955
271	514	4	885848408
271	517	3	885848943
271	570	3	885849742
271	707	4	885849140
271	747	3	885849087
271	792	4	885849536
271	1120	2	885847800
271	1266	2	885848943
271	1282	2	885847666
272	11	4	879455143
272	22	5	879454753
272	178	5	879455113
272	194	5	879455043
272	211	5	879454845
272	654	5	879454977
273	272	4	891292811
273	286	3	891292761
273	303	4	891293048
273	321	4	891293048
274	69	5	878946644
274	100	5	878945404
274	596	3	878945404
274	685	5	878945542
274	846	2	878946204
274	1051	4	878945763
274	1063	4	878946502
275	28	4	880314529
275	121	3	876197678
275	183	3	880314500
275	229	3	876198296
275	380	3	876198328
275	431	3	880314969
275	451	3	880315170
275	473	3	880313679
275	624	3	880313679
276	50	5	880913800
276	57	3	874787526
276	62	2	874792574
276	124	5	880913800
276	125	4	874786876
276	174	5	874792366
276	179	5	874791102
276	182	5	874787549
276	227	4	880913800
276	235	4	874786734
276	241	4	874792402
276	246	4	874786686
276	250	4	874786784
276	260	3	874786439
276	272	5	885871447
276	288	4	874786392
276	301	4	877584219
276	373	2	874977513
276	379	3	874792745
276	401	3	874792094
276	418	4	874792870
276	428	4	874791870
276	429	5	874790972
276	447	4	874792663
276	470	3	874790855
276	544	3	889174870
276	575	2	874792310
276	803	2	874791487
276	951	3	874792969
276	969	4	874792839
276	1006	3	874787353
276	1011	3	874836682
276	1074	3	877934446
276	1090	1	874795795
276	1131	3	874796116
276	1213	1	874791407
276	1481	2	877934446
277	25	4	879543902
277	124	3	879543421
277	628	4	879543697
277	1011	3	879543697
278	313	5	891294932
278	923	5	891295330
279	13	3	875249210
279	30	2	877756984
279	31	3	875309667
279	42	4	875308843
279	66	2	882146492
279	152	5	882146492
279	156	4	875306580
279	190	3	875307407
279	193	2	875307407
279	250	3	875249259
279	288	3	875249102
279	294	2	875249117
279	373	4	875659844
279	429	4	875306910
279	625	3	878261977
279	662	2	875310631
279	684	3	880825843
279	687	4	878793072
279	760	3	875297522
279	779	3	878262194
279	810	2	889984640
279	823	3	875297456
279	982	3	875298314
279	1030	4	875659761
279	1048	1	886015533
279	1070	3	875309760
279	1230	3	891209189
279	1288	4	891209077
279	1411	3	884556545
279	1435	3	892174339
279	1487	1	875314076
279	1496	3	875298419
280	4	3	891700733
280	38	3	891701832
280	70	4	891700366
280	90	4	891701530
280	96	4	891700664
280	117	5	891700366
280	126	3	891700643
280	128	3	891701188
280	144	2	891700514
280	172	3	891700768
280	195	3	891700303
280	203	4	891701530
280	222	3	891700624
280	227	3	891702153
280	315	5	891700184
280	322	4	891700185
280	324	5	891700185
280	393	4	891702323
280	403	3	891701506
280	449	3	891702324
280	588	5	891700803
280	631	5	891700751
280	699	4	891700341
280	769	3	891702441
280	781	4	891701699
280	934	2	891702291
280	1207	4	891701998
281	308	1	881200297
281	322	4	881200789
281	326	1	881200491
281	938	2	881200789
282	262	4	879949417
282	338	3	879949468
282	343	4	881702939
282	890	4	879949468
283	49	4	879298333
283	95	5	879297965
283	210	5	879298206
283	866	3	879297867
284	300	3	885329395
285	183	4	890595859
285	258	2	890595408
285	538	5	890595479
286	66	4	877533586
286	95	5	877531407
286	168	4	877531760
286	172	4	889651549
286	186	5	877534903
286	216	4	877532013
286	229	1	889652291
286	232	4	877534701
286	272	5	884069298
286	357	4	877531537
286	403	5	877533543
286	404	5	889651799
286	455	1	889652378
286	462	5	877531537
286	465	5	889651698
286	569	4	877534313
286	574	4	877534137
286	597	3	876522360
286	704	2	877531941
286	721	3	877532329
286	768	3	889652968
286	778	5	877534025
286	949	4	877534859
286	1074	4	889652912
286	1375	5	889651445
286	1502	2	877535499
287	108	4	875334519
287	168	5	875335190
288	15	4	886892177
288	127	5	886374451
288	132	3	886374129
288	176	4	886373565
288	202	5	889225535
288	230	2	886629664
288	286	4	886372862
288	520	5	886374497
289	405	2	876790576
289	410	2	876790361
289	473	1	876790576
289	1016	5	876789843
290	98	4	880474235
290	99	4	880473918
290	139	2	880475420
290	144	3	880473802
290	174	5	880473891
290	204	4	880473696
290	218	2	880475542
290	243	3	880473474
290	252	3	880732575
290	435	3	880473802
290	449	1	880473557
290	476	3	880475837
291	31	4	874834768
291	46	4	874868045
291	48	5	874868027
291	69	5	874868146
291	121	2	874805984
291	140	4	875086887
291	143	3	875086921
291	158	2	875086208
291	159	4	875087488
291	164	4	874834875
291	181	5	874805804
291	215	4	874868382
291	240	4	874833726
291	396	4	874867757
291	466	5	874834768
291	563	3	874867824
291	627	4	875086991
291	672	3	874867741
291	706	3	874867785
291	717	3	874834388
291	755	2	875086958
291	780	5	875086636
291	794	4	875087334
291	816	3	874867852
291	823	3	874833936
291	985	3	874805984
291	1016	4	874833827
291	1157	3	874834944
291	1210	4	875087656
291	1213	3	874871655
291	1219	4	875087221
292	115	4	881104194
292	132	4	881105340
292	150	4	881105135
292	156	5	881105516
292	190	5	881105625
292	228	5	881105211
292	235	3	881104797
292	462	3	881105657
292	491	4	881105318
292	603	5	881105318
292	657	5	881103711
292	665	3	881103478
293	14	3	888904985
293	23	4	888905865
293	65	3	888906945
293	87	4	888907015
293	99	3	888906402
293	122	3	888905399
293	124	4	888904696
293	127	5	888904614
293	155	2	888907356
293	158	2	888907603
293	164	4	888906598
293	166	3	888905520
293	177	4	888906193
293	213	3	888906905
293	223	4	888905990
293	255	3	888905146
293	286	3	888904265
293	346	3	888904004
293	347	2	888904353
293	380	2	888907527
293	403	3	888906869
293	443	4	888906781
293	504	4	888905736
293	507	4	888905665
293	514	4	888906378
293	549	3	888907166
293	705	5	888906338
293	739	2	888906804
293	748	2	888904327
293	780	3	888907816
293	810	1	888907674
293	831	3	888905286
293	931	1	888905252
293	941	2	888907407
293	1041	2	888907674
293	1229	1	888907210
294	125	3	877820272
294	269	5	877818457
294	301	4	877818915
294	322	1	889243393
294	597	3	889242306
294	619	3	877820328
294	879	4	877818580
294	928	3	889242468
294	1161	3	877819673
295	43	4	879518107
295	52	5	879966498
295	71	5	879517822
295	84	2	879518107
295	115	5	879517135
295	142	4	879518590
295	158	4	879518932
295	191	5	879517033
295	215	5	879517247
295	217	4	879517705
295	218	5	879966498
295	229	4	879519010
295	290	4	879518630
295	318	5	879517010
295	404	4	879518378
295	493	5	879516961
295	511	5	879516961
295	513	4	879517492
295	559	4	879518674
295	722	4	879518881
295	729	4	879518018
295	1503	2	879517082
296	7	5	884196896
296	10	2	884196605
296	96	5	884197287
296	209	4	884199625
296	210	3	884197308
296	292	5	884196057
296	297	4	884196665
296	475	4	884196555
296	480	5	884197068
296	482	5	884197330
296	508	5	884196584
296	659	5	884198772
296	685	4	884196896
296	950	4	884196741
296	1009	3	884196921
297	117	4	874954497
297	128	4	875239346
297	147	3	874955183
297	183	4	875238984
297	228	2	875238984
297	237	4	875239383
297	238	5	875409525
297	243	1	878771163
297	249	3	874955210
297	269	4	875774037
297	277	3	875048641
297	282	3	874954845
297	298	5	874954814
297	302	4	875408934
297	307	4	878771124
297	326	2	874953892
297	423	3	875240237
297	465	3	875238984
297	515	5	874954353
297	582	4	875238814
297	596	3	874955107
297	742	3	875774155
297	752	4	888643376
297	1014	3	874954845
298	9	4	884126202
298	22	4	884182965
298	58	4	884182725
298	79	5	884182685
298	143	5	884182966
298	199	4	884127690
298	205	5	884181969
298	333	5	884126600
298	402	3	884183063
298	427	5	884127369
298	496	5	884127603
298	527	5	884182725
298	546	3	884184098
299	7	3	877877847
299	61	4	877880648
299	97	4	878192680
299	136	4	878192078
299	152	4	877880474
299	171	4	877880961
299	191	4	878192039
299	235	1	877878184
299	244	2	877878001
299	274	3	877878339
299	283	3	889417370
299	300	4	877618619
299	311	4	880198334
299	346	3	886101436
299	378	3	878192680
299	381	3	889502198
299	418	4	889501790
299	480	4	878191995
299	483	5	877880961
299	522	3	877880522
299	641	4	889501514
299	655	3	889502979
299	692	4	877880915
299	916	3	892249868
299	971	2	889502353
299	1068	3	877877600
300	100	3	875650267
300	456	4	875650267
300	1012	4	875650329
301	8	4	882076494
301	9	3	882074291
301	17	4	882077142
301	42	4	882075743
301	50	5	882074647
301	62	3	882078419
301	97	4	882076121
301	99	4	882078419
301	111	1	882074708
301	117	5	882074584
301	121	4	882075148
301	143	4	882077330
301	150	4	882074345
301	152	3	882077285
301	153	3	882075743
301	155	1	882078308
301	162	3	882078287
301	172	5	882076403
301	183	3	882076291
301	217	3	882079503
301	229	3	882078228
301	240	4	882074494
301	284	4	882074708
301	384	5	882079315
301	387	3	882078084
301	407	2	882075202
301	412	4	882075110
301	426	4	882076967
301	511	4	882075803
301	514	3	882076021
301	546	4	882078228
301	559	4	882078955
301	636	3	882077811
301	692	3	882076619
301	721	3	882076494
301	1283	4	882075386
302	271	4	879436911
302	333	3	879436785
302	879	2	879436960
303	4	4	879467936
303	5	2	879484534
303	8	5	879467223
303	25	4	879468047
303	31	3	879467361
303	44	4	879484480
303	46	3	879467706
303	50	5	879466866
303	65	4	879467436
303	70	4	879467739
303	72	3	879485111
303	73	3	879484918
303	87	3	879466421
303	97	5	879468459
303	117	3	879468581
303	134	5	879467959
303	141	3	879483900
303	143	4	879483680
303	160	4	879468375
303	170	5	879467574
303	171	4	879467105
303	172	5	879467413
303	258	4	879465986
303	286	5	879465986
303	323	1	879466214
303	327	1	879466166
303	369	1	879544130
303	384	3	879485165
303	443	4	879468459
303	451	5	879468581
303	475	4	879467155
303	476	3	879485352
303	508	4	879467260
303	549	3	879484846
303	559	4	879467670
303	575	4	879544219
303	670	2	879544062
303	685	1	879485089
303	738	2	879544276
303	739	5	879468547
303	872	3	879466018
303	998	3	879544435
303	1089	1	879544978
303	1098	4	879467959
303	1303	3	879543831
303	1315	3	879544791
304	237	5	884968415
304	742	3	884968078
305	13	3	886323998
305	33	3	886325627
305	56	1	886323068
305	98	4	886322560
305	183	4	886324028
305	196	4	886324097
305	203	4	886323839
305	327	3	886307948
305	382	5	886323617
305	557	4	886324521
305	610	3	886324128
305	660	4	886324734
305	663	3	886323591
305	679	3	886324792
305	708	3	886324963
305	806	3	886322720
305	845	3	886323335
305	961	3	886323440
306	116	5	876504026
306	286	4	876503793
306	303	3	876503793
306	744	4	876504054
307	50	5	879284239
307	94	3	877122695
307	185	3	877118565
307	186	5	879283625
307	196	3	879205470
307	204	3	879205470
307	230	5	879538921
307	433	5	879283625
307	509	3	877121019
308	24	4	887738057
308	109	3	887738894
308	121	3	887739471
308	124	4	887737647
308	175	5	887736999
308	184	4	887738847
308	223	4	887737130
308	226	3	887740833
308	230	4	887739014
308	235	3	887739800
308	356	3	887740833
308	428	5	887739426
308	430	4	887738717
308	433	5	887738301
308	434	4	887736584
308	435	4	887737484
308	488	4	887736696
308	514	4	887738619
308	537	4	887739136
308	581	4	887740500
308	615	3	887739213
308	629	4	887738894
308	659	3	887736532
308	673	4	887737243
308	678	3	887736408
308	822	4	887739472
308	921	4	887738268
308	1121	3	887737647
308	1211	3	887739669
309	286	4	877370383
309	690	3	877370319
310	251	5	879436035
310	304	5	879435664
311	22	4	884364538
311	44	3	884365168
311	77	5	884365718
311	86	5	884365252
311	89	5	884364845
311	96	5	884365653
311	100	1	884963136
311	125	4	884963179
311	174	5	884364538
311	176	4	884365104
311	180	4	884364764
311	275	4	884963136
311	282	5	884963228
311	348	4	884364108
311	449	3	884365823
311	509	3	884366590
311	511	4	884365202
311	519	3	884365548
311	562	3	884365746
311	570	4	884365890
311	627	4	884366067
311	645	5	884366111
311	648	4	884364694
311	716	4	884365718
311	778	4	884365251
311	783	3	884366439
311	785	3	884366010
311	794	4	884366270
312	83	4	891699538
312	166	5	891698391
312	175	3	891699321
312	180	4	891698174
312	191	5	891698334
312	205	5	891699372
312	207	5	891699121
312	484	5	891698174
312	498	5	891699568
312	503	5	891699010
312	505	5	891698987
312	512	3	891698951
312	543	5	891698424
312	606	5	891698300
312	607	5	891698424
312	631	5	891699599
312	660	4	891699321
312	684	5	891698664
312	1021	3	891698365
313	65	2	891016962
313	82	3	891014838
313	97	4	891016193
313	99	4	891014029
313	135	5	891014401
313	144	4	891015144
313	176	4	891013713
313	183	5	891013554
313	226	4	891028241
313	238	4	891013859
313	239	3	891028873
313	258	3	891012852
313	300	4	891012907
313	417	2	891030334
313	423	4	891013939
313	432	5	891016583
313	435	5	891013803
313	474	5	891016193
313	503	5	891014697
313	505	5	891014524
313	523	5	891014401
313	525	5	891013525
313	568	4	891015114
313	616	5	891015049
313	633	5	891014597
313	659	4	891013773
313	663	5	891013652
313	674	2	891029918
313	684	4	891017088
313	748	3	891012934
313	823	3	891028555
313	1066	2	891030334
314	7	4	877886375
314	12	4	877888758
314	24	1	877886221
314	53	1	877891426
314	122	1	877887065
314	151	4	877886522
314	399	3	877889359
314	405	4	877886522
314	406	3	877887388
314	540	3	877890407
314	546	4	877886788
314	721	5	877891465
314	739	5	877889861
314	815	5	877886375
314	819	4	877886971
314	820	5	877892461
314	932	4	877887316
314	941	3	877889971
314	1085	1	877892017
314	1145	4	877892488
314	1517	4	877891937
315	8	3	879820961
315	31	3	879821300
315	48	4	879799457
315	137	5	879799423
315	156	5	879821267
315	173	4	879821003
315	204	5	879821158
315	273	3	879821349
315	327	4	879799583
315	428	4	879821120
315	466	1	879821349
315	642	5	879821267
315	792	5	879821120
315	1065	4	879799526
315	1084	4	879799423
316	19	5	880854539
316	69	3	880853881
316	162	3	880854472
316	292	4	880853072
316	483	4	880853810
316	582	5	880854539
316	633	4	880854472
317	268	3	891446371
317	300	4	891446313
317	313	4	891446208
318	105	1	884495164
318	161	3	884496738
318	182	4	884496549
318	275	4	884470718
318	294	4	884469971
318	404	3	884496639
318	451	4	884497546
318	482	5	884496156
318	509	5	884495817
318	517	3	884496069
318	527	5	884496596
318	712	4	884496368
318	732	5	884496267
318	750	4	884469971
318	842	2	884495742
318	934	4	884495382
319	313	5	889816026
320	27	3	884749384
320	51	5	884750992
320	95	3	884751418
320	148	4	884748708
320	176	4	884749255
320	188	4	884749360
320	204	5	884750717
320	274	4	884748683
320	368	3	884748946
320	760	3	884748946
320	800	4	884751190
320	976	2	884749567
320	1047	4	884748733
320	1052	2	884749097
320	1522	3	884751316
321	89	3	879440716
321	131	4	879439883
321	198	4	879439926
321	286	4	879438932
321	382	3	879440245
321	474	4	879438607
321	496	4	879438607
321	507	3	879441336
321	513	4	879440294
321	515	5	879440109
321	604	5	879438651
321	654	4	879439927
321	1028	2	879441064
322	89	3	887314185
322	150	4	887314027
322	196	4	887314352
322	513	4	887314185
322	655	5	887313946
323	50	5	878739137
323	144	4	878739988
323	186	4	878739988
323	215	5	878739988
323	222	3	878739251
323	286	3	878738826
323	289	2	878738910
324	1	5	880575412
324	258	4	880575107
324	321	3	880575002
324	597	4	880575493
325	28	3	891478796
325	32	3	891478665
325	143	1	891479017
325	195	2	891478276
325	205	4	891478307
325	234	3	891478796
325	435	3	891478239
325	458	3	891478877
325	527	4	891478140
325	1003	3	891480133
326	64	4	879875024
326	141	3	879876235
326	144	5	879876114
326	170	2	879874897
326	173	5	879874989
326	180	1	879875457
326	197	1	879875723
326	514	3	879875612
326	519	5	879875533
326	520	5	879875151
326	523	4	879875057
326	530	5	879875778
326	565	3	879877470
326	603	4	879875203
326	648	5	879875644
326	674	3	879877433
326	675	4	879875457
326	732	5	879877143
326	944	2	879877326
327	31	2	887820531
327	50	3	887745574
327	56	2	887745805
327	65	2	887747617
327	70	4	887819316
327	82	2	887820448
327	83	2	887744101
327	88	2	887819194
327	93	4	887744432
327	96	2	887822530
327	99	4	887820761
327	121	2	887822530
327	156	4	887747668
327	175	2	887744205
327	246	4	887744384
327	258	1	887737355
327	265	2	887818511
327	382	3	887819316
327	428	4	887819021
327	435	4	888251521
327	475	4	887744405
327	498	4	887819860
327	506	3	887744513
327	517	2	887818991
327	651	4	887745744
327	805	4	887819462
327	1007	4	887745272
327	1012	2	887745891
327	1073	2	887744241
328	10	4	885047099
328	29	3	885048930
328	79	4	885047194
328	96	4	885046174
328	167	3	885048861
328	180	4	885046134
328	187	4	885045993
328	192	4	885045805
328	216	3	885045899
328	223	4	885045645
328	227	3	885047129
328	245	4	885044703
328	313	4	893195532
328	316	5	888641915
328	327	3	885044566
328	385	3	885046027
328	399	2	885049405
328	435	4	885045844
328	451	4	885048159
328	482	3	885046580
328	503	3	885047696
328	549	4	885047556
328	550	3	885047336
328	566	5	885047374
328	601	4	885048004
328	614	4	885046276
328	665	2	885048801
328	903	3	893195755
328	912	3	893195852
328	1107	3	885048532
328	1263	3	885048730
328	1483	4	893195825
329	284	3	891656072
329	323	2	891655594
329	483	4	891656347
329	892	2	891655614
330	94	4	876547426
330	102	4	876546586
330	153	5	876545970
330	204	5	876546839
330	252	4	876544734
330	257	5	876544609
330	286	5	876543768
330	370	4	876545058
330	376	4	876547378
330	465	5	876547250
330	627	5	876545479
331	69	5	877196384
331	100	4	877196308
331	133	3	877196443
331	178	3	877196173
331	302	5	877196819
331	694	4	877196702
331	705	2	877196173
331	1199	1	877196634
332	5	5	888360370
332	7	4	887916547
332	56	5	888098256
332	121	5	887916692
332	210	5	887938981
332	258	5	887916151
332	264	3	893027312
332	282	5	887916692
332	323	5	888098276
332	333	5	889069499
332	449	4	888360438
332	628	4	887938556
332	651	5	888098060
332	693	5	888098538
332	756	2	887938687
332	866	2	887938631
332	978	4	888098459
332	982	3	887938601
332	983	2	887938886
333	168	4	891045496
333	513	4	891045496
333	748	4	891044596
333	873	3	891045496
334	7	5	891544788
334	52	4	891548579
334	91	4	891547306
334	95	3	891548069
334	125	3	891544925
334	130	4	891545318
334	132	3	891546231
334	143	2	891548647
334	169	4	891546348
334	197	4	891546181
334	218	3	891548317
334	224	2	891545020
334	238	4	891546231
334	265	3	891545876
334	282	4	891544925
334	283	4	891544810
334	288	3	891544209
334	337	4	891544177
334	421	4	891547307
334	423	5	891545821
334	427	4	891545821
334	430	4	891546206
334	474	3	891546257
334	488	5	891546231
334	498	4	891545898
334	510	4	891628832
334	553	1	891548866
334	561	2	891549455
334	577	2	891550372
334	582	5	891547235
334	663	5	891545852
334	709	4	891548368
334	742	2	891544972
334	866	3	891545239
334	905	1	891547612
334	922	4	891544810
334	1016	3	891545185
334	1226	4	891545540
334	1312	4	891628832
334	1411	1	891549434
334	1524	4	891547467
335	313	3	891566808
335	324	1	891567098
336	42	5	877757669
336	56	4	877757601
336	72	3	877756127
336	90	5	877757062
336	108	3	877757320
336	121	4	877760441
336	124	1	877760244
336	151	1	877759473
336	173	5	877757637
336	294	4	877759103
336	368	1	877756695
336	395	2	877757094
336	575	3	877757373
336	845	1	877758035
336	859	2	877758103
336	871	2	877757550
336	999	2	877757516
336	1230	2	877757516
337	222	5	875185319
337	380	4	875185319
337	471	5	875235809
337	831	1	875236281
338	1	3	879438143
338	52	5	879438690
338	169	5	879438196
338	306	4	879437548
338	443	5	879438570
338	479	5	879438250
338	604	4	879438326
338	708	5	879438627
338	792	4	879438196
339	9	5	891033044
339	22	5	891033735
339	25	4	891035116
339	42	4	891033452
339	47	4	891032701
339	76	3	891034254
339	133	4	891033165
339	135	5	891033256
339	144	3	891033794
339	151	4	891033676
339	160	5	891033512
339	181	4	891033898
339	187	5	891032700
339	234	4	891032255
339	240	4	891036641
339	327	4	891032150
339	427	5	891034778
339	435	4	891032189
339	451	3	891034151
339	566	3	891034717
339	589	5	891032221
339	614	3	891034867
339	631	5	891033256
339	640	5	891035035
339	739	3	891036058
339	772	4	891032413
339	856	5	891034922
340	15	5	884991396
340	95	5	884991083
340	173	5	884990703
340	181	4	884991431
340	378	5	884990891
340	405	5	884991817
340	486	4	884991083
340	497	5	884990951
340	502	2	884991678
341	292	5	890757659
342	26	2	875320037
342	56	5	874984315
342	68	3	875319992
342	111	3	875318267
342	129	5	874984684
342	249	3	874984661
342	255	4	874984574
342	357	3	874984234
342	488	5	875319536
342	762	2	874984914
342	772	1	875319597
342	952	3	874984619
342	1057	2	875318783
342	1073	1	875320199
343	1	5	876402668
343	4	5	876408139
343	7	5	876402941
343	11	5	876405172
343	48	3	876405697
343	79	4	876406144
343	118	2	876403121
343	169	5	876405172
343	217	3	876405771
343	257	3	876402941
343	318	5	876406707
343	423	5	876408139
343	471	4	876402941
343	478	5	876404499
343	498	5	876408138
343	521	5	876408138
343	569	3	876406421
343	642	4	876404343
343	729	3	876407291
343	747	4	876407174
343	921	4	876406640
343	943	4	876406552
343	961	4	876404688
343	1194	4	876405129
344	71	3	884901371
344	73	3	884901371
344	79	4	884900993
344	181	3	884901047
344	190	5	886382447
344	198	5	884814507
344	278	3	884900454
344	284	3	884899768
344	302	5	884814359
344	306	5	884814359
344	319	1	886381985
344	529	5	884814668
344	535	3	889814539
344	546	3	884899837
344	559	3	884901351
344	647	4	884814401
344	742	3	884900248
344	762	3	884900391
344	896	4	884814359
344	1142	5	889814518
345	5	3	884992922
345	12	5	884901701
345	28	3	884916441
345	50	5	884992367
345	151	5	884991191
345	204	4	884991925
345	216	5	884901701
345	282	3	884991419
345	285	5	884901701
345	291	3	884991476
345	305	4	884900483
345	381	4	884993505
345	385	3	884993418
345	451	5	884993085
345	479	4	884991812
345	570	2	884993662
345	582	5	884992807
345	660	5	884993418
345	716	3	884993686
345	722	3	884993783
345	919	2	884991077
345	980	4	884991688
345	1082	2	884994569
345	1096	3	884994682
345	1101	4	884993436
345	1117	4	884900810
345	1247	2	884993996
346	33	5	875261753
346	88	4	874949380
346	92	4	886274124
346	127	5	874947747
346	133	5	874948513
346	134	5	874947644
