235	344	5	889654419
235	463	4	889656008
235	692	4	889655595
235	1021	5	889656090
235	1193	4	889655232
235	1451	4	889655112
236	100	3	890116402
236	133	5	890116059
236	153	2	890118075
236	195	2	890118507
236	203	4	890116132
236	216	5	890116163
236	255	3	890116747
236	313	4	890115777
236	429	1	890118632
236	476	3	890117308
236	591	4	890117029
236	596	4	890116575
236	717	3	890117409
236	934	4	890117570
237	153	3	879376698
237	197	4	879376515
237	494	4	879376553
237	659	4	879376553
238	151	2	883576398
238	815	2	883576398
239	10	5	889180338
239	165	5	889180411
239	205	3	889181015
239	208	3	889181015
239	382	3	889180578
239	419	3	889178689
239	433	5	889180447
239	482	3	889180978
239	516	5	889180487
239	1098	5	889180487
239	1332	3	889180888
240	289	4	885775745
240	300	3	885775563
240	301	5	885775683
240	336	3	885775745
240	343	3	885775831
240	353	1	885775959
241	288	5	887249745
241	343	2	887250085
241	682	2	887249745
241	689	3	887250085
242	1	4	879740362
242	1011	3	879740800
243	25	3	879987875
243	86	5	879989217
243	194	4	879988913
243	283	3	879987362
243	387	4	879988752
243	699	4	879988397
243	813	4	879987239
244	50	5	880604379
244	67	4	880608820
244	70	4	880604077
244	71	4	880606874
244	82	3	880606667
244	100	4	880604252
244	111	4	880604550
244	200	5	880606698
244	216	4	880605869
244	220	2	880605264
244	240	3	880604858
244	276	5	880604234
244	367	1	880603442
244	383	3	880608957
244	455	2	880604503
244	566	4	880607489
244	651	4	880606069
244	845	3	880606634
244	856	5	880602002
244	1054	3	880609089
244	1428	4	880603411
245	21	3	888513502
245	112	4	888513575
245	300	4	888513026
245	717	4	888513447
245	1028	5	888513447
246	29	1	884922740
246	41	2	884923811
246	66	3	884922252
246	77	2	884921839
246	83	4	884921086
246	173	5	884921227
246	230	3	884922070
246	409	2	884923372
246	425	5	884921918
246	719	4	884924026
246	721	4	884921794
246	741	5	884921533
246	1411	2	884924026
247	121	4	893081396
247	736	5	893097024
248	50	5	884535013
248	100	4	884534716
248	114	5	884534901
248	172	4	884534992
248	198	5	884534695
248	249	4	884536117
248	474	2	884534672
248	484	2	884535013
248	515	5	884535085
248	678	3	884534419
248	928	3	884536117
249	2	3	879641284
249	53	4	879572760
249	89	5	879572229
249	98	5	879572256
249	198	5	879572349
249	242	5	879571438
249	245	2	879571999
249	357	4	879572142
249	408	5	879572540
249	455	4	879640326
249	467	4	879572795
249	478	4	879572911
249	686	5	879641251
249	741	4	879572402
249	746	5	879641209
250	50	5	878089393
250	55	5	878091915
250	56	4	878090004
250	71	5	878090294
250	81	4	878092143
250	333	4	883263374
250	496	4	878090499
250	676	5	878089547
250	933	3	878089467
250	1073	5	878090114
251	33	3	886271675
251	60	4	886271641
251	64	5	886271640
251	265	3	886271641
251	275	4	886271675
251	429	4	886271955
251	866	2	886272514
251	978	2	886272585
252	7	4	891455743
252	149	5	891456876
252	410	5	891456989
253	98	5	891628295
253	190	5	891628278
253	243	2	891628883
253	282	4	891628094
253	1468	3	891628142
254	29	2	886474847
254	102	3	886473929
254	103	2	886476123
254	133	5	886473158
254	136	4	886471695
254	168	1	886472400
254	172	5	886472051
254	176	3	886472768
254	204	4	886472434
254	210	5	886472172
254	357	3	886472466
254	415	3	886475523
254	417	3	886473408
254	432	2	886473158
254	441	3	886475831
254	548	2	886475319
254	596	4	886473852
254	1033	3	886475034
254	1183	4	887347350
255	200	3	883216544
255	259	3	883215759
255	273	2	883216845
255	436	4	883216544
255	672	2	883216544
255	930	1	883216958
256	4	5	882164525
256	9	4	882150644
256	12	5	882164696
256	44	4	882164893
256	106	4	882153724
256	121	5	882151123
256	127	4	882164406
256	216	5	882165032
256	283	3	882150313
256	405	4	882151088
256	538	5	882150122
256	546	4	882151088
256	620	3	882151743
256	769	5	882164955
256	779	4	882164644
256	781	5	882165296
256	849	2	882164603
256	866	4	882151198
256	1150	5	882152570
257	59	5	879547440
257	224	4	879029717
257	258	3	879029516
257	1129	5	879585415
258	258	2	885700811
258	300	5	885700877
258	311	4	885700946
258	323	4	885701062
258	873	5	885701062
258	877	3	885701044
259	200	4	874725081
259	210	4	874725485
259	317	5	874809057
259	484	4	888720541
259	750	4	888630424
260	313	5	890618198
261	596	2	890456142
261	748	3	890454310
261	1025	5	890455190
262	52	3	879792331
262	55	3	879791790
262	64	5	879793022
262	77	2	879794829
262	82	3	879794918
262	91	3	879792713
262	96	4	879793022
262	111	4	879962292
262	122	2	879791537
262	143	3	879793970
262	216	3	879793216
262	223	3	879791816
262	275	4	879961980
262	318	5	879793022
262	631	4	879793536
262	781	3	879793667
262	949	4	879792773
263	28	3	891298219
263	50	5	891300029
263	134	5	891299697
263	135	5	891299877
263	222	4	891299573
263	272	5	891296919
263	323	1	891297485
263	416	5	891299697
263	511	5	891299324
263	662	4	891299324
263	690	5	891297209
263	1444	3	891299949
263	1473	5	891299877
264	33	3	886122644
264	153	5	886122031
264	168	5	886122031
264	186	5	886123728
264	286	2	886121691
264	514	5	886123359
264	525	5	886122508
264	637	4	886122446
264	645	4	886123358
264	762	3	886122771
264	774	2	886122446
264	792	5	886123415
264	873	3	886121517
264	1009	4	886124417
265	111	2	875320371
265	323	3	875320112
265	327	3	875320052
265	410	4	875320633
265	688	2	875320084
266	874	2	892257101
267	69	4	878971659
267	127	5	878970529
267	143	4	878973329
267	216	4	878972586
267	240	4	878970503
267	294	3	878970155
267	380	2	878973426
267	408	5	878974783
267	483	5	878971463
267	498	5	878971902
267	550	4	878973047
267	655	4	878971989
267	742	3	878970621
267	943	4	878972903
267	1401	4	878971816
268	29	1	875744356
268	59	5	875309282
268	73	3	875743563
268	77	2	875745453
268	79	3	875309801
268	143	2	875310116
268	158	2	875743678
268	159	2	875745350
268	169	5	875309829
268	183	4	875309583
268	194	4	875310352
268	210	3	875310571
268	211	4	875309583
268	244	4	875742316
268	268	5	876513491
268	269	4	876513523
268	357	4	875309882
268	395	2	875744021
268	452	1	876514002
268	540	1	875542174
268	627	3	875310603
268	684	3	875744321
268	715	1	875310603
268	768	3	875744895
268	840	2	875744357
268	1016	3	875742470
268	1090	2	875745536
268	1091	2	875744895
268	1413	2	875744388
269	7	3	891449055
269	13	4	891446662
269	17	2	891449670
269	64	4	891447960
269	69	1	891448048
269	100	5	891446246
269	111	1	891446703
269	122	1	891446873
269	124	5	891446165
269	153	3	891449346
269	177	5	891449214
269	192	4	891447979
269	194	5	891448951
269	198	4	891447062
269	211	4	891449075
269	231	1	891451013
269	281	1	891451590
269	367	3	891450023
269	402	2	891448697
269	441	1	891450857
269	529	5	891455815
269	647	4	891447815
269	649	2	891448220
269	673	4	891448322
269	697	4	891447931
269	739	1	891451431
269	775	1	891451571
269	792	4	891448436
269	843	3	891451374
269	923	4	891447169
269	956	3	891448475
269	961	5	891457067
269	1065	5	891447891
269	1101	4	891448120
269	1135	2	891448456
269	1427	2	891448141
269	1444	1	891451947
270	53	4	876956106
270	56	5	876955976
270	77	2	876956038
270	148	4	876954062
270	218	5	876956206
270	226	4	876956038
270	244	3	876954004
270	324	2	876954733
270	722	4	876955689
270	1014	4	876954062
270	1148	5	876955042
271	28	5	885849025
271	54	3	885849188
271	69	4	885848559
271	87	3	885848802
271	118	3	885848132
271	126	3	885848034
271	127	5	885848863
271	131	4	885849419
271	186	4	885848915
271	196	4	885848886
271	198	4	885848616
271	203	4	885848448
271	204	4	885848314
271	258	3	885847357
271	289	4	885844666
271	300	2	885844583
271	315	4	885847170
271	328	2	885844746
271	338	1	885847194
271	435	4	885848802
271	480	4	885848475
271	485	4	885848827
271	504	3	885849025
271	507	2	885848707
271	527	5	885848736
271	528	3	885848448
271	625	3	885849606
271	699	4	885849025
271	729	4	885848996
271	739	4	885849706
271	1028	2	885848102
271	1046	4	885849357
271	1411	2	885849895
272	32	4	879455113
272	96	5	879454845
272	187	5	879455043
272	234	4	879455143
272	317	4	879454977
272	469	5	879455143
272	474	5	879454753
273	313	3	891292873
274	111	4	878945541
274	211	5	878946612
274	288	4	878944379
274	628	4	878945505
274	1152	4	878945939
275	62	3	876198328
275	144	4	880314137
275	154	2	875154878
275	164	4	880313886
275	176	4	880314320
275	228	4	876198296
275	265	4	880314031
275	304	3	876197368
275	420	2	875154535
275	520	4	880314218
275	746	4	880314478
275	825	2	876197904
275	826	2	876197904
275	930	3	876197904
275	969	2	880314412
276	8	4	874791623
276	17	4	874791894
276	47	4	874787407
276	72	4	874791960
276	77	3	874795751
276	81	4	874791101
276	86	3	874791101
276	141	4	874792870
276	169	5	874977555
276	171	4	874795928
276	176	5	874792401
276	204	5	874791667
276	206	5	874795988
276	269	4	885871420
276	274	3	874791960
276	289	2	890979634
276	294	4	874786366
276	354	4	888873388
276	367	3	874791667
276	387	3	874787526
276	392	3	874790996
276	405	3	874787044
276	518	4	888873407
276	526	4	874791123
276	531	4	874790801
276	540	1	874792519
276	541	3	874792520
276	554	2	874795823
276	571	2	874792118
276	577	2	877935336
276	582	3	874787407
276	653	5	874795729
276	669	1	874792767
276	682	3	877933862
276	685	4	874786784
276	719	3	877935336
276	739	2	874795538
276	759	1	874796412
276	768	3	874793118
276	789	3	874791623
276	794	2	874793198
276	796	1	874791932
276	800	3	874792745
276	823	3	874786807
276	843	4	874792989
276	844	4	877934677
276	916	4	892436298
276	949	3	874836725
276	1010	3	874786784
276	1019	5	883822485
276	1028	3	874787044
276	1145	2	874977115
276	1194	3	874790875
276	1199	4	888873674
276	1218	4	874792040
276	1301	4	885871474
277	111	4	879543487
277	129	4	879543653
277	147	4	879543822
277	151	3	879543768
277	258	4	879544145
277	285	4	879543486
277	293	4	879544145
277	508	4	879543487
277	748	3	879543879
277	872	3	879543768
278	269	5	891294959
278	286	5	891295044
279	17	4	875306552
279	28	2	875296461
279	33	4	875308510
279	44	1	875313514
279	70	1	875309141
279	89	4	875306910
279	99	3	890451347
279	128	5	875296461
279	151	4	875249259
279	174	4	875306636
279	184	5	890779991
279	191	3	875734031
279	195	4	875310631
279	204	3	878082751
279	207	5	875310394
279	229	4	889326161
279	374	1	888806649
279	375	1	884556678
279	384	4	875312946
279	391	5	875313859
279	399	4	875313859
279	413	4	889151529
279	465	5	875310157
279	472	3	876609690
279	489	2	888430298
279	502	5	875310263
279	514	4	875307210
279	515	3	875295943
279	550	4	880850073
279	562	3	890451433
279	577	1	889151559
279	636	5	875313387
279	671	2	875296238
279	727	3	890780864
279	804	4	875744416
279	832	3	881375854
279	845	1	888426577
279	862	5	875313646
279	919	3	892864663
279	940	5	889151559
279	946	3	875313032
279	969	3	875308799
279	1039	4	881731303
279	1110	3	875307379
279	1182	3	875314370
279	1224	3	878082804
279	1247	2	875659924
279	1428	3	888465209
279	1481	4	875313925
279	1486	1	875314076
279	1495	4	889984565
279	1499	4	890451408
280	2	3	891701278
280	8	5	891700303
280	50	3	891701027
280	53	5	891702544
280	69	4	891700242
280	86	4	891700475
280	100	3	891700385
280	140	4	891701223
280	142	4	891701747
280	145	3	891702198
280	157	3	891700733
280	202	3	891701090
280	232	3	891701649
280	379	5	891702171
280	381	3	891700925
280	527	5	891700768
280	566	4	891701188
280	746	4	891701148
280	1035	4	891701785
280	1049	2	891702486
280	1297	4	891702230
280	1459	4	891701747
281	258	2	881200457
281	300	4	881200643
281	682	3	881200519
281	989	2	881200789
282	302	5	879949347
282	879	2	879949504
283	109	4	879297237
283	151	4	879297318
283	168	5	879298206
283	209	4	879298271
283	455	4	879297707
284	289	3	885329671
284	315	5	885329593
284	539	2	885329821
284	750	3	885328906
285	346	4	890595456
285	628	2	890595636
286	1	4	876521699
286	14	4	875807003
286	16	3	876521809
286	22	4	877532889
286	41	2	877535323
286	44	3	877532173
286	70	5	877531975
286	96	4	877532385
286	169	3	877533101
286	189	3	877533296
286	195	4	877534618
286	196	4	877533543
286	275	4	875807074
286	289	5	875806672
286	315	5	889651138
286	325	1	889651253
286	339	5	884583549
286	382	5	877531830
286	394	5	877534771
286	423	4	877532385
286	461	2	877532930
286	588	5	877532131
286	707	5	877531975
286	741	4	876521887
286	762	2	876522008
286	763	2	876521809
286	884	5	884069544
286	952	2	875807043
286	1014	5	879781125
286	1038	5	884583549
286	1118	1	889652989
287	98	4	875334759
287	208	4	875334896
287	240	2	875334454
287	252	1	875334361
287	546	4	875334271
287	652	4	875335018
288	64	5	886374365
288	214	2	886374316
288	300	5	886372155
289	254	1	876790734
290	43	3	880475783
290	54	3	880475218
290	71	5	880473667
290	102	3	880475585
290	118	4	880731896
290	132	3	880473993
290	191	3	880474235
290	210	5	880474716
290	230	4	880473557
290	239	2	880474451
290	274	4	880731874
290	323	3	880473346
290	385	4	880474716
290	393	3	880475169
290	402	4	880474422
290	419	4	880474235
290	651	3	880474034
290	1060	3	880732271
290	1091	2	880475735
291	1	5	874834481
291	21	2	874834389
291	41	4	875086636
291	71	4	875086887
291	92	4	874835091
291	93	4	874805927
291	97	4	875087264
291	99	4	875086887
291	118	2	874833878
291	156	5	874834768
291	173	5	874871800
291	210	5	875086491
291	237	4	874805668
291	246	5	874834481
291	385	4	874835141
291	401	4	875086766
291	403	4	874835165
291	420	4	875086991
291	455	5	874805958
291	508	5	874805892
291	572	3	874834944
291	573	4	874834944
291	574	1	875087656
291	588	4	875086920
291	636	4	874834799
291	770	4	874834799
291	946	4	875086887
291	1046	4	874834875
291	1059	4	874834345
291	1083	3	874834876
291	1139	3	874871671
291	1248	4	875087634
291	1303	3	874835279
291	1505	4	874868647
292	48	5	881105318
292	181	4	881104068
292	408	4	881104068
292	475	5	881103896
292	479	4	881105516
292	483	5	881105442
292	488	5	881105657
293	85	3	888906927
293	100	4	888904734
293	148	1	888907015
293	150	3	888904838
293	159	3	888907674
293	161	2	888907081
293	167	3	888907702
293	192	5	888905582
293	206	4	888907552
293	211	4	888906338
293	302	4	888904092
293	393	3	888906906
293	410	2	888905034
293	416	4	888907575
293	451	3	888907245
293	461	2	888905519
293	484	5	888906217
293	531	4	888905642
293	559	2	888906168
293	572	2	888907931
293	616	3	888907753
293	651	3	888905865
293	710	3	888907145
293	720	1	888907674
293	747	2	888905819
293	765	3	888907836
293	955	2	888906464
293	1286	4	888906844
293	1298	3	888906045
294	120	2	889242937
294	147	4	877819845
294	235	3	877819532
294	237	4	889242035
294	323	3	877818729
294	328	4	877818982
294	331	4	877818580
294	455	3	877819490
294	544	4	877819673
294	676	3	877821514
294	823	3	877820190
294	1012	4	877819792
294	1028	3	877819897
294	1079	2	889242624
294	1088	1	889243393
294	1199	2	889242142
295	39	4	879518279
295	91	5	879519556
295	210	4	879518378
295	228	4	879518414
295	235	4	879517943
295	371	4	879518257
295	381	5	879518528
295	451	4	879518864
295	655	5	879517010
295	720	4	879518801
295	735	5	879519556
295	1170	5	879966498
296	20	5	884196921
296	121	5	884196689
296	274	4	884196741
296	281	2	884196985
296	282	4	884196712
296	294	1	884196374
296	523	4	884197235
296	948	1	884196149
296	963	5	884197352
296	1142	5	884196524
297	12	5	875239619
297	25	4	874954497
297	32	4	875239267
297	34	3	875410124
297	57	5	875239383
297	195	1	875240053
297	197	3	875239691
297	210	4	875410100
297	231	3	875239913
297	235	2	874954611
297	286	5	874953892
297	448	3	875240171
297	475	5	874954426
297	736	4	875239975
297	751	4	885922463
297	1109	3	875238922
298	98	4	884127720
298	99	3	884127249
298	172	4	884124993
298	185	3	884182774
298	200	3	884183063
298	208	5	884182867
298	430	5	884182657
298	471	4	884125847
298	474	4	884182806
298	485	3	884124993
298	498	5	884182573
298	530	5	884182600
298	820	4	884183897
298	951	4	884183130
299	13	4	877877965
299	17	1	889503374
299	28	4	877880474
299	50	4	877877775
299	88	3	889502902
299	91	4	889501654
299	153	3	877881320
299	166	4	889501926
299	170	5	889501190
299	182	3	878192039
299	239	3	878192601
299	264	2	877877290
299	319	3	889501480
299	399	2	889503373
299	435	3	877881061
299	461	3	878192601
299	474	5	877880474
299	577	3	889503806
299	597	3	877880111
299	820	3	889501620
299	895	2	884993860
299	954	3	889503503
299	1018	3	889502324
299	1223	3	878191779
299	1507	3	877881170
300	261	3	875650018
300	833	4	875650329
301	7	4	882074236
301	15	4	882074460
301	51	4	882078928
301	53	1	882078883
301	81	3	882077351
301	90	3	882078360
301	118	4	882074903
301	133	4	882077142
301	138	2	882079446
301	173	4	882076403
301	174	5	882075827
301	194	4	882075827
301	204	5	882076264
301	258	4	882074363
301	288	4	882074291
301	300	4	882075500
301	340	4	882075432
301	380	4	882078459
301	420	3	882077285
301	451	4	882078061
301	519	4	882076682
301	665	2	882079334
301	702	4	882077784
301	820	3	882075082
301	959	4	882078778
301	1016	4	882074684
301	1028	5	882074801
301	1112	4	882079294
302	309	2	879436820
302	323	2	879436875
303	12	4	879466937
303	42	5	879467223
303	55	4	879467328
303	78	2	879544238
303	90	4	879485111
303	124	4	879466491
303	139	3	879543209
303	145	1	879543573
303	150	5	879467190
303	151	5	879484534
303	168	5	879467223
303	228	4	879467574
303	234	5	879467260
303	237	5	879468307
303	238	4	879467295
303	273	3	879468274
303	284	4	879467465
303	319	5	879466065
303	387	5	879485401
303	402	4	879485250
303	403	5	879468274
303	436	4	879484644
303	450	3	879544386
303	470	4	879468375
303	540	1	879543679
303	541	3	879543988
303	551	2	879544021
303	574	1	879544184
303	596	4	879468274
303	616	4	879484948
303	693	4	879466771
303	700	3	879485718
303	722	2	879485372
303	825	3	879485016
303	866	2	879485277
303	960	4	879467361
303	979	4	879484213
303	1037	3	879544340
303	1041	2	879485507
303	1047	2	879485277
303	1052	2	879544365
303	1090	1	879485686
303	1097	3	879466523
303	1178	2	879544130
303	1230	1	879485447
303	1407	1	879544063
304	274	4	884968415
304	343	3	884967896
304	681	2	884967167
305	1	5	886323153
305	15	1	886322796
305	52	2	886323506
305	81	3	886323335
305	131	3	886323440
305	134	5	886322560
305	176	4	886323839
305	202	3	886323684
305	237	2	886322796
305	239	3	886323153
305	311	5	886307971
305	317	4	886323713
305	425	4	886324486
305	469	2	886323757
305	484	3	886322838
305	582	4	886323506
305	655	4	886323937
305	856	5	886323839
305	904	4	886307860
305	1512	3	886322796
306	257	4	876504354
306	275	4	876503894
306	306	5	876503792
306	476	3	876504679
306	1028	2	876504581
307	71	5	879283169
307	153	5	875681145
307	172	5	879283786
307	228	5	879538921
307	286	3	881965984
307	403	3	877122035
307	483	5	875680937
307	1022	4	879283008
307	1065	3	879205470
307	1140	2	879114143
308	5	4	887739608
308	12	5	887737243
308	82	4	887738470
308	95	4	887737130
308	116	4	887737594
308	118	3	887739670
308	139	3	887741179
308	141	3	887739891
308	152	5	887739292
308	157	5	887738268
308	177	5	887738570
308	178	4	887737719
308	194	5	887739257
308	218	5	887738717
308	231	3	887740410
308	233	3	887738346
308	264	2	887736408
308	313	3	887736408
308	322	2	887736408
308	371	3	887738469
308	378	3	887740700
308	432	4	887737036
308	447	4	887739056
308	448	3	887740866
308	466	5	887738387
308	484	3	887736998
308	485	3	887737719
308	490	4	887738104
308	507	3	887738893
308	567	4	887741329
308	568	5	887740649
308	583	4	887737483
308	589	4	887737760
308	648	4	887738509
308	755	3	887740033
308	928	4	887742103
308	965	4	887738387
308	1021	4	887736459
308	1404	4	887739257
309	1393	2	877370383
310	116	5	879436104
310	222	3	879436062
310	832	1	879436035
311	8	4	884364465
311	28	5	884365140
311	62	3	884365929
311	64	5	884364502
311	70	4	884364999
311	136	5	884365357
311	172	5	884364763
311	173	5	884364569
311	202	4	884364694
311	215	4	884364999
311	232	3	884364812
311	233	4	884365889
311	276	4	884963282
311	322	4	884364047
311	392	5	884366067
311	419	3	884364931
311	423	5	884365579
311	428	4	884366111
311	448	5	884365718
311	469	5	884366227
311	491	4	884365168
311	527	4	884365780
311	604	3	884364570
311	650	3	884364846
311	705	3	884365201
311	723	4	884366187
311	732	4	884365617
311	755	4	884366035
311	781	2	884366307
311	845	4	884366824
311	944	4	884366439
311	951	3	884365548
311	966	4	884365617
312	10	5	891699455
312	14	5	891698664
312	57	5	891699599
312	97	5	891698391
312	98	4	891698300
312	121	3	891698174
312	143	4	891698893
312	172	4	891699677
312	189	5	891698516
312	197	4	891698764
312	208	5	891698334
312	427	5	891698224
312	429	5	891698951
312	434	3	891699263
312	481	5	891698893
312	490	5	891699655
312	495	4	891699372
312	506	4	891699121
312	516	3	891699626
312	530	5	891698921
312	601	5	891699067
312	603	5	891698454
312	612	5	891699263
312	625	3	891699538
312	673	5	891699426
312	705	5	891698553
312	730	3	891699568
312	813	5	891698516
312	835	5	891712535
312	1020	5	891698553
312	1192	3	891699491
312	1203	5	891699599
312	1451	4	891699156
313	15	2	891016962
313	22	3	891014870
313	23	4	891013742
313	31	4	891015486
313	47	3	891015268
313	50	5	891013859
313	73	5	891015012
313	79	5	891015114
313	96	5	891015144
313	98	4	891014444
313	136	5	891014474
313	148	2	891031979
313	152	3	891016878
313	161	4	891015319
313	162	3	891017270
313	168	3	891013589
313	175	4	891014697
313	228	3	891016986
313	393	4	891015268
313	402	3	891031747
313	420	5	891014782
313	428	3	891014649
313	484	5	891016193
313	488	5	891013496
313	498	5	891015144
313	519	5	891013436
313	531	3	891014524
313	603	5	891013681
313	604	4	891014552
313	650	4	891013829
313	683	3	891030792
313	946	3	891030228
313	1470	1	891017319
314	8	4	877888059
314	29	5	877889234
314	36	2	877889103
314	67	4	877891386
314	90	2	877888758
314	121	4	877886221
314	125	5	877886412
314	138	5	877890960
314	155	5	877891575
314	173	1	877889359
314	215	4	877888722
314	282	5	877886862
314	332	5	877886029
314	377	3	877890982
314	378	5	877888168
314	402	4	877888758
314	419	4	877889039
314	747	1	877889698
314	756	3	877886641
314	806	4	877887802
314	845	5	877886483
314	946	5	877888527
314	1029	2	877891603
314	1057	2	877887035
314	1178	2	877892244
314	1220	5	877892293
314	1221	3	877889927
314	1519	4	877892181
315	13	4	879821158
315	154	5	879821158
315	269	5	879799301
315	746	3	879821120
316	97	5	880854142
316	187	2	880853548
316	304	3	880853193
316	318	5	880853516
316	323	1	880853152
316	427	5	880853704
316	435	2	880854337
318	15	5	884470944
318	50	2	884495696
318	85	3	884497180
318	88	4	884496367
318	238	3	884497359
318	248	3	884494976
318	312	4	884470193
318	315	5	884470294
318	321	4	884470149
318	378	4	884497632
318	414	4	884496008
318	474	4	884495742
318	648	5	884495534
318	655	4	884496290
318	692	4	884495561
318	815	3	884494938
318	1012	4	884471076
318	1204	2	884496156
318	1521	3	884497824
319	259	2	889816172
319	333	4	875707746
319	350	3	889816233
320	96	5	884749255
320	122	3	884749097
320	159	4	884751190
320	174	4	884749255
320	177	5	884749360
320	183	4	884749255
320	195	5	884749255
320	226	4	884749306
320	233	4	884749281
320	292	3	884748299
320	399	3	884749411
320	470	5	884751263
320	552	4	884751336
320	625	4	884751439
320	627	4	884751418
320	716	1	884750992
320	769	3	884751288
320	892	3	884748299
321	56	4	879438651
321	64	3	879438607
321	100	4	879438882
321	124	3	879438857
321	134	3	879438607
321	135	4	879439763
321	197	5	879439812
321	435	5	879439860
321	463	3	879440393
321	615	5	879440109
321	633	5	879440109
322	23	5	887314417
322	33	4	887313946
322	48	4	887313946
322	156	4	887313850
322	157	5	887314244
322	216	3	887313850
322	302	5	887314417
322	483	5	887314417
322	654	5	887314118
322	656	5	887314027
323	7	2	878739355
323	79	4	878739829
323	100	4	878739177
323	181	5	878739177
323	203	5	878739953
323	245	2	878739084
323	255	4	878739275
323	293	4	878739299
323	322	2	878738910
323	535	3	878739643
323	546	2	878739519
323	713	4	878739299
323	762	4	878739488
323	763	4	878739459
324	14	5	880575531
324	127	4	880575658
324	288	5	880575002
324	748	5	880575108
324	1094	5	880575715
325	82	3	891479263
325	98	4	891478079
325	408	5	891478307
325	505	4	891478557
325	530	4	891478376
325	654	4	891478276
326	54	3	879876300
326	72	2	879877264
326	94	4	879877304
326	127	1	879875507
326	174	4	879874825
326	175	1	879874933
326	177	3	879876881
326	181	4	879875592
326	195	4	879875752
326	219	2	879877349
326	228	4	879876861
326	229	3	879876941
326	230	3	879876861
326	385	3	879876882
326	393	4	879876327
326	479	5	879875432
326	481	1	879874964
326	501	3	879876688
326	515	5	879874897
326	527	5	879874989
326	528	3	879875112
326	588	3	879875691
326	609	3	879875930
326	679	3	879876941
327	32	4	887747266
327	108	3	887819614
327	129	4	887744384
327	183	3	887744065
327	192	5	887820828
327	232	4	887819538
327	260	1	887743705
327	273	2	887745911
327	396	3	887819538
327	461	3	887746665
327	650	4	887745699
327	710	4	887747410
327	749	3	887743644
327	753	4	887745744
327	874	3	887737629
327	1097	4	887819860
328	38	3	885049275
328	69	4	885045844
328	132	5	885046420
328	135	3	885046853
328	149	2	885048730
328	157	5	885046344
328	159	3	885047194
328	164	3	885047484
328	172	4	885045528
328	182	2	885045678
328	194	3	885046976
328	232	3	885047670
328	237	4	885047373
328	272	5	888641556
328	347	5	885596118
328	383	3	885049880
328	474	4	885046455
328	523	5	885046206
328	540	3	885048730
328	690	3	885044418
328	729	4	885047737
328	744	4	885046878
328	750	4	885044519
328	823	3	885049024
328	849	3	885048333
328	1112	4	885049459
329	186	3	891656268
329	199	4	891656347
329	705	3	891656347
329	1011	3	891655981
330	11	4	876546561
330	67	4	876547500
330	72	5	876547087
330	136	5	876546378
330	143	5	876546470
330	168	3	876546439
330	172	5	876546619
330	174	5	876546172
330	202	5	876546948
330	209	3	876547032
330	235	5	876544690
330	384	2	876547813
330	403	5	876545417
330	423	5	876545971
330	554	3	876547500
330	747	3	876546498
330	966	5	876547311
330	969	5	876546409
330	1044	5	876547575
330	1084	5	876544432
331	47	5	877196235
331	64	4	877196504
331	479	2	877196504
331	735	4	877196444
332	9	4	887916653
332	53	3	888360438
332	96	5	887939051
332	148	5	887938486
332	173	5	888360092
332	230	5	888360342
332	232	5	888098373
332	291	4	887938439
332	293	4	887916624
332	300	5	887916188
332	322	4	887916365
332	367	4	888360212
332	450	5	888360508
332	550	5	887939092
332	833	5	887938556
332	1016	5	887916529
332	1188	5	888098374
332	1218	5	887939171
333	180	1	891045191
333	186	4	891045335
333	300	4	891044389
334	20	4	891544867
334	29	2	891549751
334	38	2	891550141
334	68	3	891548387
334	81	4	891546299
334	83	4	891628832
334	93	4	891545020
334	111	3	891547445
334	117	3	891544735
334	134	5	891545973
334	153	4	891547306
334	174	4	891546992
334	179	4	891546231
334	222	4	891544904
334	236	4	891544765
334	286	4	891544049
334	289	3	891544491
334	315	4	891550535
334	475	4	891544953
334	496	3	891547040
334	527	3	891546231
334	591	4	891544810
334	631	4	891547467
334	707	4	891546153
334	761	2	891549718
334	792	4	891546257
334	840	4	891545674
334	902	4	891550520
334	931	1	891549513
334	1041	3	891549667
334	1172	3	891545852
334	1404	4	891549068
334	1426	4	891548647
335	258	1	891566808
335	323	4	891567125
335	333	4	891566952
336	15	4	877754621
336	26	5	877757877
336	154	5	877757637
336	158	3	877756618
336	186	4	877757730
336	208	2	877757930
336	232	3	877757023
336	257	4	877759730
336	288	3	877760521
336	710	4	877757700
336	732	3	877756356
336	742	3	877759928
336	1011	2	877754536
336	1048	4	877757134
336	1051	2	877757094
337	151	5	875185627
337	520	5	875236281
338	79	4	879438715
338	86	4	879438505
338	168	3	879438225
338	175	4	879438762
338	196	2	879438505
338	204	3	879438063
338	212	4	879438597
338	215	3	879438092
338	216	4	879438196
338	269	4	879437523
338	435	4	879438597
338	483	4	879438092
338	516	5	879438366
339	4	4	891033653
339	50	4	891032576
339	81	5	891033566
339	88	4	891035454
339	92	4	891033452
339	168	4	891033710
339	175	5	891032793
339	186	4	891032255
339	195	3	891032576
339	203	4	891032466
339	208	4	891032827
339	250	5	891033830
339	423	3	891033602
339	428	5	891032349
339	475	5	891032856
339	488	5	891032379
339	506	4	891033766
339	528	5	891033044
339	530	5	891032413
339	607	5	891032189
339	655	4	891033452
339	823	3	891035850
339	1030	1	891036707
340	417	5	884991544
340	423	4	884990583
