250	154	4	878090114
250	191	5	878091869
250	237	2	878089753
250	340	4	883263374
250	357	4	878091915
250	469	4	878091772
250	558	4	878091965
250	984	3	878089229
251	15	4	886272086
251	55	3	886271856
251	250	3	886272378
251	471	3	886272319
251	476	2	886272407
251	595	3	886272486
251	742	5	886272486
252	9	5	891456797
252	224	4	891456738
253	56	3	891628229
253	81	4	891628614
253	202	5	891628392
253	234	4	891628252
253	527	5	891628518
254	8	5	887347000
254	22	4	887347350
254	78	3	886475476
254	94	3	887347350
254	97	5	887346963
254	98	4	886472201
254	140	4	887347350
254	211	3	886472089
254	222	4	886471346
254	227	4	886474806
254	229	4	886474580
254	286	1	887346861
254	379	1	886474650
254	380	4	886474456
254	403	3	887347350
254	419	4	886472231
254	501	3	886476281
254	584	3	886473283
254	768	3	886475004
254	1060	3	886472466
255	7	2	883216358
255	413	2	883216358
255	472	1	883216958
255	559	4	883216748
255	984	1	883215902
256	2	5	882164480
256	50	4	882164443
256	54	5	882164955
256	86	5	882165103
256	118	5	882151123
256	120	1	882163754
256	151	5	882151623
256	172	3	882164443
256	235	3	882153668
256	280	5	882151167
256	413	4	882163956
256	552	3	882164927
256	554	4	882164644
256	716	5	882165135
256	741	4	882151517
256	748	4	882150192
256	815	5	882151743
256	841	2	882163857
256	934	3	882163730
256	1028	4	882151690
256	1090	2	882164999
256	1210	5	882164999
257	14	5	879029742
257	57	5	879547717
257	60	5	879547440
257	100	5	882049950
257	166	4	880496522
257	285	5	882049950
257	289	4	879029543
257	676	4	882050006
257	1160	4	882049973
257	1260	2	880496892
258	243	3	885701024
258	310	5	885700778
259	39	4	888720644
259	271	3	888721050
259	294	3	881641699
259	298	4	874724754
260	307	3	890618295
260	326	5	890618349
260	891	5	890618729
261	259	4	890454843
261	321	3	890455521
262	44	2	879794446
262	68	2	879794887
262	99	3	879792262
262	121	3	879790536
262	210	3	879792962
262	288	3	879961374
262	405	2	879962367
262	418	3	879794223
262	433	4	879791790
262	485	4	879793363
262	496	4	879792402
262	568	3	879794113
262	581	3	879794667
262	650	4	879792604
262	655	4	879793938
263	82	4	891299697
263	100	5	891298453
263	196	4	891298164
263	205	5	891298792
263	210	3	891298792
263	300	3	891297330
263	480	3	891298453
263	523	5	891298107
263	588	3	891298273
263	602	4	891298592
263	661	5	891298728
263	678	2	891297766
263	699	4	891299207
263	732	5	891299265
263	1126	5	891298391
264	7	5	886122261
264	156	2	886122577
264	184	5	886122447
264	240	4	886124352
264	345	4	886121516
264	381	4	886123596
264	475	5	886122706
264	478	5	886122194
264	606	5	886122099
264	654	5	886122508
264	856	3	886123472
264	1225	3	886123530
264	1355	4	886124417
265	15	3	875320574
265	257	4	875320462
265	294	4	875320052
265	409	3	875320462
265	676	2	875320487
266	237	3	892257940
266	283	3	892257897
266	325	1	892257419
266	924	2	892258038
267	2	3	878972463
267	5	3	878972399
267	7	5	878970503
267	56	5	878972493
267	81	4	878972434
267	198	5	878971745
267	209	5	878971745
267	222	4	878970681
267	227	3	878973088
267	229	4	878972558
267	450	2	878974128
267	464	5	878974783
267	484	5	878971542
267	518	5	878971773
267	559	3	878972614
267	614	5	878972015
267	654	5	878971902
267	715	4	878972682
267	732	4	878973650
267	840	4	878970926
267	959	3	878972524
268	2	2	875744173
268	24	2	876514002
268	38	1	875744228
268	71	3	875309486
268	72	3	875743831
268	95	4	875309945
268	96	5	876513953
268	99	3	875744744
268	100	3	875742316
268	116	4	875306760
268	117	4	875742613
268	122	2	875743310
268	127	4	875309945
268	135	4	875309583
268	151	3	875742470
268	164	2	875744556
268	176	5	875309998
268	203	5	876513855
268	204	3	875310311
268	206	3	875309232
268	235	3	875742556
268	252	3	875743182
268	267	3	875742077
268	286	5	875306477
268	453	1	875744611
268	470	3	875310745
268	483	5	875309859
268	550	2	875310524
268	713	4	875742365
268	718	4	875306805
268	761	1	875744136
268	823	2	875742942
268	928	1	875745536
268	1098	3	875743534
268	1110	3	876514077
269	55	4	891449214
269	58	2	891447842
269	66	1	891451063
269	82	2	891450780
269	98	4	891448951
269	174	1	891449124
269	181	2	891448871
269	182	4	891447961
269	183	3	891448823
269	195	3	891449099
269	197	5	891447961
269	274	1	891450901
269	425	5	891448345
269	427	5	891447960
269	433	3	891449900
269	464	3	891448283
269	474	4	891448823
269	484	3	891448895
269	488	4	891448926
269	492	4	891449550
269	616	4	891450453
269	632	4	891447931
269	640	5	891457067
269	674	2	891451754
269	723	1	891448643
269	762	1	891446662
269	783	1	891451889
269	793	4	891449880
269	902	5	891446132
269	919	4	891446132
269	1017	5	892567767
269	1040	1	891456425
269	1165	1	891446904
270	7	4	876954004
270	50	5	876954004
270	156	5	876955899
270	250	2	876954223
270	257	4	876954223
270	286	5	876953744
270	288	5	876953827
270	665	4	876956419
270	672	5	876956390
270	794	4	876955689
270	800	5	876956106
270	1073	5	876955202
271	9	4	885847738
271	15	3	885847876
271	25	3	885847876
271	38	2	885849648
271	51	4	885849386
271	58	3	885849325
271	81	3	885849113
271	97	5	885848736
271	111	4	885847956
271	174	5	885848314
271	179	4	885848616
271	190	4	885848707
271	193	5	885848475
271	215	4	885849300
271	218	3	885849087
271	221	3	885847927
271	248	4	886106129
271	294	2	885844698
271	317	3	885848863
271	371	5	885849188
271	462	4	885848448
271	493	4	885848558
271	566	4	885848707
271	644	3	885848916
271	659	3	885848827
271	705	4	885849052
271	744	4	885847693
271	750	4	885844698
272	127	5	879454725
272	175	5	879455043
272	201	3	879455113
272	288	4	879454663
272	746	3	879454797
273	316	4	891293201
273	340	3	891292761
273	902	5	891293008
274	71	4	878946612
274	148	2	878946133
274	200	4	878946612
274	220	4	878946107
274	276	4	878945437
274	478	5	878946577
274	629	5	878946645
274	748	5	878944406
274	762	5	878945610
274	873	3	878944491
274	877	3	878944543
275	89	3	875154878
275	101	4	875154535
275	132	3	880314529
275	202	3	875155167
275	393	3	880314772
275	405	2	876197645
275	1066	3	880313679
276	4	4	874791623
276	12	5	874787407
276	14	4	890979947
276	22	5	874787496
276	25	4	874786686
276	28	4	874787441
276	31	4	874795704
276	40	3	874791871
276	67	3	874791993
276	89	5	874792366
276	109	4	874786686
276	120	2	874787172
276	128	4	874792436
276	139	4	889174904
276	184	4	874792547
276	188	4	874792547
276	189	4	874977555
276	201	5	889174849
276	215	4	874791145
276	223	5	874790773
276	252	3	874787006
276	257	4	874786657
276	262	4	892436298
276	270	4	879131395
276	271	4	880913800
276	276	4	874786605
276	284	4	874786605
276	291	3	874791169
276	315	4	892436298
276	316	4	892436314
276	318	5	874787496
276	322	3	874786392
276	324	4	874786419
276	366	3	889174764
276	385	4	874792547
276	403	4	888873675
276	426	3	874793092
276	436	4	874792711
276	462	4	874795868
276	562	3	889174870
276	567	3	874792794
276	588	4	874792907
276	628	4	874786538
276	684	4	874792436
276	693	4	874790903
276	715	3	874791194
276	737	4	890979964
276	742	4	874786756
276	807	2	874795574
276	845	4	874786807
276	922	4	889174849
276	959	4	874791695
276	1000	2	877935262
276	1016	3	874786713
276	1056	4	874796201
276	1079	2	874787300
276	1210	2	877934988
276	1483	3	892436354
277	93	4	879543972
277	221	4	879544146
277	762	3	879543931
277	844	4	879543528
278	306	5	891295043
278	311	4	891295130
279	4	4	875296461
279	7	5	891209102
279	21	3	875297456
279	27	5	875313015
279	61	4	875306552
279	63	3	875313350
279	65	1	875306767
279	68	4	875307407
279	71	3	890780576
279	73	4	875310041
279	81	4	875732652
279	88	1	882146554
279	130	1	892864707
279	147	4	875297199
279	153	5	891209077
279	186	5	875309482
279	208	5	875310631
279	226	4	880850073
279	231	2	879573060
279	235	3	891209153
279	236	5	875296813
279	248	4	875249259
279	273	2	880869018
279	372	4	875310117
279	382	4	875312947
279	388	3	875659844
279	398	4	875310764
279	418	3	875733888
279	451	1	888465592
279	455	5	877236424
279	461	3	875306820
279	470	3	878262194
279	509	3	875296552
279	534	1	878971577
279	546	3	875296924
279	576	3	875312441
279	578	4	879572694
279	649	3	875312719
279	713	3	886015169
279	725	4	875314144
279	746	5	875310233
279	764	3	888425981
279	789	4	875306580
279	827	1	888426577
279	922	3	890451433
279	926	4	875296696
279	948	3	891209078
279	971	4	875314231
279	977	4	875297281
279	1028	4	875296104
279	1035	3	875309935
279	1088	4	877756804
279	1120	3	891209189
279	1170	1	891209102
279	1185	1	888805868
279	1206	5	884986688
279	1242	1	888797284
279	1321	4	888806671
279	1413	5	875314434
279	1491	5	890451408
279	1492	4	888430806
279	1494	1	889232401
280	9	5	891700664
280	22	5	891700552
280	79	4	891700453
280	80	3	891701998
280	99	2	891700475
280	125	2	891701148
280	156	4	891700643
280	174	3	891700588
280	216	5	891701685
280	239	3	891701344
280	241	2	891700945
280	265	4	891700588
280	284	3	891701090
280	286	4	891700185
280	364	3	891702291
280	387	4	891701974
280	419	3	891701047
280	476	5	891702544
280	550	2	891701764
280	575	2	891702422
280	673	4	891701223
280	729	2	891700963
280	748	2	891700080
280	750	5	891700185
280	780	4	891701897
280	845	3	891700925
280	977	3	891701723
280	1060	3	891701278
280	1182	3	891702214
280	1313	5	891700184
281	333	3	881200457
281	748	5	881200745
282	307	3	881702875
283	175	4	879298270
283	186	5	879298239
283	294	4	879297013
283	432	5	879297965
284	259	2	885329593
284	324	3	885329468
284	328	4	885329322
284	334	3	885329468
284	690	3	885329468
284	900	4	885328991
284	903	4	885329238
285	276	4	890595726
285	286	3	890595584
285	288	5	890595584
285	319	3	890595523
285	455	4	890595726
285	682	4	890595524
285	902	4	890595584
286	3	2	876522316
286	47	4	877532419
286	53	2	877533506
286	85	5	877533224
286	89	4	877533381
286	99	4	878141681
286	121	3	876522166
286	174	4	877531537
286	183	4	877531864
286	208	4	877531942
286	217	3	877533447
286	396	4	877534414
286	402	3	877534216
286	431	5	889651822
286	537	4	889651402
286	546	1	876521835
286	552	3	877535072
286	554	4	877535014
286	709	4	877532748
286	737	4	877532419
286	815	3	876521966
286	821	4	877534550
286	1035	3	877532094
286	1039	5	877531730
286	1051	4	876522261
286	1079	3	876522240
286	1503	3	877534107
287	9	5	875334089
287	294	5	875333873
287	476	1	875334340
287	895	2	888177213
287	926	4	875334340
288	157	4	886373619
288	177	3	886629528
288	216	4	886629592
288	223	3	886374497
288	515	4	886373591
288	593	2	886892127
288	887	5	886372155
288	1039	2	886373565
289	21	1	876790499
289	24	4	876790292
289	109	3	876789628
289	849	4	876789943
290	28	5	880474235
290	31	4	880475032
290	82	4	880473918
290	125	3	880475245
290	133	3	880473735
290	153	3	880475310
290	168	3	880474204
290	180	1	880474913
290	208	3	880475245
290	234	3	880474451
290	405	2	880732365
290	484	3	880474174
290	496	4	880474156
290	568	3	880474716
290	732	4	880473777
291	28	4	875086920
291	33	4	874834850
291	53	5	874834827
291	56	5	874834701
291	89	3	874835116
291	100	5	874834481
291	195	4	874835165
291	200	4	874867740
291	244	2	874805927
291	383	2	875086699
291	469	5	874867912
291	565	2	874867852
291	597	3	874833857
291	655	4	874868629
291	722	4	875086460
291	732	4	874868097
291	742	3	874805927
291	769	1	875087673
291	800	2	874834944
291	801	3	875086766
291	820	4	875087125
291	825	4	874833983
291	834	3	874834358
291	1042	4	874834944
291	1073	5	874834701
291	1077	4	874834963
291	1215	1	874834184
291	1239	2	874835279
292	135	4	881105701
292	199	5	881105481
292	207	5	881105561
292	264	3	877628138
292	328	3	877560833
292	523	4	881105561
292	528	5	881105657
292	535	3	881105031
292	653	4	881105442
292	1073	5	881105318
293	5	3	888906576
293	17	2	888907335
293	26	3	888907015
293	33	2	888907433
293	48	5	888905819
293	53	3	888907891
293	69	3	888906576
293	81	4	888906576
293	227	2	888906990
293	230	2	888907384
293	232	2	888907384
293	235	3	888905146
293	237	3	888904696
293	251	4	888904734
293	252	2	888905086
293	284	2	888905122
293	297	4	888905034
293	313	4	888904004
293	316	3	888904392
293	419	3	888906699
293	423	3	888906070
293	474	5	888905685
293	496	5	888905840
293	497	4	888906217
293	510	3	888905716
293	528	4	888906490
293	637	3	888907186
293	642	3	888906804
293	647	5	888905760
293	649	4	888906726
293	665	2	888908117
293	724	3	888907061
293	751	3	888904180
293	779	1	888908066
293	871	1	888908066
293	933	2	888905399
293	956	3	888906726
293	1098	2	888905519
293	1228	1	888908041
294	24	4	877819761
294	245	3	877818982
294	282	3	877821796
294	307	3	889241466
294	327	3	877818982
294	332	3	877818915
294	340	4	889241280
294	346	3	889241377
294	358	2	877818861
294	363	1	889243393
294	483	4	889854323
294	682	3	889241486
294	689	3	889241579
294	748	3	877818861
295	1	4	879517580
295	7	5	879518018
295	42	3	879517467
295	68	4	879518960
295	72	4	879518714
295	86	5	879966498
295	125	5	879518528
295	227	4	879517635
295	265	4	879518042
295	389	4	879518298
295	417	5	879518474
295	431	5	879518233
295	449	4	879518864
295	450	4	879519438
295	629	5	879518780
295	648	4	879517324
295	794	4	879518978
295	1040	2	879519180
295	1115	5	879518568
296	14	4	884196665
296	19	5	884196524
296	32	4	884197131
296	151	2	884196964
296	211	4	884197068
296	238	4	884199624
296	248	5	884196765
296	258	5	884196469
296	276	5	884198772
296	293	5	884196765
296	301	5	884196284
296	429	5	884197330
296	455	1	884196921
296	462	4	884197330
296	515	5	884196555
297	11	4	875240015
297	42	3	875238853
297	50	5	874954541
297	79	3	875239125
297	90	4	875239942
297	151	3	875239975
297	194	3	875239453
297	218	3	875409827
297	248	3	874954814
297	271	2	881707810
297	293	3	874954844
297	471	3	874954611
297	474	4	875239125
297	628	4	874954497
297	699	4	875239658
297	716	3	875239422
297	984	1	881707865
297	1007	4	874954763
297	1016	3	874955131
298	28	4	884182725
298	118	4	884183016
298	186	4	884183256
298	193	5	884182867
298	197	4	884183236
298	276	2	884183833
298	418	4	884183406
298	435	5	884182573
298	866	3	884183930
298	946	3	884182868
299	4	3	889503074
299	19	1	877877434
299	25	3	877878227
299	45	3	878192238
299	48	4	877880612
299	55	2	877881061
299	70	3	877881320
299	81	4	889504036
299	118	2	877880111
299	154	4	878191943
299	190	5	877881356
299	194	3	877881229
299	197	3	878192039
299	255	2	877878036
299	271	3	879737472
299	289	3	877877323
299	318	4	877880649
299	354	4	888854746
299	367	4	878192497
299	384	3	889503774
299	475	4	877877600
299	502	4	878192756
299	508	4	877878451
299	512	4	889501995
299	588	4	877880852
299	634	2	877880852
299	640	3	889501995
299	702	4	889502159
299	739	3	889502865
299	746	4	889502979
299	753	5	877880852
299	962	4	889501593
299	965	4	889501260
299	970	4	877880350
299	998	2	889503774
299	1039	4	878191779
299	1050	4	878192721
300	328	3	875650068
301	29	4	882078492
301	56	4	882076587
301	76	4	882078250
301	95	5	882076334
301	100	5	882074408
301	159	3	882076890
301	164	3	882076966
301	180	3	882076782
301	181	5	882074291
301	197	5	882075774
301	215	5	882077222
301	226	5	882077222
301	237	4	882074291
301	265	4	882075672
301	271	4	882075473
301	410	4	882074460
301	429	4	882076072
301	474	4	882075803
301	501	3	882078040
301	503	3	882078228
301	550	3	882078040
301	554	3	882078830
301	566	3	882076463
301	651	5	882075994
301	735	2	882077871
301	746	3	882075774
301	824	3	882075055
301	864	4	882075110
301	1074	2	882078580
301	1230	1	882079221
302	301	4	879436820
302	328	3	879436844
303	3	3	879485184
303	49	2	879483901
303	71	3	879468179
303	79	5	879466891
303	92	4	879467131
303	121	3	879485016
303	184	5	879467436
303	186	4	879467105
303	191	5	879466937
303	208	5	879467706
303	221	5	879466491
303	226	4	879467295
303	236	4	879468274
303	241	4	879483301
303	246	5	879544515
303	252	3	879544791
303	255	4	879544516
303	293	4	879544515
303	318	5	879466523
303	333	4	879466088
303	334	3	879466184
303	373	2	879544276
303	385	4	879467669
303	401	3	879543003
303	430	4	879467260
303	474	5	879466457
303	477	3	879483827
303	479	5	879466572
303	480	4	879466523
303	484	5	879466966
303	501	4	879484981
303	506	4	879467328
303	517	5	879484480
303	542	2	879484194
303	595	2	879484421
303	650	5	879483941
303	697	3	879484948
303	741	4	879466604
303	763	4	879485319
303	780	5	879483900
303	783	2	879543756
303	849	3	879485589
303	871	1	879485685
303	873	3	879466214
303	943	2	879467815
303	1014	3	879544588
303	1118	3	879484004
303	1145	2	879544219
303	1209	2	879544021
303	1222	3	879468513
303	1267	3	879484327
303	1286	4	879467413
303	1335	3	879485048
304	298	5	884968415
304	682	3	884967520
305	50	5	886321799
305	86	4	886323757
305	87	1	886323153
305	165	4	886323153
305	169	5	886322893
305	189	5	886323303
305	190	3	886322966
305	192	2	886323275
305	197	2	886322758
305	215	2	886323464
305	223	4	886322758
305	228	2	886323998
305	257	2	886322122
305	275	2	886323153
305	282	3	886323806
305	315	5	886308168
305	462	5	886323525
305	474	5	886322838
305	485	2	886323648
305	664	2	886324462
305	863	4	886324387
305	1456	4	886324962
306	150	5	876504286
306	741	1	876504286
307	72	3	877122721
307	164	4	879283514
307	169	5	879283625
307	195	3	879205470
307	227	5	879538922
307	229	5	879538921
307	265	3	877122816
307	419	4	877122115
307	634	3	879283385
307	655	4	877117166
307	660	3	879205470
307	831	1	879114143
308	17	4	887739056
308	54	2	887740254
308	66	4	887740788
308	74	4	887740184
308	97	1	887738469
308	127	4	887737243
308	147	3	887739831
308	151	4	887741795
308	179	4	887736584
308	182	5	887737194
308	186	4	887738152
308	202	4	887737084
308	241	4	887738509
308	254	2	887742454
308	274	3	887738760
308	288	4	887736408
308	291	3	887739472
308	318	4	887736743
308	396	4	887740099
308	436	4	887739257
308	472	2	887739336
308	486	4	887737432
308	616	2	887739800
308	649	4	887739292
308	675	4	887740367
308	684	3	887737593
308	729	3	887740254
308	747	3	887740033
308	802	3	887738717
308	842	3	887740099
308	962	4	887738104
308	1006	4	887739608
308	1147	4	887738387
308	1169	5	887739136
308	1286	3	887738151
309	300	3	877370288
309	319	4	877370419
309	879	4	877370319
309	1025	5	877370356
310	24	4	879436242
310	181	4	879436104
310	748	3	879435729
310	1386	1	879436177
311	73	4	884366187
311	83	5	884364812
311	118	3	884963203
311	143	3	884364812
311	209	2	884364502
311	212	3	884366397
311	234	4	884364873
311	258	4	884363706
311	443	3	884365718
311	451	3	884366397
311	487	4	884365519
311	495	4	884366066
311	521	4	884366686
311	568	5	884365325
311	584	3	884365485
311	621	4	884365579
311	623	2	884366112
311	651	4	884364623
311	661	3	884365075
311	699	4	884365075
311	700	3	884365852
311	768	2	884365889
311	1042	3	884366187
311	1217	3	884365686
312	136	5	891698613
312	151	2	891698832
312	152	2	891698485
312	190	5	891698865
312	223	5	891698485
312	265	1	891698696
312	382	4	891699568
312	428	3	891698424
312	474	5	891698454
312	499	4	891699296
312	510	5	891699490
312	531	5	891698254
312	537	5	891698516
312	593	5	891698987
312	604	5	891698613
312	611	5	891698764
312	653	5	891698365
312	656	5	891699156
312	661	5	891698726
312	671	5	891699182
312	847	3	891698174
312	1172	5	891699538
312	1299	4	891698832
313	8	3	891014551
313	29	2	891028472
313	64	4	891016193
313	71	4	891030144
313	127	5	891013620
313	187	4	891014373
313	194	4	891014499
313	203	5	891013859
313	222	3	891017708
313	230	3	891015049
313	231	2	891028323
313	237	2	891016757
313	309	4	891031125
313	318	4	891013712
313	427	5	891014029
313	441	3	891029964
313	452	3	891029993
313	473	3	891030228
313	479	5	891013652
313	481	4	891014000
313	501	5	891013742
313	542	3	891017585
313	550	4	891028323
313	628	4	891016280
313	665	4	891028323
313	739	3	891031747
313	770	4	891028285
313	820	2	891030228
313	969	4	891015387
314	22	4	877889724
314	71	5	877888527
314	95	5	877888168
314	106	2	877886584
314	218	4	877889204
314	255	5	877886221
314	268	5	877885836
314	288	5	877885887
314	379	3	877890463
314	393	4	877889133
314	417	4	877888855
314	717	3	877890769
314	808	4	877892052
314	812	4	877889163
314	846	3	877886971
314	942	3	877888346
314	983	4	877892488
314	1012	4	877886584
314	1048	4	877886221
314	1095	3	877887356
314	1289	2	877887388
314	1471	4	877892430
314	1518	4	877891426
315	79	4	879821349
315	164	4	879821349
315	288	3	879821349
315	305	5	881017419
315	504	3	879821193
315	508	4	879799457
315	603	5	879821267
315	654	5	879821193
316	44	4	880853881
316	71	1	880854472
316	168	3	880853599
316	170	4	880853810
316	185	2	880853548
316	213	5	880853516
316	1084	4	880853953
317	326	3	891446438
318	121	1	884495052
318	191	5	884496069
318	211	5	884496432
318	265	4	884495664
318	284	3	884470775
318	376	3	884498314
318	435	5	884496069
318	660	3	884497207
318	739	5	884496984
318	968	3	884496671
318	1044	4	884496985
319	306	4	879975504
319	307	4	879975504
320	2	4	884749281
320	17	5	884751190
320	385	4	884749327
320	403	4	884749281
320	421	4	884750968
320	501	3	884751462
320	550	5	884749384
320	566	3	884749384
320	570	4	884749384
320	679	4	884749306
320	763	4	884748683
320	1157	4	884751336
320	1188	4	884749411
320	1210	4	884751316
321	59	4	879440687
321	132	5	879440342
321	199	4	879439787
321	205	5	879440109
321	215	3	879439658
321	224	3	879439733
321	275	4	879440109
321	419	4	879439620
321	483	5	879439658
321	494	4	879440318
321	510	5	879440317
321	521	2	879441201
321	614	3	879440393
321	647	3	879438699
321	651	3	879441178
321	1101	3	879440660
321	1331	4	879439017
322	272	4	887313698
322	346	3	887313611
322	528	5	887314418
322	603	5	887314417
323	22	5	878739743
323	64	5	878740017
323	93	4	878739177
323	172	5	878739988
323	199	4	878739953
323	238	4	878740017
323	268	4	878738865
323	772	3	878739904
324	123	4	880575714
324	259	5	880575107
324	289	5	880575163
324	292	3	880575045
324	293	4	880575714
324	322	4	880575163
324	323	4	880575163
324	827	4	880575715
324	1033	4	880575589
325	16	1	891478981
325	93	4	891478627
325	134	4	891478599
325	152	4	891477905
325	187	3	891478455
325	211	3	891478627
325	235	1	891479292
325	286	4	891477597
325	305	2	891477638
325	357	4	891477957
325	386	4	891479890
325	432	5	891479263
325	485	3	891478599
325	493	4	891477905
325	495	3	891478180
325	511	4	891478047
325	656	4	891478219
326	4	1	879876688
326	48	3	879875533
326	97	4	879874897
326	172	4	879875431
326	210	3	879874964
326	216	2	879876235
326	378	4	879875724
326	444	4	879877413
326	448	3	879877349
326	493	5	879874825
326	496	5	879874825
326	503	3	879876542
326	521	2	879875399
326	564	3	879877470
326	720	2	879876975
326	1126	2	879875243
326	1231	3	879877039
327	55	4	887820293
327	72	2	887819582
327	85	2	887819507
327	144	4	887820293
327	153	4	887818596
327	160	4	887822209
327	176	4	887744240
327	202	4	887822400
327	203	3	887818540
327	210	3	887744065
327	218	3	887746328
327	285	4	887744459
327	288	4	887743600
327	338	1	887743815
327	405	2	887745589
327	423	3	887822752
327	464	4	887822785
327	603	4	887745661
327	663	4	887819582
327	676	3	887746686
327	686	4	887820293
327	895	3	887743670
328	76	3	885046580
328	155	4	885048198
328	186	4	886037065
328	204	3	885045993
328	218	4	885047281
328	222	3	885046655
328	229	3	885046977
328	260	2	885044940
328	275	4	885046420
328	289	4	885044566
328	301	2	885044607
328	350	3	886036374
328	423	4	885046305
328	447	2	885045528
328	518	2	885048198
328	531	4	885046455
328	720	3	885049535
328	726	4	885049112
328	879	3	885044566
328	905	3	888641999
328	1041	3	885048762
328	1042	3	885049024
328	1109	3	885047100
328	1401	2	885046537
329	169	4	891656178
329	181	4	891655741
329	250	3	891656639
329	282	3	891656300
329	322	3	891655570
329	855	4	891656206
330	28	5	876546526
330	181	5	876544277
330	193	5	876547004
330	231	5	876545418
330	284	5	876544311
330	866	5	876544998
330	1035	4	876547470
331	22	4	877196235
331	31	2	877196567
331	32	4	877196633
331	306	5	877196819
331	486	3	877196308
331	933	3	877196235
332	11	5	888359882
332	31	4	888098205
332	70	2	888360179
332	89	5	888098060
332	123	4	887916653
332	218	5	888360396
332	225	3	887938706
332	237	5	887916529
332	240	4	887938299
332	255	4	887938330
332	295	3	887916529
332	411	4	887938738
332	472	3	887938277
332	595	4	887938574
332	597	5	887938486
332	748	4	887916385
332	824	3	887938818
332	1011	3	887938631
332	1244	4	887938798
333	100	4	891045666
333	315	5	891044095
333	520	4	891045117
334	9	4	891544707
334	10	4	891545265
334	13	3	891545089
334	61	3	891550409
334	89	4	891545898
334	99	4	891548533
334	121	3	891545067
334	151	4	891544925
334	182	3	891545793
334	185	4	891545950
334	209	3	891545821
334	248	4	891544997
334	250	3	891544840
334	272	4	891544103
334	277	3	891544904
334	285	4	891544707
334	301	2	891544233
334	305	2	891544135
334	311	4	891628833
334	347	3	891547445
334	371	2	891547283
334	428	4	891547955
334	483	5	891628266
334	494	4	891547235
334	506	3	891547763
334	558	4	891546231
334	607	3	891546206
334	608	4	891547668
334	634	4	891547513
334	642	5	891548436
334	899	4	891547348
334	1020	4	891546181
334	1108	4	891549632
334	1132	2	891545616
334	1163	4	891544764
335	260	3	891567159
335	269	4	891566808
335	288	4	891566952
335	355	3	891567053
336	1	3	877759342
336	13	3	877756890
336	88	2	877757910
336	111	3	877756999
336	216	5	877757858
336	238	3	877757700
336	282	3	877760032
336	546	3	877760310
336	722	3	877757134
336	959	3	877758138
336	1012	5	877760082
336	1098	3	877757790
336	1437	2	877756890
336	1496	1	877757268
337	67	4	875236631
337	181	2	875184353
337	742	5	875184353
338	133	4	879438143
338	211	4	879438092
338	484	5	879438143
338	490	5	879438275
338	497	3	879438165
338	513	5	879438225
338	654	5	879438143
339	5	3	891034953
339	11	4	891032379
339	29	3	891035759
339	30	3	891032765
339	32	5	891032255
339	79	4	891032701
339	97	4	891034626
339	101	3	891034626
339	126	4	891032121
339	127	5	891032349
339	143	5	891034810
339	145	3	891036557
339	150	4	891033282
339	174	4	891032320
339	188	4	891033735
339	199	5	891032576
339	211	5	891034215
339	216	3	891032286
339	233	1	891036503
339	238	5	891032827
339	286	5	891032349
339	293	5	891033282
339	302	4	891034592
339	343	3	891031800
339	347	4	891034953
339	380	3	891035584
339	404	4	891035147
339	478	5	891032466
339	485	5	891032413
339	509	4	891033140
339	582	4	891032793
339	637	4	891035647
339	639	4	891034115
339	675	4	891034810
339	719	3	891036753
339	736	3	891035093
339	845	4	891034718
339	1113	4	891033829
340	174	4	884989913
340	480	5	884991114
340	520	5	884991544
341	358	1	890758050
342	9	5	874984233
342	11	5	874984315
342	15	3	875318154
342	28	2	875319383
342	89	3	875319090
342	132	5	875319129
342	133	4	874984207
342	149	5	874984788
342	152	4	874984341
342	156	4	874984128
342	165	3	875318907
342	194	3	875318858
342	240	3	875318629
342	257	2	875318267
342	288	5	875318267
342	427	4	875319254
342	514	5	874984341
342	574	1	875320124
342	581	3	875320037
342	654	4	875319745
342	789	3	875319412
342	873	3	874984068
342	928	3	875318509
342	1010	1	874984574
342	1012	4	874984639
342	1103	3	874984395
343	8	5	876404836
343	68	1	876406878
343	98	5	876404836
343	147	4	876402814
343	187	4	876406006
343	197	4	876404836
343	200	2	876404539
343	214	4	876406604
343	215	5	876405943
343	236	5	876402668
343	250	5	876403078
343	258	5	876402390
343	303	4	876402390
343	367	4	876406144
343	387	4	876405521
343	425	5	876406514
343	462	4	876404385
343	463	4	876404793
343	474	5	876406677
343	483	5	876404343
343	561	3	876405172
343	663	5	876405045
343	778	5	876406391
343	792	5	876405172
343	1067	3	876403078
343	1132	4	876403746
344	13	3	884899768
344	22	3	884901180
344	50	5	884814401
344	87	4	889814195
344	121	3	884899792
344	124	5	884899346
344	173	5	884814697
344	176	5	884814507
344	195	5	884900771
344	210	4	884814401
344	216	4	884901156
344	405	2	884900353
344	478	4	884901210
344	486	4	884901156
344	509	4	889814195
344	516	5	884901311
344	597	2	884900454
344	628	4	884899442
344	684	3	884901249
344	1007	4	889814518
345	33	4	884993069
345	44	3	884992770
345	64	5	884902317
345	69	4	884992755
345	125	3	884991191
345	174	4	884992367
345	181	4	884992479
345	191	5	884902317
345	210	4	884992174
345	215	4	884993464
345	220	3	884991457
345	238	5	884916495
345	244	3	884994658
345	269	5	884900466
345	289	3	884901497
345	293	4	884994592
345	302	5	884902317
345	325	1	884901497
345	333	3	884900543
