244	28	4	880606300
244	53	3	880607489
244	58	3	880605438
244	69	4	880603645
244	90	4	880607684
244	122	4	880602804
244	158	3	880608904
244	208	5	880606300
244	209	4	880605485
244	234	3	880606593
244	410	4	880606593
244	596	4	880604735
244	628	4	880604346
244	676	4	880604858
244	924	4	880604550
244	926	2	880609193
244	941	4	880603618
244	1048	4	880606567
244	1079	2	880605333
244	1188	4	880608864
245	133	2	888513058
245	181	4	888513664
245	473	2	888513344
245	596	4	888513361
245	1033	5	888513522
246	3	2	884923390
246	25	3	884922383
246	68	5	884922341
246	101	2	884922740
246	118	1	884923175
246	196	3	884921861
246	202	3	884922272
246	223	5	884921033
246	289	2	884922658
246	393	3	884922627
246	412	1	884923305
246	444	4	884923715
246	477	4	884921767
246	570	1	884923592
246	658	4	884923329
246	739	2	884922678
246	746	4	884922070
246	758	1	884924813
246	765	2	884924026
246	827	1	884923829
246	981	1	884924765
246	1101	5	884921380
246	1218	3	884922801
247	100	3	893081395
247	151	4	893081396
247	258	5	893097024
248	11	5	884534992
248	64	5	884534735
248	185	3	884534772
248	186	5	884534695
249	50	4	879571695
249	68	5	879641156
249	92	5	879572567
249	108	3	879640452
249	124	5	879572646
249	148	3	879640361
249	179	5	879641140
249	186	4	879572516
249	222	4	879640306
249	275	4	879572451
249	317	5	879572106
249	327	4	879571489
249	431	5	879641194
249	546	3	879640436
249	588	3	879572256
249	1039	5	879572725
250	89	4	878092144
250	111	4	878091915
250	175	5	878090004
250	264	3	878089182
250	948	3	878089182
250	969	5	878092002
251	12	4	886271700
251	121	4	886272118
251	144	5	886271920
251	248	4	886272223
251	298	5	886272146
251	748	2	886272175
251	1012	4	886272175
252	124	5	891457490
252	300	4	891448664
253	1	5	891628467
253	121	5	891628142
253	216	4	891628252
253	222	4	891628548
253	294	4	891627829
253	465	5	891628467
253	1025	3	891627878
253	1404	3	891628651
254	138	1	886474122
254	151	2	886474396
254	162	3	886472643
254	164	4	886472768
254	167	3	886474712
254	219	1	886475980
254	238	3	886473120
254	435	3	886472089
254	526	3	886472609
254	622	4	887347350
254	655	4	886472313
254	1028	2	886474619
255	98	5	883216449
255	100	3	883216358
255	222	3	883216845
255	288	4	883216185
255	294	2	883215406
255	322	2	883215723
255	328	2	883215630
255	444	3	883216599
255	546	3	883216902
255	748	1	883215630
256	11	5	882164406
256	29	4	882164644
256	77	3	882164955
256	218	3	882164727
256	229	3	882164644
256	363	3	882163834
256	472	4	882152471
256	473	5	882151088
256	487	5	882164231
256	591	5	882151017
256	684	5	882164480
256	783	4	882165328
256	794	4	882165135
256	808	4	882164559
256	827	3	882163857
256	977	4	882154058
256	1061	4	882153321
256	1109	4	882164867
256	1208	3	882164927
257	61	5	879547534
257	113	4	879547534
257	116	3	879029742
257	130	2	882050236
257	269	3	879029516
257	276	5	882049973
258	326	5	885701024
258	751	5	885700946
259	65	3	883371001
259	168	5	876365003
259	181	4	874809057
259	313	5	883370924
259	959	4	888720593
260	272	3	890618349
260	322	4	890618898
260	538	1	890618403
260	748	4	890618198
260	881	4	890618537
260	882	5	890618729
260	1243	5	890618729
262	7	4	879790603
262	15	3	879962366
262	69	4	879793479
262	86	3	879791948
262	140	2	879794635
262	153	3	879793346
262	172	2	879791875
262	179	4	879962570
262	191	4	879793022
262	235	2	879790783
262	270	3	879961283
262	369	2	879791160
262	402	4	879795059
262	419	3	879791710
262	451	4	879794446
262	785	3	879794359
262	974	3	879791447
262	1035	3	879794530
262	1278	4	879961819
263	141	5	891299877
263	174	5	891299697
263	176	5	891299752
263	202	4	891299031
263	215	4	891298273
263	260	2	891297677
263	265	4	891299815
263	423	5	891299630
263	510	4	891298392
263	514	3	891299387
264	12	5	886122508
264	93	5	886123993
264	100	5	886122261
264	116	4	886122892
264	123	4	886122952
264	179	5	886122031
264	204	5	886123472
264	219	5	886122447
264	230	4	886122644
264	234	4	886122261
264	367	4	886123656
264	517	5	886123358
264	655	4	886123530
264	656	4	886122099
264	659	5	886122577
264	721	5	886123656
264	742	2	886122578
265	107	1	875320398
265	117	5	875320332
265	300	5	875320024
265	471	4	875320302
265	472	3	875320542
265	742	5	875320542
266	276	3	892258004
266	285	4	892257940
266	289	3	892256967
267	50	5	878974783
267	55	4	878972785
267	67	3	878973088
267	92	4	878971514
267	100	5	878970427
267	128	5	878972170
267	161	4	878972706
267	169	5	878972614
267	177	5	878972756
267	179	5	878972314
267	183	4	878971438
267	189	4	878971874
267	273	4	878970503
267	324	3	878970114
267	364	2	878974460
267	449	3	878973358
267	575	3	878974052
267	622	3	878974077
267	727	4	878972289
267	810	3	878973568
267	824	4	878970953
267	826	3	878971266
267	1185	2	878973995
268	17	3	875743588
268	42	4	875310384
268	50	5	875309719
268	61	4	875309282
268	63	1	875743792
268	68	4	875744173
268	83	4	875309344
268	98	4	875309583
268	144	4	875744106
268	188	4	875309859
268	205	5	875309859
268	219	3	875744533
268	233	3	875310412
268	238	3	875310352
268	260	3	876513643
268	363	1	875744228
268	369	1	875744021
268	385	3	875310206
268	402	1	875745231
268	404	4	875309430
268	421	3	876513927
268	480	5	875309430
268	506	4	875310625
268	559	2	875744556
268	568	3	875542174
268	569	3	875744582
268	574	2	875745579
268	710	3	875309719
268	762	2	875743216
268	781	3	875743951
268	824	2	876518557
268	825	3	875742893
268	860	1	875744501
268	1002	1	875743216
268	1054	1	875744051
268	1065	4	875310824
268	1231	2	875744228
268	1249	2	875743793
268	1303	1	875744228
269	3	3	891446722
269	48	5	891455816
269	53	1	891451111
269	89	2	891448800
269	121	1	891451013
269	127	4	891446165
269	136	4	891449075
269	152	4	891450623
269	179	4	891447141
269	180	3	891448120
269	191	5	891457067
269	205	3	891447841
269	216	1	891449691
269	232	1	891450817
269	234	1	891449406
269	302	3	891446132
269	365	2	891448738
269	401	3	891451013
269	436	3	891450675
269	462	3	891447216
269	483	4	891448800
269	517	4	891449189
269	518	4	891447815
269	527	5	891447841
269	530	3	891448926
269	537	5	891455816
269	568	2	891450719
269	608	4	891449526
269	631	4	891447891
269	657	4	891449550
269	679	1	891449962
269	729	2	891448569
269	805	2	891450623
269	825	1	891456033
269	959	5	891457067
269	998	5	891451548
269	1020	4	891449571
269	1110	2	891450385
270	13	4	876954192
270	121	4	876954093
270	185	5	876955938
270	213	5	876955067
270	219	5	876956389
270	237	1	876954484
270	265	4	876956137
270	275	5	876954248
270	551	4	876956264
270	554	1	876956264
270	583	5	876956038
270	707	5	876954927
270	713	5	876954122
270	716	4	876955563
270	739	4	876955729
270	1471	4	876956264
271	56	3	885848559
271	130	1	885848218
271	199	4	885848448
271	202	4	885849025
271	285	4	885847876
271	310	3	885844430
271	356	4	885849300
271	384	3	885849582
271	430	5	885849419
271	443	3	885848943
271	490	4	885848886
271	494	4	885848770
271	505	4	885848475
271	509	4	885848559
271	515	5	885848558
271	518	4	885849357
271	520	5	885848615
271	624	2	885849558
271	654	5	885848475
271	823	3	885848237
271	845	1	885847800
271	924	3	885847974
271	951	2	885849606
271	956	4	885848997
271	1139	3	885849707
272	12	5	879455254
272	48	4	879455143
272	79	5	879455015
272	172	4	879455043
272	174	5	879455043
272	183	4	879454726
272	204	4	879454939
272	238	5	879455143
272	357	5	879454726
272	521	5	879454977
273	304	3	891292935
273	305	4	891292905
273	307	2	891292761
273	315	4	891292846
273	319	4	891292846
273	690	4	891293008
274	15	5	878945505
274	98	5	878946536
274	208	4	878946473
274	277	4	878945818
274	319	5	878944379
274	744	5	878945678
274	1060	4	878945645
275	69	3	880314089
275	186	3	880314383
275	222	4	876198296
275	227	3	876198296
275	252	2	876197944
275	294	4	876197443
275	300	4	875153898
275	408	3	875154438
275	416	3	880314991
275	423	4	880315322
275	450	3	876198296
275	515	3	876197552
275	946	3	875154535
276	41	3	874792277
276	64	5	874787441
276	66	3	874791993
276	70	4	874790826
276	71	4	874792870
276	78	4	877934828
276	82	4	874792402
276	99	4	874792907
276	143	5	874792870
276	151	5	874786568
276	154	4	874791747
276	181	5	874786488
276	185	4	874792663
276	187	5	874791102
276	200	5	874792663
276	203	4	877934910
276	228	4	880913800
276	237	5	874786756
276	273	4	874786517
276	317	4	874791257
276	325	3	874786419
276	331	4	890979062
276	343	4	881563147
276	346	4	885159545
276	356	3	874791101
276	358	3	874786419
276	382	4	874791236
276	395	2	877935377
276	417	4	874792907
276	431	3	874977474
276	449	2	874792520
276	453	1	880913767
276	463	4	874792839
276	479	5	874836703
276	501	4	874793035
276	552	3	874795795
276	561	2	874792745
276	578	4	888873675
276	631	3	874796412
276	634	4	874795888
276	710	4	889174849
276	728	2	874792277
276	748	3	883822507
276	774	2	877934722
276	809	2	874977245
276	890	3	880913460
276	931	2	874836682
276	943	4	883822485
276	977	2	874787090
276	1052	2	889174870
276	1081	3	880913705
276	1089	2	882659211
276	1140	2	874791894
276	1228	1	874977422
276	1239	1	874977512
276	1407	1	874977513
277	50	3	879543652
277	117	4	879544145
277	237	4	879544145
277	257	3	879543487
277	273	5	879544145
277	1008	3	879543621
278	22	5	891295360
278	173	5	891295360
278	288	5	891295230
279	22	1	875296374
279	29	2	879573041
279	41	2	875313646
279	56	4	875306515
279	62	3	875310303
279	87	1	875306613
279	108	4	892174381
279	109	5	880869018
279	129	1	884986081
279	150	3	886019867
279	163	5	875313311
279	227	4	889326161
279	249	3	878878420
279	290	4	875296924
279	364	4	891209077
279	367	3	875309861
279	408	5	875249210
279	491	5	875296435
279	517	4	879572893
279	530	3	890780576
279	566	4	875313387
279	659	5	877756699
279	666	2	890451373
279	685	3	884982881
279	740	3	875736276
279	792	3	875308843
279	853	1	890451433
279	901	4	883893835
279	992	4	889151559
279	998	5	875313883
279	1037	1	888806543
279	1108	1	892174273
279	1118	3	875310631
279	1132	1	892864828
279	1178	4	875744641
279	1215	2	884556545
279	1219	3	875744358
279	1239	1	884982882
279	1250	1	888466349
279	1336	1	875298353
279	1361	3	878261977
279	1402	1	888462243
279	1501	1	889231898
280	40	5	891701614
280	62	3	891701747
280	67	4	891701785
280	72	4	891702276
280	95	5	891700570
280	102	5	891701328
280	132	4	891701090
280	159	4	891701944
280	204	3	891700643
280	217	3	891701832
280	219	2	891702199
280	274	5	891701188
280	276	5	891700664
280	288	5	891700184
280	388	2	891702486
280	431	4	891701531
280	465	3	891701148
280	483	4	891701066
280	559	3	891701583
280	568	2	891701047
280	629	4	891701852
280	690	2	891699964
280	731	3	891702049
280	736	2	891700341
280	739	3	891701359
280	1051	4	891700904
280	1114	4	891702199
280	1133	3	891700242
280	1181	2	891700496
280	1473	3	891700904
281	323	3	881200789
282	288	4	879949367
283	173	5	879298206
283	194	4	879298295
283	204	4	879298239
283	625	3	879298007
283	676	3	879297867
283	820	4	879297904
283	1487	2	879297867
284	262	4	885328836
284	286	4	885328727
284	301	5	885329593
284	307	4	885329322
284	332	3	885329593
284	333	3	885329146
284	340	4	885328991
284	877	2	885329395
285	191	4	890595859
285	222	4	890595636
285	237	4	890595636
285	270	4	890595456
286	82	3	889651605
286	88	4	877533640
286	155	4	877533640
286	158	3	877533472
286	167	5	877533419
286	240	3	876521858
286	248	5	875806800
286	316	5	889651121
286	330	5	884069544
286	340	4	879780905
286	341	5	884069544
286	372	4	877532683
286	393	4	877534481
286	408	4	875806800
286	475	4	875807074
286	577	2	877535500
286	734	2	877534618
286	792	3	877532230
286	856	2	877533698
286	881	5	884583549
286	906	5	884069544
286	1105	5	884583549
286	1239	3	877535344
287	4	4	875336652
287	64	5	875336775
287	92	4	875334896
287	100	5	888177364
287	117	5	875334405
287	237	5	875334151
287	298	4	875333965
287	301	3	875333873
287	313	4	888177170
287	346	5	888177040
287	347	4	888177040
287	815	3	875334248
288	69	5	886373426
288	173	3	886373474
288	175	1	886629664
288	199	4	886629592
288	317	4	886374497
288	357	5	886373591
288	511	4	886373509
288	900	5	886372155
289	1	3	876789736
289	7	4	876789628
289	121	3	876789736
289	125	2	876789373
289	363	3	876790653
289	926	3	876790611
290	88	4	880731963
290	105	2	880732753
290	109	3	880475564
290	172	5	880474141
290	216	4	880475218
290	265	4	880475371
290	357	3	880474107
290	429	4	880474606
290	465	3	880474799
290	473	1	880475420
290	515	3	880473918
290	546	2	880475564
290	699	3	880473735
290	926	3	880732538
291	11	4	874835024
291	22	5	874835062
291	98	5	874834701
291	122	3	874834289
291	168	5	874871800
291	175	2	874867966
291	202	4	874871736
291	212	4	874868027
291	226	5	874834895
291	284	4	874833687
291	290	4	874834001
291	367	4	874871800
291	395	3	875086534
291	412	3	875086669
291	427	4	874868304
291	471	4	874833746
291	552	3	874834963
291	569	3	874868580
291	670	5	874867785
291	686	5	874835165
291	729	4	874871442
291	785	4	875086308
291	790	4	875086699
291	941	4	874868284
291	1078	4	875086920
291	1098	4	875086330
291	1209	1	875086308
292	9	4	881104148
292	11	5	881104093
292	83	5	881104360
292	100	5	881103999
292	153	4	881105587
292	197	5	881105246
292	285	4	881103896
292	288	3	877560833
292	298	4	881103977
292	423	5	881105625
292	499	5	881105245
292	589	4	881105516
292	602	4	881105481
292	607	4	881105625
292	789	4	881105701
292	844	5	881104481
292	855	5	881105373
292	1039	4	881105778
293	3	2	888905399
293	16	2	888907499
293	36	1	888908041
293	38	1	888907981
293	39	3	888906804
293	50	5	888905519
293	54	3	888907210
293	79	3	888906045
293	88	3	888907266
293	168	4	888905716
293	204	3	888906012
293	209	3	888905519
293	210	3	888905665
293	226	1	888906906
293	280	2	888905198
293	283	2	888904884
293	290	2	888905198
293	298	4	888904795
293	402	2	888907702
293	404	4	888907122
293	435	4	888906464
293	482	4	888906096
293	501	4	888906378
293	502	3	888906428
293	554	1	888907794
293	636	4	888906576
293	660	2	888907433
293	708	3	888907527
293	712	2	888907603
293	729	2	888907145
293	732	3	888906516
293	824	3	888905252
293	849	2	888907891
293	856	3	888905686
293	866	3	888905322
293	877	2	888904265
293	924	2	888904814
293	1017	3	888904862
293	1018	3	888907552
293	1042	3	888907575
293	1101	3	888906677
294	123	4	877819634
294	248	5	877819421
294	250	5	877819459
294	257	3	877819599
294	281	3	889242035
294	288	5	877818729
294	324	4	877818729
294	354	3	889241377
294	515	5	889242081
294	538	5	889241562
294	603	5	889854323
294	678	2	877818861
294	829	3	889242788
294	930	3	889242704
294	1047	3	877820240
294	1081	3	889242328
294	1089	2	877820132
295	94	4	879518339
295	105	4	879519473
295	143	4	879517682
295	173	5	879518257
295	181	4	879517860
295	188	3	879518042
295	395	4	879519501
295	414	4	879517157
295	419	4	879518107
295	470	3	879518257
295	498	5	879519556
295	624	5	879518654
295	941	4	879518359
295	997	3	879518821
295	1028	5	879519556
295	1221	5	879518455
296	11	5	884197131
296	15	3	884196712
296	23	5	884197235
296	48	5	884197091
296	50	5	884196469
296	61	3	884197287
296	79	4	884197068
296	89	5	884197352
296	150	1	884196556
296	172	5	884197193
296	221	5	884196524
296	240	1	884196765
296	259	1	884196374
296	272	5	884198772
296	298	1	884196640
296	303	4	884196238
296	357	5	884197068
296	504	5	884197394
296	688	1	884196374
296	846	2	884196985
296	923	5	884197193
296	961	5	884197287
297	69	3	875240171
297	129	4	874954353
297	160	1	875238853
297	168	5	875049192
297	215	2	875240133
297	245	3	874954060
297	258	5	874953892
297	529	3	875238778
297	864	3	874954541
297	1296	4	875408935
298	23	4	884183236
298	127	5	884125847
298	134	5	884182966
298	153	3	884127369
298	213	3	884183130
298	282	4	884125629
298	432	4	884183307
298	465	4	884182806
298	477	4	884126202
298	486	3	884183063
298	504	3	884127249
299	20	3	877880111
299	47	4	877881508
299	67	2	889503740
299	101	2	889501721
299	129	4	877877733
299	135	4	878191889
299	185	3	878192039
299	210	4	889502980
299	216	5	889502688
299	228	3	878191823
299	229	3	878192429
299	238	4	877880852
299	303	3	877618584
299	402	3	889502865
299	482	4	877881508
299	485	4	877881320
299	503	4	878192601
299	510	5	889501392
299	516	4	889503159
299	517	4	889502688
299	538	3	881605700
299	606	4	889501393
299	752	3	887136060
299	778	4	889502688
299	847	4	877877649
299	855	4	889502087
299	915	4	892250102
299	959	2	889503159
299	1006	4	878192804
299	1073	4	879123070
299	1119	4	889502727
299	1141	4	877880522
299	1322	3	877878001
301	3	2	882075082
301	4	4	882077033
301	11	4	882076291
301	21	2	882074967
301	31	3	882076463
301	58	4	882077285
301	64	5	882075672
301	68	4	882076558
301	71	4	882077007
301	77	3	882076751
301	186	4	882076121
301	203	4	882077176
301	205	4	882076046
301	219	4	882078955
301	232	4	882078287
301	323	4	882075110
301	385	3	882077055
301	395	1	882079384
301	404	3	882076463
301	418	3	882076751
301	455	5	882074437
301	523	4	882076146
301	568	4	882076538
301	658	3	882076463
301	686	4	882078008
301	732	4	882077351
301	755	4	882078308
301	756	4	882074932
301	866	4	882075171
301	1091	3	882079353
301	1135	3	882078906
301	1228	4	882079423
303	1	5	879466966
303	17	4	879466830
303	23	5	879467936
303	38	1	879484981
303	54	3	879484695
303	68	4	879467361
303	81	4	879466866
303	98	5	879466572
303	99	4	879467514
303	120	2	879544099
303	129	5	879468547
303	144	5	879467035
303	185	5	879467465
303	187	5	879466631
303	200	4	879468459
303	201	5	879467573
303	227	3	879542884
303	229	3	879468581
303	230	3	879483511
303	257	4	879544558
303	260	3	879466291
303	271	2	879466065
303	298	4	879544607
303	302	4	879465986
303	325	1	879466249
303	388	2	879544365
303	396	4	879484846
303	410	4	879484846
303	421	4	879466966
303	425	4	879466795
303	483	5	879466795
303	531	4	879466457
303	558	4	879467105
303	569	3	879484159
303	578	2	879484846
303	582	4	879483462
303	597	1	879485204
303	634	3	879467035
303	655	5	879483568
303	658	5	879484327
303	746	4	879467514
303	778	4	879467815
303	829	2	879485814
303	833	2	879484327
303	845	4	879485221
303	869	2	879485703
303	953	3	879485016
303	1021	4	879484643
303	1071	2	879485352
303	1086	1	879468021
303	1157	2	879543711
303	1160	2	879544629
303	1199	3	879468123
303	1215	1	879544435
303	1220	2	879484899
303	1270	1	879485770
304	243	3	884967391
304	286	1	884967017
304	313	5	884968415
304	328	3	884967167
305	14	4	886322893
305	129	3	886323006
305	143	3	886323275
305	153	3	886323153
305	173	3	886322670
305	180	4	886323806
305	181	4	886321799
305	195	3	886323006
305	201	3	886323998
305	212	3	886324058
305	258	4	886308064
305	403	2	886324792
305	464	3	886322796
305	475	4	886324199
305	638	5	886324128
305	684	3	886323591
305	729	3	886324712
305	748	3	886308147
305	751	3	886307971
305	792	4	886323406
305	865	3	886323563
305	923	5	886323237
305	943	2	886323464
305	1015	1	886323068
305	1411	3	886324865
306	19	5	876503995
306	111	4	876504442
306	269	5	876503792
306	283	3	876503995
306	287	4	876504442
306	321	3	876503793
306	1009	4	876503995
307	64	4	879283371
307	82	4	875645340
307	99	4	879283449
307	175	4	877117651
307	181	5	879283232
307	189	4	877121617
307	402	2	879283362
307	423	5	879283587
307	450	2	879538922
307	687	1	879114143
308	11	5	887737837
308	21	3	887740729
308	25	4	887740649
308	44	4	887740451
308	49	3	887740833
308	71	4	887739257
308	89	5	887738057
308	98	3	887737334
308	143	4	887739136
308	161	3	887740788
308	163	4	887737084
308	166	3	887737837
308	168	4	887737593
308	181	4	887739095
308	185	4	887736925
308	193	3	887737837
308	283	3	887737194
308	285	5	887736622
308	298	5	887741383
308	410	4	887741329
308	425	4	887737997
308	455	4	887738226
308	479	5	887738346
308	483	3	887736843
308	501	4	887740099
308	512	5	887736584
308	513	3	887736584
308	516	4	887736743
308	520	4	887738508
308	525	5	887738847
308	603	5	887736743
308	609	4	887739757
308	611	4	887738971
308	618	4	887737955
308	637	3	887741108
308	641	4	887736459
308	679	4	887739426
308	693	3	887738104
308	739	4	887739639
308	742	4	887739172
308	770	4	887738057
308	792	3	887737594
308	853	5	887736797
308	863	3	887736881
308	959	3	887739335
308	966	3	887740500
308	1028	2	887738972
308	1045	4	887740033
308	1118	4	887740500
309	324	3	877370419
310	14	5	879436268
310	50	5	879436177
310	257	5	879436576
310	1142	5	879436467
311	1	4	884963202
311	9	4	884963365
311	15	5	884963136
311	98	5	884364502
311	141	4	884366187
311	191	4	884364764
311	192	3	884366528
311	193	5	884365075
311	226	4	884366397
311	241	3	884364695
311	265	5	884364812
311	356	4	884365653
311	386	3	884365747
311	393	4	884366066
311	417	3	884366035
311	480	4	884364593
311	494	4	884364593
311	510	4	884366545
311	550	3	884364812
311	639	4	884365686
311	729	4	884365451
311	761	3	884366067
311	849	3	884365781
311	965	3	884365686
311	967	3	884364764
311	1035	4	884365954
311	1050	3	884365485
311	1297	4	884365654
312	70	5	891699398
312	91	3	891699655
312	154	4	891699372
312	157	1	891698516
312	165	5	891698726
312	169	5	891698893
312	179	5	891698793
312	183	5	891699182
312	214	3	891699121
312	238	3	891699510
312	414	3	891699626
312	478	5	891698664
312	482	5	891698613
312	486	5	891699655
312	519	5	891698726
312	525	5	891698424
312	602	4	891699263
312	644	5	891698987
312	675	5	891698485
312	855	5	891699538
312	945	5	891699068
312	1124	4	891698553
313	164	3	891014870
313	193	4	891013887
313	211	5	891013859
313	218	2	891029847
313	385	4	891015296
313	404	4	891030189
313	430	5	891013620
313	449	3	891028323
313	461	3	891014925
313	478	3	891014373
313	485	3	891016425
313	487	3	891016378
313	576	3	891028472
313	625	4	891030189
313	629	3	891028873
313	661	4	891015082
313	673	4	891016622
313	778	2	891028904
313	831	3	891028426
313	849	3	891028360
314	5	4	877889724
314	25	3	877886753
314	41	5	877887802
314	73	4	877889205
314	88	5	877888007
314	99	4	877888391
314	117	4	877886484
314	204	5	877888644
314	237	5	877886221
314	468	4	877892214
314	508	3	877886789
314	542	4	877890300
314	585	2	877890381
314	620	3	877887212
314	697	3	877888996
314	699	5	877888527
314	768	5	877890261
314	780	4	877890675
314	781	3	877891937
314	790	4	877889698
314	791	4	877889398
314	794	4	877888952
314	1016	4	877886483
314	1047	4	877886279
314	1063	5	877887568
314	1074	3	877890857
314	1165	2	877892566
314	1276	4	877887179
315	17	1	879821003
315	127	5	879799423
315	163	3	879821158
315	178	4	879799486
315	185	4	879821267
315	301	2	879799327
315	431	2	879821300
315	475	4	879821036
315	531	5	879799457
315	709	4	879821158
316	9	4	880853774
316	14	4	880853881
316	98	5	880853743
316	174	1	880854539
316	223	4	880853849
316	275	5	880853810
316	286	5	880853038
316	357	4	880854049
316	482	3	880854337
316	515	4	880853654
316	530	2	880853599
317	288	4	891446190
317	323	2	891446819
318	4	2	884497516
318	12	4	884495795
318	14	4	884471030
318	134	5	884495639
318	196	3	884495973
318	301	4	884470034
318	305	2	884470682
318	307	3	884470681
318	396	1	884498684
318	419	5	884495890
318	476	4	884495164
318	508	4	884494976
318	540	4	884498141
318	629	4	884497236
318	795	2	884498766
318	1048	4	884495001
319	340	3	879975481
319	689	3	881355802
320	82	3	884749359
320	117	4	884748641
320	123	4	884748750
320	145	4	884751552
320	276	2	884748579
320	413	3	884749046
320	453	3	884751610
320	458	4	884748868
320	546	4	884748818
320	568	4	884749327
320	597	3	884748774
321	8	4	879440451
321	9	4	879440472
321	87	3	879439763
321	174	3	879441111
321	190	4	879439562
321	191	3	879440365
321	221	5	879438793
321	484	5	879440244
322	64	5	887314148
322	182	5	887314417
322	185	5	887313850
322	194	5	887313850
323	204	3	878739771
323	288	3	878738827
323	319	2	878738827
323	332	3	878738865
323	544	4	878739459
323	678	2	878738910
323	741	3	878739543
323	875	3	878739029
323	876	2	878738949
323	933	3	878739393
323	1017	3	878739394
323	1050	5	878739988
323	1073	4	878739857
324	9	5	880575449
324	150	4	880575412
324	328	4	880575002
324	879	4	880575234
325	100	4	891478504
325	105	3	891480175
325	114	5	891478307
325	154	3	891478480
325	175	5	891478079
325	185	5	891478140
325	190	4	891478432
325	240	1	891479592
325	345	3	891477660
325	434	5	891478376
325	474	5	891478392
325	482	4	891478333
325	525	5	891478579
325	542	2	891479962
325	865	3	891478079
326	53	1	879877039
326	89	4	879875398
326	98	5	879875112
326	153	4	879875751
326	239	3	879875612
326	282	2	879875964
326	317	3	879875243
326	318	5	879875612
326	433	2	879875644
326	434	5	879875203
326	435	3	879874897
326	468	3	879875572
326	500	3	879875644
326	507	2	879875873
326	510	5	879876141
326	526	5	879874964
326	550	5	879876505
326	612	2	879875083
326	655	5	879875432
327	8	4	887819860
327	13	2	887746665
327	23	4	887745463
327	69	2	887822711
327	90	3	887819194
327	168	4	887820828
327	190	4	887832180
327	211	3	887818682
327	216	3	887818991
327	234	5	887745840
327	237	4	887745494
327	293	3	887745574
327	336	2	887737569
327	340	4	887744167
327	344	4	887744167
327	403	3	887820384
327	410	2	887819462
327	484	3	887745303
327	523	4	887818800
327	527	4	887745319
327	546	2	887820448
327	588	4	887820761
327	709	4	887819411
327	772	3	887822646
327	811	4	887747363
327	921	4	887748028
327	962	3	887820545
327	1170	4	887819860
328	31	4	886036884
328	68	3	885048198
328	72	3	885046686
328	153	2	886037257
328	161	4	885047670
328	181	4	885046244
328	185	4	885045899
328	205	4	885045768
328	273	3	885046134
328	282	3	885047865
328	299	2	885044904
328	318	5	885045740
328	332	3	885044782
328	427	3	885045740
328	432	1	885047511
328	481	3	885048500
328	528	5	886037457
328	546	3	885048861
328	554	3	885049790
328	556	3	885048930
328	579	3	885049836
328	623	3	885048801
328	655	4	886037429
328	661	5	885047373
328	693	2	885046174
328	742	4	885047309
328	911	3	893195879
329	245	3	891656640
329	288	2	891655191
329	338	2	891655545
330	1	5	876544432
330	15	5	876544366
330	25	5	876544582
330	44	5	876546920
330	64	5	876546409
330	73	5	876546782
330	95	5	876546105
330	97	5	876547220
330	99	4	876546172
330	100	4	876544277
330	177	4	876546267
330	225	4	876544507
330	293	3	876544311
330	318	5	876546377
330	357	4	876546439
330	405	5	876544872
330	443	4	876546377
330	485	5	876546839
330	603	5	876545625
330	694	5	876545971
330	732	5	876547220
330	739	5	876545368
330	963	5	876547533
331	160	5	877196702
331	268	5	877196820
331	286	4	877196089
331	414	4	877196504
331	482	2	877196235
331	511	5	877196633
331	811	4	877196384
331	1141	3	877196504
332	38	2	888360488
332	44	3	888360342
332	73	4	888360229
332	79	5	888098088
332	97	5	888359903
332	98	5	888359903
332	106	4	887938687
332	117	4	887916575
332	409	3	887938601
332	410	4	887938486
332	568	4	888098151
332	769	3	888360532
332	827	4	887938503
332	831	3	887938760
332	934	2	887938886
332	1028	4	887938403
332	1090	5	888360508
334	47	4	891547171
334	72	3	891549192
334	82	4	891547083
334	124	5	891544680
334	163	4	891548602
334	172	3	891548954
334	227	1	891547083
334	246	4	891544952
334	302	5	891544177
334	304	3	891550557
334	312	2	891544286
334	317	3	891546000
334	628	4	891544867
334	640	4	891548129
334	675	4	891547148
334	684	4	891545768
334	708	4	891628833
334	710	3	891548295
334	736	3	891548979
334	740	3	891548678
334	746	3	891548622
334	815	3	891545540
334	855	3	891547513
334	882	3	891544135
334	1051	4	891545347
334	1263	4	891549926
335	307	5	891566952
336	70	5	877757910
336	237	5	877759598
336	275	4	877759730
336	401	1	877757133
336	405	3	877760374
336	579	3	877757373
336	796	3	877758035
337	257	3	875184963
337	450	2	875185319
337	631	4	875429292
337	1133	4	875236281
338	132	2	879438143
338	170	5	879438301
338	286	4	879437522
338	382	5	879438762
338	427	4	879438419
338	462	4	879438715
338	474	4	879438627
338	511	4	879438473
339	89	5	891033416
339	98	4	891032150
339	136	5	891033898
339	159	3	891034681
339	173	5	891034254
339	190	4	891034215
339	228	4	891033960
339	411	2	891035420
339	415	3	891035553
339	431	4	891035488
339	503	4	891035093
339	516	4	891033481
339	546	4	891036423
339	661	5	891033830
339	693	5	891033200
340	66	5	884990798
340	662	2	884991584
341	259	3	890758051
341	682	3	890757961
341	948	3	890758169
342	8	4	875319597
342	12	5	874984315
342	47	5	874984430
342	93	4	874984684
342	125	2	875318585
342	143	5	875318936
342	153	4	874984261
342	197	4	875318988
342	204	4	874984261
342	236	3	875318536
342	274	2	874984895
