267	647	5	878971629
267	684	4	878973088
267	774	3	878973701
267	1073	5	878974783
267	1090	3	878973854
267	1336	1	878974659
268	7	4	876513953
268	27	4	875744136
268	56	4	875309998
268	101	2	875542174
268	120	2	875743282
268	139	2	875744744
268	163	2	875743656
268	182	4	875309882
268	227	4	875310824
268	302	5	876513584
268	333	4	876513565
268	364	3	875743979
268	379	1	875744582
268	407	1	876514002
268	455	3	875742499
268	466	3	875310571
268	484	4	876513831
268	583	4	876513830
268	588	3	875310745
268	665	2	875310745
268	672	2	875744501
268	728	2	875744051
268	747	3	875310412
268	790	2	876513785
268	941	2	875310463
268	1041	1	875743735
268	1046	3	875745501
268	1074	3	875744051
268	1079	3	875742916
268	1118	3	875310673
268	1188	3	875743735
268	1273	2	875745476
268	1476	2	876513897
269	8	2	891449985
269	15	2	891446348
269	23	5	891447773
269	42	5	891449646
269	56	5	891455815
269	68	3	891449751
269	143	3	891450385
269	157	3	891448092
269	163	2	891449751
269	200	4	891449984
269	204	2	891449842
269	237	2	891446368
269	315	4	891446132
269	378	3	891449962
269	447	3	891451303
269	475	5	891457067
269	476	1	891446703
269	498	4	891448926
269	507	4	891448800
269	508	4	891446265
269	525	4	891449055
269	597	1	891450978
269	645	4	891448048
269	654	4	891448980
269	655	4	891448019
269	708	4	891448323
269	716	4	891451111
269	886	3	891446133
269	1074	1	891448697
269	1479	2	891451111
270	86	4	876955067
270	88	5	876955711
270	145	3	876956419
270	217	5	876956360
270	253	5	876954733
270	387	5	876955689
270	471	5	876954223
270	569	4	876956419
270	694	5	876954927
270	736	5	876955087
270	778	5	876955711
270	860	5	876956464
270	928	4	876956137
271	62	2	885849386
271	117	3	886106003
271	133	4	885848971
271	169	5	885848475
271	170	5	885848827
271	192	5	885848373
271	197	4	885848915
271	200	5	885849356
271	237	4	885847763
271	275	4	885847693
271	402	4	885849791
271	470	3	885848707
271	479	4	885848615
271	482	5	885848519
271	487	4	885848770
271	495	5	885849052
271	499	3	885848971
271	521	5	885848373
271	539	1	885847170
271	649	3	885849510
271	709	3	885849325
271	732	4	885848672
271	815	3	885848153
271	847	4	885847926
271	1091	4	885849648
272	42	4	879454939
272	50	4	879454900
272	651	4	879454797
272	1393	2	879454663
273	338	3	891293304
273	345	3	891293108
274	117	4	878945264
274	150	5	878944679
274	243	2	878944437
274	274	4	878945963
274	294	3	878944379
274	471	4	878945505
274	756	3	878946030
274	924	3	878945918
275	118	3	876197678
275	208	3	880314772
275	472	3	876197944
275	496	3	880314031
275	501	3	875154718
275	523	4	880314031
275	625	2	875154655
275	636	3	880314383
275	662	3	880315170
276	2	4	874792436
276	23	5	874787467
276	34	2	877934264
276	51	3	874791025
276	69	4	874790996
276	73	3	874791805
276	80	3	874792237
276	92	4	888873675
276	100	5	874786605
276	153	4	874791667
276	172	5	874792435
276	173	5	874791993
276	175	5	874787376
276	183	5	874792402
276	193	4	874790952
276	197	5	874787549
276	207	4	874795988
276	226	4	874792520
276	258	5	874786337
276	334	4	877935456
276	375	1	874791339
276	380	3	874791383
276	384	3	874792189
276	397	1	874792601
276	399	2	874792634
276	410	4	874786686
276	420	4	874792945
276	425	4	874791101
276	443	4	874792692
276	474	5	889174904
276	475	5	874786756
276	572	3	874795823
276	576	3	874792547
276	640	4	889174904
276	649	4	886483691
276	672	3	874792692
276	678	3	874786419
276	696	2	874786632
276	725	2	877935392
276	735	4	874791214
276	772	4	874790826
276	783	1	874792143
276	806	4	874787467
276	820	3	874793062
276	825	3	874787006
276	871	2	874836608
276	928	3	874836629
276	993	3	874787065
276	1013	3	874787150
276	1042	1	874795823
276	1098	4	880913684
276	1118	4	874791830
276	1141	3	874790773
276	1208	3	882659656
276	1232	3	874791488
276	1267	4	874791102
276	1413	1	874977513
277	276	4	879543454
277	405	3	879544027
277	473	2	879543879
277	1012	3	879543454
278	245	3	891295230
278	258	3	891295099
279	10	4	875295838
279	16	4	875296792
279	40	4	875306910
279	90	3	875314287
279	100	4	875249259
279	165	4	875310233
279	169	5	875306910
279	175	5	875296461
279	180	2	875308670
279	181	3	875298494
279	189	5	878082781
279	202	4	875307587
279	211	4	875309616
279	228	4	889326161
279	284	1	886015853
279	386	3	889985007
279	411	3	875296005
279	428	1	875307379
279	444	3	875659746
279	464	4	875310041
279	474	5	892173363
279	490	3	890282225
279	501	3	875308843
279	541	3	882146458
279	558	4	875307210
279	616	3	890451408
279	624	4	875734996
279	709	4	875310195
279	741	5	875296891
279	763	3	875297522
279	802	4	875313600
279	820	4	884984955
279	824	4	875297456
279	826	4	875297456
279	833	4	875297410
279	1072	4	890780735
279	1093	4	875298330
279	1121	4	875310101
279	1142	1	890780603
279	1209	4	875314350
279	1228	4	890779991
279	1244	3	875298652
279	1305	4	875313406
279	1376	4	886016680
279	1497	2	890780576
280	33	3	891700715
280	76	2	891700699
280	218	4	891701474
280	220	5	891700426
280	385	5	891702544
280	402	4	891701249
280	452	2	891702387
280	471	3	891700553
280	508	3	891700453
280	540	3	891702304
280	586	4	891701871
280	595	3	891701666
280	725	3	891702387
280	742	4	891701249
280	751	3	891699925
280	771	3	891702122
280	1066	4	891701928
280	1099	5	891701114
280	1168	5	891702544
281	310	4	881200264
282	258	5	879949367
282	300	3	879949438
282	333	3	879949394
283	42	5	879298333
283	56	5	879298206
283	70	4	879298206
283	216	4	879298206
283	291	2	879297867
283	659	5	879298239
284	322	3	885329671
284	347	5	885328727
285	150	5	890595636
285	205	4	890595900
286	11	5	877531975
286	20	4	876521858
286	72	4	877534025
286	83	5	877531975
286	100	3	876521650
286	101	5	877532204
286	116	5	875806888
286	125	4	876521650
286	142	4	877534793
286	144	3	877531434
286	151	5	875806800
286	171	4	877531791
286	175	5	877532470
286	184	3	877534506
286	198	4	877533887
286	268	4	884069298
286	290	3	876522072
286	298	4	875807004
286	309	5	884583549
286	348	4	889651179
286	472	3	876522340
286	512	2	877533101
286	629	5	877531661
286	732	5	877531899
286	738	5	877534903
286	746	4	877533058
286	1101	5	877532715
286	1113	3	877534107
286	1288	4	876522114
286	1316	5	884583549
287	50	5	875334271
287	200	4	875335237
287	845	5	875334587
288	12	4	886374130
288	97	4	886629750
288	136	5	886374316
288	174	4	886374286
288	268	4	886372812
288	276	4	886892127
288	427	5	886374342
289	15	3	876789581
289	117	4	876789514
289	282	3	876789180
289	685	4	876789373
289	742	4	876789463
289	815	3	876789581
290	21	3	880475695
290	64	4	880474034
290	120	4	880732712
290	151	2	880474835
290	193	4	880473802
290	196	4	880474293
290	227	2	880473557
290	318	4	880473776
290	432	5	880474590
290	498	4	880473777
290	629	3	880474716
290	720	3	880475695
290	739	3	880475757
290	742	2	880475310
290	832	3	880732491
291	7	5	874834481
291	8	4	874871766
291	67	4	875086308
291	77	4	874834799
291	82	4	874835116
291	90	5	874871800
291	125	4	874834019
291	151	5	874833668
291	153	4	874871736
291	245	2	874805577
291	249	4	874805893
291	356	4	874834875
291	365	3	874871570
291	402	4	874871498
291	411	4	874834220
291	475	5	874805699
291	567	5	874867786
291	575	2	875086699
291	739	3	875087334
291	761	3	874834914
291	773	3	874834827
291	1273	2	875087634
291	1277	4	874834019
291	1305	3	875086766
292	2	4	881105778
292	28	4	881105734
292	118	3	881104701
292	194	4	881105442
292	203	4	881105442
292	248	4	881103999
292	320	5	881105373
292	419	4	881105657
292	492	4	881105318
292	654	5	881105481
292	661	5	881105561
292	1142	4	881104481
293	7	3	888905062
293	47	3	888907061
293	56	4	888905550
293	143	4	888906428
293	151	4	888904927
293	180	5	888906428
293	195	3	888906119
293	222	3	888904861
293	228	3	888906315
293	238	4	888906464
293	239	3	888907166
293	264	3	888904392
293	288	3	888904327
293	371	2	888906906
293	462	4	888905819
293	479	4	888905923
293	491	4	888905923
293	513	5	888905990
293	571	2	888908041
293	588	3	888906748
293	632	3	888906464
293	658	1	888907499
293	715	3	888907674
293	815	2	888905122
293	1119	1	888906655
293	1248	2	888907527
294	7	4	877819563
294	117	4	877819634
294	181	5	877819532
294	246	4	889241864
294	249	5	877819941
294	252	4	877820240
294	271	5	889241426
294	293	4	877819897
294	298	5	877819265
294	299	3	877818982
294	472	3	889242370
294	539	4	889241707
294	742	4	877819634
294	826	1	889243393
294	827	1	889243393
294	840	3	889242516
294	986	3	889242810
294	1007	4	877819761
294	1134	3	877819761
295	69	5	879517911
295	83	5	879518257
295	89	5	879519555
295	99	4	879517741
295	208	5	879517157
295	241	5	879518800
295	403	4	879517762
295	412	2	879519237
295	420	4	879518233
295	461	5	879966498
295	496	5	879517682
295	588	4	879517682
295	660	5	879518143
295	704	5	879519266
295	727	5	879517682
295	809	4	879519438
295	1133	4	879519528
295	1401	5	879966498
296	9	4	884196523
296	83	5	884199624
296	114	5	884198772
296	117	3	884196741
296	181	5	884198772
296	194	5	884197193
296	222	5	884196640
296	244	1	884196896
296	256	5	884196741
296	484	4	884197308
296	485	5	884197235
296	498	5	884197352
297	28	4	875239913
297	98	5	875238579
297	124	4	874954353
297	148	3	875239619
297	213	3	875240171
297	234	3	875239018
297	257	3	874954763
297	272	5	884039431
297	284	4	874954497
297	294	3	874953948
297	435	3	875238726
297	443	2	875240133
297	508	4	874955210
297	527	5	875239018
297	603	5	875239942
297	625	3	875240266
297	748	2	874954060
297	1136	3	875240053
298	71	5	884183016
298	121	4	884126202
298	152	3	884183336
298	168	5	884182933
298	195	4	884183277
298	202	3	884182867
298	203	3	884182966
298	211	5	884125093
298	252	4	884183833
298	281	3	884183336
298	286	4	884124929
298	317	4	884182806
298	357	5	884181969
298	484	4	884182627
298	604	5	884127720
298	651	5	884183063
298	742	3	884125553
298	864	3	884183912
299	26	4	878192601
299	52	4	877880962
299	100	3	877877600
299	144	4	877881320
299	168	4	878192039
299	175	5	879123190
299	179	4	878191943
299	181	3	877877479
299	209	3	889503013
299	212	4	878191889
299	213	5	878192555
299	237	2	877877649
299	248	5	877877933
299	251	5	877877434
299	294	2	877618584
299	297	3	877877691
299	408	4	877877847
299	487	5	889501230
299	582	2	889502159
299	652	3	877880522
299	730	4	889501926
299	811	4	877880794
299	856	3	889503334
299	921	3	889502087
299	1132	1	877880196
300	264	1	875650132
300	322	4	875650018
300	876	5	875650105
300	1094	5	875650298
301	33	4	882078228
301	41	3	882079446
301	66	4	882077330
301	79	5	882076403
301	105	3	882075202
301	122	2	882074818
301	154	4	882076425
301	161	3	882076558
301	179	3	882076494
301	195	5	882076098
301	228	3	882076966
301	231	2	882078580
301	282	4	882074561
301	427	4	882075775
301	456	3	882074838
301	562	3	882077256
301	588	5	882077055
301	607	4	882077176
301	631	1	882078882
301	673	4	882076751
301	693	5	882076806
301	737	2	882078906
301	772	3	882078250
301	849	4	882078883
301	871	4	882075148
301	1012	4	882074613
302	303	2	879436785
302	322	2	879436875
302	748	1	879436739
303	69	5	879467542
303	77	4	879483978
303	80	4	879484563
303	82	4	879467465
303	122	4	879485066
303	128	4	879467542
303	132	5	879466966
303	156	5	879466771
303	159	3	879484695
303	161	5	879468547
303	182	5	879467105
303	183	5	879466866
303	198	4	879467413
303	204	4	879466491
303	219	5	879484480
303	240	3	879468513
303	277	3	879468547
303	281	3	879543375
303	290	4	879483941
303	321	3	879466065
303	324	3	879466065
303	367	4	879468082
303	368	1	879544340
303	379	4	879485546
303	381	4	879467574
303	393	4	879484981
303	405	4	879483802
303	408	4	879467035
303	411	4	879483802
303	577	3	879544340
303	583	1	879483901
303	631	4	879483617
303	654	5	879467328
303	687	1	879544923
303	762	4	879468179
303	800	3	879485352
303	842	2	879484804
303	867	3	879484373
303	1046	3	879468375
303	1187	4	879467895
303	1226	4	879544713
303	1228	2	879543459
303	1239	1	879544020
303	1258	2	879544756
304	275	4	884968264
305	12	5	886322930
305	48	5	886323591
305	49	3	886324962
305	83	3	886323464
305	127	5	886322412
305	170	4	886322691
305	171	5	886323237
305	172	4	886323757
305	179	1	886323966
305	186	4	886323902
305	207	5	886323839
305	210	3	886323006
305	242	5	886307828
305	245	1	886308147
305	246	3	886322122
305	298	4	886322150
305	318	3	886322560
305	338	3	886308252
305	357	5	886323189
305	428	3	886323902
305	479	3	886323275
305	527	5	886323189
305	528	4	886323378
305	631	3	886324028
305	1074	2	886324330
306	1251	5	876504026
307	1	5	878066938
307	28	3	877119480
307	135	4	877122208
307	161	3	879205470
307	174	4	879283480
307	193	3	879205470
307	197	4	877122115
307	239	3	877122138
307	269	4	879283333
307	427	3	877121988
307	431	4	877123333
307	472	3	877123683
307	588	4	877118284
307	739	2	877122317
307	1110	4	877122208
308	9	4	887737194
308	22	4	887737647
308	23	5	887737293
308	47	4	887738933
308	48	4	887736880
308	77	3	887740788
308	87	4	887737760
308	99	4	887738057
308	100	5	887736797
308	107	4	887741150
308	122	4	887742165
308	134	5	887737686
308	135	5	887737243
308	153	5	887737484
308	172	4	887736532
308	174	4	887736696
308	199	4	887737760
308	213	4	887739382
308	237	3	887737383
308	321	3	887736408
308	367	4	887738571
308	392	4	887740367
308	411	4	887739987
308	419	4	887737194
308	423	5	887736999
308	495	3	887740131
308	499	3	887738619
308	528	3	887737036
308	530	4	887736584
308	569	3	887740410
308	602	4	887737536
308	634	4	887737334
308	692	3	887738469
308	712	4	887740833
308	1073	3	887736798
308	1252	3	887741604
308	1515	4	887738346
309	242	4	877370319
309	303	2	877370319
310	536	4	879436137
311	31	4	884364570
311	66	4	884365325
311	81	3	884365451
311	88	4	884365450
311	127	4	884364538
311	134	5	884364502
311	177	5	884364764
311	185	2	884366617
311	238	4	884365357
311	306	4	884363791
311	315	5	884364108
311	326	2	884364047
311	387	4	884365654
311	418	4	884365202
311	484	4	884366590
311	496	5	884364593
311	515	4	884365485
311	523	5	884364694
311	576	3	884366269
311	581	3	884366137
311	715	2	884365746
311	739	4	884365823
311	1046	3	884366307
311	1232	4	884366439
312	52	5	891699399
312	114	5	891698793
312	137	3	891698224
312	173	3	891699345
312	186	3	891699491
312	206	5	891699399
312	276	4	891699010
312	357	5	891698987
312	459	4	891698365
312	485	4	891699345
312	488	5	891698334
312	494	5	891698454
312	528	5	891698695
312	573	5	891712535
312	588	5	891699490
312	596	5	891699626
312	609	3	891698634
312	647	5	891698726
312	657	5	891698485
312	968	5	891698987
312	1050	5	891698832
313	67	1	891029117
313	94	3	891030490
313	114	4	891013554
313	132	5	891013589
313	143	3	891014925
313	151	1	891014982
313	156	3	891014838
313	172	4	891014335
313	205	5	891013652
313	235	3	891029148
313	415	2	891030367
313	526	4	891028197
313	578	3	891028241
313	582	2	891016622
313	624	4	891030261
313	649	3	891016325
313	651	3	891014552
313	740	2	891016540
313	742	3	891016932
314	54	4	877888892
314	66	5	877887763
314	93	1	877886221
314	111	4	877886641
314	158	3	877892099
314	220	4	877886279
314	276	1	877886413
314	284	3	877886706
314	322	4	877886029
314	366	4	877891354
314	412	3	877892052
314	568	5	877888391
314	672	5	877888723
314	742	4	877886221
314	765	3	877889480
314	929	3	877887356
314	1139	5	877888480
314	1217	2	877891638
314	1218	4	877887525
314	1229	2	877891681
314	1267	3	877888117
314	1291	1	877892519
315	4	4	879821065
315	183	3	879821267
315	203	3	879821194
315	303	4	879799302
315	673	4	879821267
316	191	5	880854539
316	192	1	880854267
316	234	1	880854473
316	463	5	880854267
316	487	3	880853810
316	549	5	880854049
317	264	4	891446843
317	299	4	891446371
317	331	4	891446190
317	683	2	891446412
318	25	5	884494757
318	40	4	884497882
318	49	3	884497257
318	63	3	884496932
318	94	4	884498210
318	137	4	884494652
318	186	5	884498292
318	193	3	884496367
318	340	4	884470115
318	381	1	884497516
318	458	4	884494861
318	481	4	884496156
318	657	5	884495696
318	659	4	884495868
318	697	5	884496008
318	735	5	884496182
318	792	2	884496218
318	796	3	884496500
318	809	4	884498210
318	865	2	884496099
318	1023	2	884495091
318	1030	2	884498787
319	338	2	879977242
319	879	5	876280338
320	7	4	884748708
320	54	4	884751209
320	71	3	884751439
320	79	4	884749255
320	92	5	884749306
320	97	5	884750946
320	99	4	884751440
320	121	5	884748733
320	129	4	884748661
320	185	4	884751141
320	241	4	884750968
320	248	5	884750644
320	252	2	884749532
320	257	4	884749499
320	340	2	884748230
320	369	4	884749097
320	732	3	884751013
320	751	4	884748470
321	50	4	879438793
321	153	4	879440746
321	186	4	879440245
321	523	3	879440687
321	709	4	879441308
321	730	3	879439179
321	736	4	879439537
321	863	3	879440746
322	50	5	887314418
322	234	4	887313893
323	11	5	878739953
323	300	2	878738827
323	764	3	878739415
323	847	3	878739225
323	1012	4	878739594
324	255	4	880575449
324	282	5	880575619
324	286	5	880574766
324	301	5	880575108
324	310	4	880574827
324	332	3	880574766
324	749	3	880575277
325	23	5	891478276
325	95	2	891478895
325	127	5	891478480
325	135	5	891478006
325	168	3	891478796
325	179	5	891478529
325	188	2	891478944
325	272	3	891477537
325	492	4	891478557
325	835	5	891478099
325	1203	5	891478159
325	1232	1	891479228
325	1523	4	891478504
326	8	4	879875457
326	38	3	879877005
326	88	2	879877235
326	134	3	879875797
326	135	3	879875852
326	178	5	879875175
326	187	1	879875243
326	199	5	879875552
326	205	4	879875507
326	211	4	879876184
326	386	5	879877284
326	397	3	879876975
326	403	3	879876976
326	428	5	879877283
326	429	5	879875175
326	445	4	879877413
326	449	3	879877039
326	480	4	879875691
326	485	5	879875483
326	554	3	879877005
326	559	3	879877413
326	670	3	879877387
326	671	3	879876327
326	849	1	879876975
327	7	3	887744023
327	10	4	887744432
327	25	2	887746728
327	131	4	887818783
327	169	2	887744205
327	245	1	887743705
327	250	2	887745272
327	298	3	887744405
327	302	3	887737355
327	381	4	887819354
327	393	3	887819507
327	431	3	887820384
327	451	4	887819411
327	494	4	887822400
327	507	4	887744205
327	529	3	887822770
327	568	2	887820417
327	631	3	887747133
327	634	5	887820493
327	672	2	887746328
327	678	3	887743705
327	684	4	887820293
327	735	2	887818540
327	746	3	887818992
327	849	2	887822530
327	856	4	887744167
327	875	4	887743600
327	896	5	887820828
327	1070	4	887744513
327	1100	4	888251464
327	1131	4	887822736
327	1218	4	887822400
328	7	4	885046079
328	22	5	885045805
328	58	4	885046206
328	121	4	885048266
328	195	3	885045899
328	215	3	885046773
328	271	3	885044607
328	281	4	885048930
328	322	3	885044782
328	328	4	885044566
328	349	2	888641949
328	370	3	885048986
328	470	4	885046537
328	519	5	885046420
328	568	3	885047896
328	572	3	885049658
328	589	4	885046244
328	595	3	885048500
328	610	3	886036967
328	699	4	885046718
328	739	3	885048611
328	751	3	885596088
328	810	3	885049535
328	983	3	885049234
328	1277	3	885049084
329	117	3	891655868
329	194	3	891656429
329	303	4	891655350
329	655	4	891656237
330	31	5	876546812
330	82	4	876546298
330	133	5	876545625
330	216	5	876546470
330	385	5	876546378
330	432	4	876546753
330	451	5	876547813
330	559	3	876547500
330	568	5	876546752
330	729	5	876545721
330	823	3	876544872
330	864	4	876544278
331	1	1	877196567
331	242	4	877196089
331	277	4	877196384
331	454	3	877196702
331	514	3	877196173
331	653	3	877196173
331	682	5	877196820
331	1017	2	877196235
331	1100	2	877196634
332	1	4	887938245
332	82	5	888098524
332	118	5	887938330
332	233	4	888360370
332	284	5	887938245
332	294	5	887916324
332	356	3	888360396
332	431	5	888360412
332	451	5	888360179
332	456	4	887938556
332	554	3	888360460
332	655	5	888360248
332	815	4	887938224
332	928	5	887938706
332	931	2	888360532
332	1150	3	887938631
333	79	3	891045496
333	98	4	891045496
333	276	4	891045031
333	739	5	891045410
334	50	5	891544867
334	58	4	891546914
334	69	1	891548032
334	71	3	891546299
334	86	4	891548295
334	131	4	891547744
334	155	2	891549927
334	160	4	891547190
334	175	4	891546257
334	186	3	891547128
334	196	4	891547128
334	200	4	891547171
334	207	4	891545950
334	210	3	891546405
334	225	3	891545645
334	269	3	891544049
334	276	4	891545089
334	318	4	891545926
334	319	3	891544233
334	333	4	891544233
334	346	5	891544209
334	387	4	891548579
334	481	5	891546206
334	505	4	891546405
334	521	4	891548835
334	620	2	891545540
334	658	3	891547148
334	846	3	891545318
334	856	4	891545926
334	877	3	891544264
334	937	3	891544367
334	1202	4	891544680
334	1207	2	891550121
335	271	4	891567029
335	300	5	891567029
335	902	5	891566808
336	3	1	877758935
336	33	3	877756242
336	49	4	877758001
336	50	4	877759224
336	273	5	877760032
336	407	1	877757373
336	451	2	877756242
336	475	4	877756934
336	585	3	877756966
336	716	2	877758001
336	790	2	877758187
336	1054	1	877754876
336	1057	4	877757373
337	25	3	875184963
337	125	4	875185574
337	250	3	875185219
338	197	5	879438473
338	213	5	879438250
338	301	4	879437655
338	310	3	879437522
338	478	3	879438505
338	517	5	879438505
339	7	4	891032952
339	23	5	891033481
339	53	4	891034254
339	121	3	891035454
339	161	3	891034626
339	170	5	891032286
339	178	5	891033310
339	179	5	891032793
339	185	4	891032885
339	198	5	891033382
339	204	3	891033542
339	205	5	891033629
339	222	4	891033512
339	235	3	891036387
339	257	4	891033710
339	357	5	891032189
339	396	4	891036316
339	479	5	891032701
339	515	5	891033072
339	518	5	891033984
339	603	5	891032542
339	642	5	891032953
339	649	5	891034007
339	660	4	891034778
339	673	5	891034071
339	735	4	891034717
339	1110	4	891034657
340	50	4	884990546
340	196	4	884990861
340	418	5	884990669
340	504	1	884991742
340	584	3	884991369
341	877	3	890758113
342	13	3	874984480
342	98	3	874984261
342	160	3	874984365
342	175	5	874984207
342	212	5	875319992
342	237	4	874984832
342	262	2	874984025
342	293	4	874984619
342	367	5	875319967
342	428	5	875320334
342	482	5	875318936
342	746	4	875320227
342	763	3	874984854
342	846	2	875318688
342	1011	3	875318467
342	1528	3	875318585
343	26	3	876404689
343	47	4	876405130
343	53	5	876407421
343	63	4	876406062
343	64	5	876405697
343	66	3	876406421
343	67	3	876407663
343	72	5	876407706
343	87	4	876404613
343	100	5	876402668
343	127	5	876404464
343	144	4	876405004
343	155	1	876407379
343	186	4	876407485
343	199	5	876404464
343	229	4	876407340
343	238	4	876404647
343	265	2	876406878
343	275	5	876408139
343	288	2	876402428
343	403	4	876406878
343	527	5	876404757
343	536	4	876403310
343	582	3	876404836
343	631	4	876407175
343	823	3	876403851
343	1047	1	876403776
343	1073	4	876405771
344	98	4	884901180
344	122	1	886381985
344	125	3	884899741
344	132	4	889814194
344	169	5	884814457
344	172	4	884814697
344	191	5	889814194
344	196	4	884901328
344	244	3	889814600
344	281	3	884900374
344	283	4	884814432
344	301	4	889813946
344	315	5	884813342
344	433	4	884901517
344	473	4	884900248
344	568	5	884901419
344	678	2	884813365
344	751	4	886381635
344	926	2	886381985
345	4	4	884993619
345	14	4	884991077
345	77	3	884993555
345	81	4	884992998
345	124	5	884900777
345	126	5	884991105
345	150	5	884991105
345	197	4	884992141
345	200	4	884916339
345	221	5	884900899
345	246	4	884994156
345	255	4	884994156
345	258	4	884916532
345	280	3	884991457
345	288	3	884901497
345	323	3	884916551
345	332	1	884901497
345	433	4	884992142
345	508	4	884901000
345	655	4	884991851
345	737	3	884993418
345	1011	3	884991127
345	1047	4	884991457
346	4	4	874948105
346	62	3	875263634
346	121	4	874948703
346	132	4	875261235
346	156	4	874948139
346	158	2	875264945
346	175	4	874947644
346	195	5	874948703
346	213	3	874948173
346	215	3	874948303
346	233	4	874948889
346	250	3	886274255
346	294	3	886273405
346	300	5	874947380
346	550	4	886273914
346	576	3	875264945
346	616	1	874948890
346	748	4	874947380
346	1018	3	874950536
346	1210	3	875265335
347	22	5	881654005
347	56	5	881653736
347	226	4	881653890
347	245	5	881652230
347	271	1	881652191
347	291	5	881652746
347	294	1	881652142
347	385	4	881654101
347	435	5	881654211
347	468	2	881654825
347	470	5	881654301
347	501	4	881654410
347	713	3	881652568
347	930	2	881653340
347	959	5	881654545
348	742	4	886523078
348	928	5	886523683
348	934	4	886523839
348	988	3	886522799
349	106	1	879466283
349	121	2	879465712
349	276	5	879465841
349	285	5	879465477
349	544	4	879465933
349	546	3	879466200
349	1117	3	879466366
350	132	5	882346929
350	183	3	882347465
350	190	4	882346900
350	489	4	882347465
350	603	5	882345975
351	313	5	883356562
351	359	4	879481589
351	748	4	879481613
351	750	5	883356810
351	882	5	879481589
351	989	4	883356684
352	55	1	884289728
352	172	5	884289759
352	173	1	884290361
352	181	4	884289693
352	228	3	884289729
352	234	4	884290549
352	302	4	884289619
352	431	2	884289728
353	328	2	891402259
353	750	4	891402757
353	905	4	891402674
354	9	3	891216607
354	133	3	891217547
354	149	5	891216498
354	208	4	891217394
354	221	4	891216788
354	248	4	891216956
354	255	2	891216788
354	283	4	891216632
354	344	5	891180445
354	423	4	891217575
354	451	3	891307114
354	508	3	891216607
354	511	4	891217340
354	516	5	891217851
354	709	5	891217928
354	736	5	891218568
354	744	4	891216656
354	922	4	891216825
354	929	4	891216896
354	1137	4	891219376
355	682	4	879485523
356	322	3	891406289
356	331	3	891405619
357	10	5	878951831
357	121	5	878951576
357	222	5	878951498
357	274	4	878951784
357	280	5	878951831
357	407	3	878952341
357	456	3	878952265
357	473	3	878951831
357	597	4	878952080
357	744	5	878951653
357	826	3	878951984
358	59	4	891269617
358	511	2	891271035
358	855	3	891269464
358	1021	5	891269464
358	1159	5	891269617
359	405	3	886453354
360	15	3	880354436
360	137	5	880354379
360	166	5	880355527
360	175	3	880355888
360	191	4	880355958
360	194	3	880355803
360	269	4	880353525
360	286	5	880353526
360	303	3	880353526
360	304	4	880353660
360	321	3	880354094
360	405	3	880354347
360	496	3	880356092
360	531	4	880355678
360	735	5	880356059
361	111	3	879440974
361	155	3	879441008
361	179	4	879440545
361	218	3	879441324
361	269	4	879441490
361	283	4	879440694
361	737	4	879441179
361	742	1	879441351
361	1119	3	879440740
362	268	2	885019435
362	294	3	885019357
362	323	2	885019651
362	332	5	885019537
362	336	2	885019468
363	38	3	891498407
363	72	1	891496850
363	79	2	891494835
363	127	4	891495169
363	145	1	891498589
363	156	3	891494962
363	185	5	891495338
363	186	3	891494865
363	189	5	891495070
363	204	2	891495402
363	217	2	891498286
363	224	4	891495682
363	270	2	891493723
363	307	5	891493795
363	449	3	891498863
363	461	3	891495711
363	472	1	891498469
363	473	4	891498558
363	652	4	891495143
363	658	3	891496543
363	761	3	891498183
363	789	4	891494962
363	805	4	891497205
363	825	4	891497881
363	895	3	891493840
363	959	1	891497523
363	1012	4	891499355
363	1019	5	891496414
363	1074	2	891497679
363	1215	1	891498920
363	1228	2	891498720
364	948	4	875931561
365	7	2	891304213
365	319	4	891303694
365	342	2	891303614
365	742	3	891304039
365	762	4	891304300
365	846	3	891304152
365	1011	3	891304152
366	217	5	888857990
366	854	5	888857750
367	145	3	876690077
367	302	5	876689364
367	413	4	876689879
367	441	3	876690049
367	452	4	876690120
367	564	2	876690077
368	17	5	889783562
368	181	4	889783678
368	184	5	889783453
368	413	1	889783454
369	752	4	889428011
370	12	4	879435369
370	174	3	879434587
370	514	4	879434969
370	631	4	879435369
371	31	5	880435576
371	181	3	877486953
371	423	5	880435071
371	443	4	880435576
372	98	5	876869388
372	129	4	876869667
372	436	5	876869445
372	672	5	876869512
372	674	5	876869512
373	20	2	877098751
373	68	5	877106741
373	79	4	877098979
373	82	1	877099317
373	94	2	877111313
373	100	3	877100199
373	105	3	877107173
373	136	4	877099091
373	163	4	877098891
373	187	2	877098849
373	210	5	877098177
373	230	4	877107430
373	259	5	877098041
373	414	3	877104259
373	421	4	877105563
373	431	5	877098643
373	451	5	877107430
373	474	3	877098919
373	528	3	877104115
373	553	4	877100267
373	694	5	877098643
373	734	3	877111313
373	1079	4	877100061
373	1113	1	877099968
373	1135	3	877107043
373	1230	3	877111313
373	1530	2	877107138
374	39	4	880937876
374	54	4	880396048
374	56	5	880394885
374	70	4	880396622
374	98	5	880394929
374	124	3	880392873
374	148	4	880392992
374	156	2	880395896
374	181	3	880392846
374	200	5	880395735
374	230	5	880396622
374	237	5	880392717
374	279	4	880394233
374	412	4	883627129
374	465	5	882158849
